source,target,Correlation
146,344,0.559613614262721
189,213,0.5595859295211255
463,509,0.5595286487394195
122,262,0.5594637847175403
115,299,0.559460416073876
88,392,0.5594520232502479
363,406,0.5594480245937545
86,118,0.5594354049904116
43,261,0.5592853100889261
555,558,0.5592811385923522
297,400,0.5592796112538969
208,271,0.5592470295060358
360,397,0.5592406041312278
94,532,0.5592311560139749
111,173,0.5592077922029103
182,476,0.5591934300968976
183,570,0.5591908020716649
166,509,0.5591775555900425
207,479,0.559161694067701
22,271,0.5591601592666976
207,357,0.5591562318628821
275,331,0.5591535615796621
472,533,0.5591533890714987
55,322,0.5590787740449582
73,390,0.5590716877415862
188,558,0.5590407245114469
39,210,0.5590347541944658
207,391,0.5590264270949699
417,423,0.5590233097020663
95,151,0.5590168528603183
15,413,0.558998741185009
297,467,0.558998571829033
371,569,0.5589709630939619
118,367,0.5589346250331493
62,113,0.5589258892273289
13,151,0.5589250149187849
555,574,0.5589226220131472
216,239,0.5589065852655253
538,539,0.558889349054018
281,373,0.5588845509875433
255,551,0.5588511588418541
26,275,0.5588456232357579
347,560,0.558842816602626
147,447,0.5588335670813293
350,511,0.5588157467740604
365,502,0.5588152397413979
317,545,0.558788793256106
94,508,0.5587430048493451
221,371,0.5587267314788443
341,360,0.5587118626157731
3,96,0.5587060166840998
422,570,0.558609628568423
313,520,0.5585968140612362
230,476,0.558592895014412
467,553,0.5585366264780377
307,508,0.5584421323426797
108,155,0.5584384473355599
171,230,0.5584318079757121
146,355,0.5584297663567249
34,326,0.5583718945605503
481,552,0.5583651328358435
108,144,0.5583362168774799
331,367,0.5583204164044923
286,439,0.5582659643919127
108,228,0.5582615335241158
58,411,0.5582508468913423
465,508,0.5582501739831258
267,424,0.5582349738172095
282,395,0.5582050192382687
365,369,0.5581756603743261
311,313,0.5581668242720544
34,299,0.5581473813629094
184,574,0.5581417196829008
83,384,0.5581352520384507
8,15,0.5580737605564782
86,349,0.558073028014667
109,390,0.5580656373280705
435,492,0.5579907032267019
79,182,0.5579838016973421
273,398,0.5579730137865822
306,405,0.5579725854666051
331,384,0.5579463689243858
270,275,0.5579023507433859
100,364,0.5578344729456488
112,386,0.5578182042435407
122,359,0.5577644930911942
332,470,0.5577436513780751
60,98,0.5577359259631058
103,468,0.5577226337780921
276,504,0.5576910727270158
173,413,0.5576397279310517
168,451,0.5575771696197867
99,323,0.5575505045449062
58,363,0.5575340516157331
70,355,0.5575323704892237
417,474,0.5575252658539982
193,427,0.557472605600958
153,370,0.5574633530636586
110,475,0.557460073380065
31,89,0.5574545594421055
281,358,0.5574131470512914
45,434,0.5573886667075961
157,463,0.5573810144856562
307,392,0.557354351572419
99,517,0.5572923059968331
276,476,0.5572303052912033
313,504,0.5572231613040709
75,474,0.5571934028606309
10,276,0.5571775646721902
42,237,0.5571753906959757
291,322,0.5571281733925664
306,395,0.5570808982399638
75,564,0.5570589527284485
393,416,0.5570435355248944
357,535,0.5570339115170647
275,361,0.5570124459104313
100,281,0.55700448209277
185,306,0.5569849363258823
8,400,0.5569249617083287
281,361,0.5569245560063122
22,45,0.556903923883756
29,128,0.5568766799218463
386,389,0.5568688666418801
361,411,0.5568598050984068
60,267,0.556783119011217
23,110,0.5567771725084595
119,497,0.5567351399194105
347,394,0.5566801815115935
329,474,0.5566520408303146
70,373,0.5566391933748843
214,536,0.5566102742222697
395,419,0.5565833640207895
280,360,0.556562481587953
150,334,0.556550066245309
63,343,0.5565408477847944
307,521,0.5564844104927045
411,496,0.5564775522951942
34,56,0.5564553495674235
112,326,0.5563886990053439
331,340,0.5563161895107614
70,102,0.5562919418272514
194,246,0.5562747724803382
113,468,0.5562188415584487
267,371,0.5562147390778125
282,398,0.5562142603927919
282,357,0.5562122934135798
221,509,0.5562036526123516
154,503,0.5562001679278678
413,465,0.5561918188701408
320,533,0.5561540302301274
75,201,0.5561271847400728
159,425,0.5561079801531625
1,313,0.5560815935012137
86,148,0.556067642928447
414,417,0.5560330462561823
86,368,0.5560124499010456
357,391,0.5559517259234749
211,512,0.5558862326788481
235,396,0.5558323413925783
369,565,0.5558276546145052
354,444,0.5558225399070106
24,571,0.5558107123265644
104,437,0.5557488102866477
334,366,0.5557169066799154
203,403,0.5557070374321464
364,444,0.5556898832546543
52,275,0.5556858546403113
422,448,0.5556634023159194
63,98,0.5556368990984525
34,39,0.5556041417214072
322,558,0.5555977474424456
34,185,0.5555908941515207
420,508,0.5555899069031303
61,184,0.5555498551563592
22,230,0.5555284932829625
451,526,0.5555228003143812
109,353,0.55550707585946
272,275,0.5554771651152933
197,497,0.5554751637824729
393,418,0.5554408095969073
201,403,0.5553833325856606
24,230,0.5553677306569358
86,146,0.5553362993058444
10,13,0.5553283412431382
361,364,0.5553149999133917
479,571,0.5553118889016379
35,335,0.5552737602501605
331,565,0.5552464693873831
16,235,0.5552290430798245
274,568,0.5552215293564282
283,324,0.5552182350506497
251,548,0.5551372655262985
5,169,0.5550258234557608
503,569,0.5550216241907217
299,386,0.5550041680392022
147,350,0.5549851426541182
349,361,0.5549727372690381
322,539,0.554971417987183
369,374,0.5549647237844971
427,518,0.5549320952417736
60,394,0.5548723666807197
105,274,0.5548239394807751
203,500,0.5547981062559154
422,560,0.5547887290570518
157,217,0.5547753242759453
279,343,0.554766078610051
76,185,0.5547154916892141
267,384,0.5547037367659396
184,372,0.5546521412595671
539,541,0.5545894078239973
280,281,0.554566899658339
207,571,0.554559754586251
358,408,0.5545288002731854
269,284,0.5544722570155692
173,479,0.5544714502430876
105,202,0.5544429061226018
189,409,0.554407457468651
24,393,0.5543936268563011
10,231,0.554347287332363
79,374,0.554328023776383
417,449,0.554261481115413
19,277,0.5541954317125591
499,557,0.5541947359934143
169,463,0.5541931055632643
39,155,0.5541801984397751
391,405,0.5541779883524459
164,525,0.5541677344942822
435,488,0.5541303509833359
76,203,0.5541072884731117
116,264,0.5541026522533873
207,306,0.5540955761413081
287,414,0.5540900894395628
286,391,0.5540737686611937
75,228,0.5540674094752619
34,558,0.5540484180030968
391,421,0.5540451963738872
115,367,0.5540283452713248
360,502,0.5539889943143372
147,365,0.5539870199856678
237,276,0.5539757532585474
78,374,0.5539646503144231
306,403,0.5539578946163803
361,565,0.5539549368509392
223,304,0.553939142350558
196,247,0.5539290503791288
173,403,0.5539062574704884
191,255,0.5539003856150764
182,357,0.5538586212508989
303,391,0.5538401560867253
427,552,0.5538296981615807
112,126,0.5538108629279946
409,559,0.5537731354795556
303,570,0.5537612790005741
179,235,0.5537417070386517
82,151,0.5537230421502358
191,303,0.5537037143195743
214,425,0.5536551999957293
304,563,0.5536450787050313
364,442,0.5536355911086769
189,356,0.5536094766519638
177,335,0.5535646907586794
48,203,0.5535612197815376
367,408,0.5535591608923264
39,110,0.5535391607978475
70,189,0.5535154007799066
366,394,0.5534868885603677
153,397,0.553481985411748
392,472,0.5534811915184951
99,112,0.5534777565877951
286,311,0.5534444403284035
104,266,0.5534430345654908
373,424,0.5534344229076343
94,308,0.5534051054988295
113,122,0.5533266644599192
365,408,0.5533216988737835
396,541,0.5532998077153825
106,234,0.5532509521205491
514,533,0.5531984296943447
13,323,0.5531790348098943
470,528,0.5531460918690195
173,237,0.5531360221332609
299,390,0.5531222524293113
330,573,0.5531160355570698
357,393,0.553106215527362
286,327,0.5530494365260372
298,393,0.5530308567337973
281,323,0.5530040146383958
114,261,0.5529882457606
110,207,0.5529775043250756
108,476,0.5529720873301504
377,414,0.5529673141150832
182,299,0.552967129771236
284,417,0.5529592022033557
24,274,0.5529541740170019
228,229,0.5528897376770736
414,553,0.5528668807677393
448,514,0.5528595030146438
3,153,0.5528446414455426
299,502,0.5528333359507375
393,475,0.5528293519663081
421,522,0.5528178582792436
182,504,0.5528169991265088
264,365,0.5527935609481679
347,504,0.5527590904410759
281,356,0.5527488601144703
408,569,0.5527133870172564
17,272,0.5526751827487839
26,303,0.5526692873946552
393,520,0.5526537625323593
371,437,0.552645034103927
84,180,0.5526318792337347
474,571,0.5526297298639964
217,527,0.5525749686693655
10,360,0.5525695300596891
86,468,0.5525509864429262
164,451,0.5525414139428657
139,196,0.5525375573802727
268,299,0.5525140600562666
279,361,0.5525098766668906
206,460,0.5525014271466933
444,565,0.5524511542152911
428,573,0.5524085099885564
384,411,0.552407627371624
108,306,0.5524029567895508
479,521,0.5523861740834703
43,118,0.5523767564002484
108,417,0.5523633749266303
267,497,0.5523539502980702
151,446,0.552312808061242
138,250,0.5522564789543168
344,373,0.5522548953783192
276,360,0.5522537589409782
357,414,0.5522277356421845
311,566,0.5522177332401595
276,397,0.5522069589947554
416,465,0.5521292825414639
396,418,0.5520864021335873
8,533,0.5520598790795181
270,273,0.5520497916592122
210,404,0.5520453042889863
144,372,0.552035295069544
39,105,0.5519891882849932
3,360,0.5519744425590491
343,369,0.5519736915470403
96,277,0.5519653604417237
151,188,0.5519622918218787
8,298,0.5519570343269413
10,570,0.5519387010484237
326,507,0.5519283028253767
81,573,0.55191061671792
369,445,0.5518492110808657
151,324,0.5518463730685178
273,532,0.5518308620532919
85,189,0.5517806938291158
11,462,0.5517259152303947
427,465,0.5517134086507776
144,360,0.5517109290940372
264,265,0.551704253057715
24,386,0.5517023499910727
261,537,0.5516920680487214
249,481,0.5516823323923045
60,462,0.5516802384179686
109,446,0.5516609146019009
237,398,0.5516439370503318
235,360,0.5516202481583853
80,446,0.5516172158606059
104,256,0.551584186958911
128,207,0.5515485274941748
110,467,0.551537446583607
396,423,0.5515078357192912
201,330,0.5514953647335927
475,566,0.5514616260048487
10,181,0.5514606239508426
363,400,0.5514238196762355
283,370,0.5513816138019116
185,186,0.5512997496342079
66,276,0.551264865977004
118,368,0.5512580297292123
331,573,0.5512440144092671
304,468,0.551227036140892
113,146,0.5511380135751568
276,564,0.5511067631269145
76,372,0.5510859953501505
112,403,0.5510397845540569
24,570,0.5510340782699815
44,99,0.5510165343342601
343,389,0.5510120239703119
414,488,0.5509985788381841
413,439,0.5509898006793007
124,267,0.5509620883421148
24,391,0.5509376073135772
323,559,0.5509258281153318
370,570,0.5509162568917357
373,399,0.5509129374502529
3,227,0.5508875068204224
439,574,0.5508812842633886
146,351,0.5508774023074143
80,153,0.5508573545157464
433,472,0.5508424001161099
145,442,0.5508286061037662
467,491,0.5507697026487709
319,482,0.5507607248979305
414,473,0.550723344289419
33,92,0.5507013939215807
86,399,0.55066047156996
291,420,0.5506459389958623
14,305,0.5506382456866119
95,414,0.550591742077493
414,427,0.5505305639702062
277,285,0.5504849853270689
247,249,0.5504563991961419
134,488,0.5504389972467039
106,400,0.5504367616814612
519,540,0.5504303863744413
357,555,0.550426410637175
391,433,0.550414420491603
29,416,0.5504124551203493
350,502,0.5503606798457683
425,536,0.5503519733642759
331,572,0.5503477333731953
86,262,0.5503381844010817
262,343,0.550331860561346
230,311,0.550325323040055
239,460,0.5503188268886691
269,272,0.5502789247679828
268,272,0.5502576244718633
365,569,0.5502282925080471
181,282,0.5502245899845496
32,204,0.5502191318055915
183,202,0.5502154037288951
406,447,0.5502012824765579
108,210,0.5501962467095549
48,369,0.5501832970467023
109,183,0.5501748122492208
147,344,0.5501253234964144
496,503,0.5501144705239518
384,569,0.5501089884413429
323,503,0.5501016386677964
358,442,0.5500760843219805
208,428,0.5500685106603693
48,340,0.5500603900808715
71,299,0.5500519994408516
63,350,0.5500504479694512
10,41,0.5500479966339289
231,479,0.550029021136316
11,223,0.5500025365381845
39,223,0.5499929047231578
357,473,0.5499750865964745
341,411,0.549958369282858
375,514,0.5499546163844263
83,569,0.5499413589464014
323,360,0.5499304355582562
299,564,0.5499281939241627
206,569,0.5498867674470003
167,425,0.5498814431824113
185,390,0.549877103289255
81,331,0.5498479320749603
95,273,0.5498356562040498
280,463,0.5497814833437299
426,429,0.5497686051488724
277,353,0.5497546355139834
95,475,0.5497403821699565
275,358,0.5497303641592245
195,551,0.5497301717660651
128,405,0.5497157801157289
306,381,0.5497151392241102
214,509,0.5497042974626964
39,201,0.5496810197153152
230,404,0.5496771336844378
116,189,0.549647813589486
460,525,0.549642860199923
358,445,0.5496405680887242
3,393,0.5496354499774652
24,227,0.5495881180352604
261,558,0.5495783950521936
34,560,0.5495658897886467
96,391,0.5495553185941294
40,431,0.5495273307415193
303,430,0.5495014579612058
217,462,0.5494710876770623
71,363,0.5494432072437022
354,449,0.5494054471261185
274,284,0.5493619627760548
356,569,0.5493266755075118
85,98,0.549317811273692
114,455,0.5493011415270006
326,553,0.5492667255951215
488,492,0.5492537705539257
167,466,0.5492534915735262
427,548,0.5492418394403441
369,428,0.549238553006768
322,391,0.5492283267051888
372,566,0.5492095837154836
306,393,0.5491708159905081
347,390,0.5491525987309446
343,411,0.5491210480736856
298,404,0.5491129932558615
52,81,0.5491000339067204
374,507,0.5490872171227255
435,541,0.5490455889208119
86,445,0.5490399918656965
184,326,0.5490157912129003
145,345,0.5490054423439298
327,377,0.5490031921055241
291,467,0.5490013595380436
257,569,0.5489943355923468
451,536,0.548882538184355
3,26,0.5488289199131138
86,369,0.548821111311667
357,374,0.5487618459715122
96,207,0.5487374751458733
402,522,0.5487042835025793
63,146,0.5486987414066782
94,190,0.5486708681896902
5,222,0.5486657890320523
234,399,0.5486304477783085
329,478,0.5486256547414681
54,56,0.5486151037603327
58,347,0.5485927751256959
71,147,0.548580010270881
428,560,0.5485556461171345
162,239,0.5485350228025628
504,570,0.5485289063695598
111,283,0.5485170617879068
306,423,0.5485160568044003
62,364,0.5485155967135926
24,479,0.548498120468296
395,558,0.5484743657787924
467,504,0.5484617821841332
349,406,0.5484272657131826
153,392,0.5484149142175697
213,359,0.5483803182093792
71,337,0.5483787473497048
485,490,0.5483687466657456
213,373,0.5483412563847072
514,540,0.5483308093356497
10,173,0.548329828995782
351,442,0.5482537523915774
39,302,0.5482141912067935
397,472,0.5482010364020787
153,504,0.5481944363840787
394,447,0.5481855516418649
371,572,0.5481582290679724
182,261,0.5481194575628051
13,567,0.5481172883307123
203,501,0.5481079370451645
478,571,0.54810736207533
138,335,0.5480979727168298
11,302,0.5480903612499902
95,552,0.5480612610999699
10,88,0.5480587266632584
83,164,0.5480520014905184
261,450,0.5480277046506129
3,537,0.5480165224411555
280,444,0.5479860276499162
145,146,0.5479703276698271
34,111,0.5479615260386572
22,378,0.547945677440731
395,428,0.547884183926611
349,441,0.5478762191912064
418,419,0.5478749497092686
237,392,0.5478658904921282
299,446,0.5478586291114331
310,521,0.5478436872143778
354,502,0.547831149968603
330,395,0.5478179897370092
327,541,0.5478016816453598
3,564,0.5477775665731427
283,479,0.54776901623915
34,330,0.5477569346734794
182,537,0.5476136368825979
19,313,0.5475895146084607
31,315,0.5475480757380606
501,507,0.547544037742114
223,280,0.547516227212031
348,362,0.5474899907058568
98,344,0.5474886792638455
39,116,0.5474612131073908
97,417,0.5474086541333095
299,403,0.5474026061143467
39,271,0.5473943766516676
313,417,0.5473856273654905
85,371,0.5473345178477045
71,343,0.5473057556509536
20,377,0.5472999746909603
502,557,0.5472798025024125
26,570,0.5472552907790064
25,519,0.5472409682840312
298,479,0.5472217200979421
89,90,0.5471939123601409
155,507,0.5471917452673196
107,300,0.5471734069772647
85,101,0.5471559223776644
389,502,0.5471239280749746
19,279,0.5471069499080042
527,528,0.547101554603906
414,552,0.5470902995325435
25,248,0.547070377670117
518,521,0.5470465203312654
374,404,0.5470308660880767
326,397,0.5470221841614556
216,463,0.54699218782648
60,321,0.5469875918664465
183,392,0.5469726082238361
418,552,0.5469724846402573
10,502,0.5469660667259927
499,502,0.5469607001105649
77,506,0.5469502691171636
427,489,0.5469033560139525
281,334,0.5469023546066989
404,439,0.5468937001306667
249,430,0.5468565173747572
10,79,0.546821008204121
272,330,0.5467734767594847
179,266,0.5467485793543375
79,201,0.5467328318082172
42,85,0.5467287742859128
79,270,0.5467261606953512
56,58,0.5467128781268803
190,467,0.546709363473631
39,392,0.5467092475227421
48,149,0.5467053218426086
262,361,0.546695432817689
34,395,0.5466785645445862
397,570,0.5466716837076149
34,281,0.546652282835031
417,574,0.5466408588742564
207,570,0.5466407848266198
123,227,0.5466358782500507
141,554,0.54662998988313
86,331,0.5465420352707879
156,569,0.5465320573051058
70,365,0.5465229523793862
476,555,0.5465189651002542
272,508,0.5464942135473552
509,569,0.5464907332122325
77,117,0.5464887849432543
39,235,0.5464183785904684
86,339,0.5464152972243584
322,514,0.5463857990881681
481,553,0.5463831539987297
261,364,0.5463439890466428
286,288,0.546341184369203
98,266,0.5463282367239785
148,359,0.5463184225694485
212,516,0.5462762596528065
313,564,0.5462642674443867
85,384,0.5462604252717173
105,570,0.5462442641203493
125,331,0.5462180709368448
405,558,0.546212014883541
185,381,0.5461886387815
122,467,0.5461674278543865
79,82,0.5461641714530627
79,112,0.5461505972632914
112,392,0.5461203648349567
474,481,0.5461099162212606
42,267,0.546105131679851
350,359,0.5460948272668511
58,78,0.5460051995042535
185,228,0.5460030978990704
14,185,0.5459839155323701
391,522,0.5459628800020468
26,298,0.5459325216132557
4,290,0.5458980298825274
476,481,0.545893358125848
327,422,0.5458695218213774
169,460,0.5458687016062305
75,101,0.5458595478686017
3,291,0.5458591610043071
377,518,0.5458576994776985
388,515,0.5458124080942993
71,272,0.5458017138044355
76,404,0.545737566249285
24,29,0.5457337234044443
60,256,0.5457201022480989
124,216,0.5457189364791302
416,417,0.5457183268980449
386,403,0.5457082501523806
25,95,0.5456945510393223
433,467,0.545668210060928
231,372,0.5456507217861848
13,81,0.545634902627875
190,241,0.5456346079605568
327,479,0.5456278833391213
173,378,0.5455980631578041
407,409,0.545576065764462
19,270,0.5455729834784586
145,279,0.5455724481419929
230,375,0.5455637291696772
470,550,0.5455430181296722
448,450,0.545530994385162
17,405,0.5455159291318092
96,128,0.5455001246382932
360,572,0.5454713554722318
15,518,0.5454356488024743
88,182,0.5454328705081933
19,271,0.5454214146794423
22,306,0.545380034232832
520,566,0.545373967299169
288,481,0.5453334034620918
44,574,0.5453189070117488
283,501,0.545317761100854
11,19,0.5453008846313315
201,556,0.5452960660042013
557,559,0.5452721870858401
299,508,0.5452557850792685
84,323,0.5452331782030346
62,103,0.5452205514824151
287,413,0.5452106804584156
10,201,0.5451970682280844
1,522,0.5451567043090937
230,534,0.5451467610517476
340,491,0.545134150268333
400,401,0.5450800628665772
208,563,0.5450349369223402
31,164,0.5450263496801994
58,149,0.5450207874628605
396,559,0.545017430458426
289,294,0.5449736624427136
32,166,0.5449437519673366
428,442,0.5449408605218231
210,272,0.5449363133219893
522,566,0.544929394590722
185,207,0.5449269734269915
407,505,0.5449138044283375
206,267,0.5448562245304779
79,560,0.5448532714985731
190,375,0.5448215286960214
13,269,0.5448112899458736
154,358,0.5448067261981426
118,359,0.5447604773757898
110,571,0.5447490253510897
13,564,0.5447331726290139
108,502,0.5446890280781482
274,285,0.5446051017275959
88,403,0.5445954770216906
111,479,0.5445807260926341
26,284,0.5445565209679825
29,534,0.5445348204376259
8,535,0.544501083515962
345,358,0.5444949372790732
60,64,0.5444931439728959
19,467,0.5444786010900271
381,467,0.5444741972386894
377,418,0.544439010675616
98,511,0.544414487257636
554,556,0.5443978890745977
47,192,0.5443585013111586
110,227,0.5443583140999244
360,504,0.5443523648172925
29,404,0.5443356173266898
536,569,0.5443068574102538
86,213,0.5443022474274586
109,397,0.5442810626779281
115,499,0.5442769096645007
31,267,0.5442149495807433
146,406,0.5441921964659868
307,421,0.5441684943000246
539,547,0.5441638337736513
122,343,0.5441601324959441
189,334,0.5441587901070303
191,195,0.5440945783348574
205,540,0.5440898275500837
75,182,0.5440478719846793
257,424,0.5440152725532152
273,282,0.5439847632019673
62,281,0.543961691945111
329,395,0.5439494451983538
48,272,0.5439205275546837
425,453,0.5439070575824294
112,231,0.5439036592268673
432,532,0.5438984205515467
353,394,0.5438730147013507
118,468,0.5438556640459935
108,330,0.5438391666784166
13,573,0.5438388564138966
117,264,0.5438237373604036
476,571,0.5438161486099252
67,571,0.5438121087803112
476,520,0.5438046479887167
361,573,0.5437913984242936
235,298,0.5437781692101475
281,502,0.5436972522900122
147,359,0.5436930192735099
425,456,0.5436917903991041
108,538,0.543677503708829
206,463,0.5436021149262249
439,535,0.5435892823463935
246,249,0.5435690152506306
433,465,0.543558314443277
540,548,0.5435423541409198
157,462,0.5435375264582513
519,570,0.5435277002739823
110,234,0.5435160363206425
81,281,0.5435068055268363
83,362,0.5434858706502534
170,304,0.5434696995694724
60,366,0.5434609275459698
288,420,0.5434583566365719
128,153,0.5434422855148282
37,62,0.5434361197268989
17,326,0.5434142359753694
124,373,0.5434103043176111
10,564,0.5434005378284533
146,513,0.5433853219081285
20,308,0.5433561658672823
150,446,0.54331020994983
147,279,0.543306886615653
67,149,0.543291590019194
285,564,0.543274882968871
101,395,0.5431974165335782
286,479,0.5431948743326144
39,183,0.5431860585992854
201,203,0.5431769397614923
386,504,0.5431427963169159
5,221,0.5431402594637811
77,502,0.5431273215340898
331,363,0.5431093133917664
72,503,0.5431056910696446
72,81,0.5430841976066494
43,115,0.5430692107312348
310,433,0.5430625521690327
270,510,0.5430512887259332
153,181,0.5430395844530074
306,473,0.5430264999812842
339,569,0.5430167551895873
279,323,0.5429913194359016
307,472,0.5429428803601483
351,394,0.5429249971335064
311,535,0.5429189023803901
223,398,0.5429176654097563
307,570,0.5428750812201218
116,559,0.5428727402508872
504,505,0.5428522091212906
518,533,0.5428472283602955
299,392,0.5427776119088994
299,405,0.5427319941881412
63,359,0.5427140796950896
207,277,0.542689364765112
364,368,0.5426725268410029
86,217,0.5426711917494941
418,430,0.5426684013497804
58,406,0.5426667010665444
182,546,0.5426558708042802
44,395,0.5426249533801294
24,110,0.5426132765469605
111,180,0.5425869820807904
39,331,0.5425397269541623
331,350,0.542539708018295
395,554,0.5425138275898419
71,148,0.5424682438767626
24,476,0.5424664067077157
505,553,0.5424565948085034
145,239,0.5424008753374626
396,491,0.5423543489707726
460,464,0.5422997406370507
103,191,0.5422517225164242
306,534,0.5422485044733166
99,274,0.5422417297846788
417,519,0.5422184318527264
24,478,0.5421107815175057
428,564,0.5420863053118323
181,277,0.5420825238162088
19,510,0.5420691353542574
8,559,0.5419994637534031
348,386,0.5419932521059879
77,145,0.5419905710887885
148,503,0.541951118940313
86,363,0.5419212647148143
311,439,0.541811911900057
182,303,0.5417934122587047
46,92,0.5417791620484462
272,273,0.5417777759192842
88,231,0.5417743014641335
299,573,0.5417727139144213
153,357,0.5417341739666985
88,128,0.5417329527629025
122,354,0.5417069541863954
63,279,0.5416954214657774
88,95,0.5416734738797123
147,368,0.5416563691161219
22,327,0.5416509330020427
282,508,0.5416417232414564
153,171,0.5416284771350416
150,345,0.5416213930779127
146,343,0.5416079814031446
183,229,0.5415954317244923
8,26,0.5415807319692748
489,547,0.54154135772062
235,326,0.5414988612710162
213,222,0.5414793900969627
84,555,0.5414099157644113
78,85,0.5413143950772188
395,416,0.541283665527155
97,448,0.5412678222691056
488,519,0.5412186362216543
150,350,0.5412147017734974
223,368,0.541183329052122
385,474,0.5411787184698854
118,147,0.5411658559884776
308,479,0.5411633614116536
24,405,0.5411577529748092
475,520,0.5411441334762384
75,282,0.5411176039172225
14,99,0.5411076483067108
25,465,0.5410722728814386
136,209,0.5410211821161474
375,534,0.5409962325911856
155,450,0.5409837508045368
151,507,0.5409823739283464
408,441,0.5409205758669644
113,455,0.5409129990852466
48,121,0.5408445709368968
227,402,0.5408197005902493
150,444,0.5408149905774714
48,186,0.5407156921454488
115,343,0.5407014742946457
122,406,0.5406760969888169
179,221,0.5406620285821172
398,559,0.5405980388127929
148,369,0.5405693647339028
80,140,0.5405668942029368
147,280,0.5405611030078856
343,569,0.5405550115772705
386,446,0.5405366008193239
307,311,0.5405224827519335
84,389,0.5405170415737488
213,280,0.5405113948369126
154,347,0.5404868896797559
413,473,0.5404820620767584
303,488,0.5404593584322852
43,358,0.5404460417201148
3,479,0.5404456946250483
17,75,0.5403683067398417
23,34,0.5403502007821348
75,110,0.5403299699491031
48,56,0.5403137629479954
428,568,0.540227193651109
395,415,0.5402114126016084
286,535,0.5401890098656354
329,405,0.5401870070739018
77,179,0.5401735425514836
169,221,0.5401679276237056
250,252,0.5401636033434463
79,392,0.5401310988273735
173,375,0.5400638217859921
442,569,0.5399861419676739
133,299,0.5399800476887884
96,395,0.5399737946864327
227,398,0.5399189700408001
515,538,0.5399123374672546
298,391,0.5399014602896799
5,304,0.5398990291830517
131,335,0.5398976646194299
281,399,0.5398181567824939
306,327,0.5397638888608679
246,247,0.5397472445393018
84,560,0.5397227848350378
26,307,0.5397195171722395
83,373,0.5396847885767364
350,354,0.5396672209774313
262,365,0.5396512253254887
356,447,0.5396410001498713
71,122,0.5396339310386135
210,360,0.5396292455956246
201,501,0.5396195485034012
519,552,0.5396125196058295
8,112,0.5395918258873125
277,476,0.5395835732619796
447,565,0.5395774832343367
272,306,0.5395631854023075
17,110,0.5395300292053057
337,417,0.5394994505163722
311,416,0.5394767771722303
277,478,0.53947488146378
345,369,0.5394285777288859
418,508,0.5394091329270065
409,506,0.5393978591721413
345,495,0.5393892020311949
24,181,0.5393732203928256
182,428,0.5393331749265521
354,568,0.5392895851250438
186,275,0.5392757881618085
393,414,0.5392657613054681
343,442,0.5392599148209211
182,502,0.5392066512350886
111,299,0.5391768215866067
69,152,0.5391711223514192
10,302,0.5391313003571281
257,466,0.5391177074383778
398,423,0.5391099594312285
206,222,0.5390925867717044
17,564,0.5390320504780403
71,511,0.5390212446651587
60,497,0.5390020097098045
322,471,0.538968960907859
364,428,0.5389658864724656
193,488,0.5389169203128108
231,299,0.5389158450600716
371,389,0.5388879706076891
353,404,0.5388423815064124
96,173,0.5388388145632411
421,439,0.5388382505580815
305,402,0.5388322244497213
280,573,0.5387421510438227
381,473,0.5387403681385994
183,207,0.5387256492200981
114,367,0.5387065155526927
345,361,0.5386667392640163
8,322,0.538666730940425
213,569,0.5386231727833027
183,274,0.5386190871853755
122,502,0.5386157510384324
83,359,0.5386137695271228
267,356,0.5385806470457011
66,183,0.5385348175352918
102,214,0.5385023265028069
522,523,0.5384976686236335
252,489,0.538458069097191
153,508,0.5384489589901332
62,373,0.5384425341639977
327,333,0.5383933301505568
24,235,0.538363821339466
205,465,0.5383482588478619
276,386,0.5383140802912894
34,390,0.5383130283443973
327,473,0.5381775590545352
284,392,0.5381222171832724
356,409,0.5381119965233214
342,441,0.5380880961943854
8,215,0.538086590253539
281,568,0.5380844625550616
419,508,0.5380798089390434
261,406,0.5380741048532297
323,563,0.5380686785586256
280,506,0.5380487590388081
39,280,0.5380354909658145
182,571,0.5380317777765359
199,497,0.5380242243596882
404,558,0.5379616112490122
370,397,0.5379565026857276
183,390,0.5379020116665968
205,249,0.5378844321577892
313,471,0.5378832920365454
122,428,0.5378420945923177
115,559,0.5378222726230099
39,275,0.5377708177420157
235,391,0.5377700731859542
107,455,0.5377691678823101
108,284,0.537744544987131
146,354,0.5377323867795065
228,404,0.5377300904628762
284,504,0.53772862648765
408,442,0.5376916655318692
108,388,0.5376716767935443
266,408,0.5376666741553227
13,71,0.5376636197821789
400,467,0.5376613487191593
192,255,0.5376561222170457
183,386,0.5376535240548235
274,392,0.5376396641826572
322,405,0.5375875563810898
249,303,0.5375534955965853
274,504,0.5375448657707691
330,559,0.5375272816783891
118,369,0.5374882213795557
147,345,0.5374373661045493
288,533,0.5374312932983512
239,425,0.537396802544191
28,42,0.5373677221076139
280,371,0.5373521213679991
428,445,0.5373440071744348
378,534,0.5373374759938934
69,267,0.5373288016961562
390,564,0.5373252967300309
24,306,0.5373178273574996
116,265,0.5372268763348982
414,540,0.5372249700999727
311,391,0.5372008554383689
350,445,0.5371796149132487
72,331,0.5371536827483833
488,518,0.5371287695799118
145,511,0.5371201642184871
210,278,0.5370880040004217
