source,target,Correlation
249,488,0.5639805218915257
361,497,0.5639640565189507
369,448,0.5639336026443096
79,560,0.5639198063949202
472,566,0.5639064295538632
417,514,0.5638887128425915
84,564,0.5638791318216883
492,498,0.5638438547258819
291,375,0.5638113577007917
279,280,0.563750076298849
101,105,0.5637087277632077
29,414,0.5637059237333044
429,530,0.5635758446973471
414,473,0.5634818306561227
425,429,0.5634538931455173
74,149,0.5634514822883852
10,185,0.5634413026082455
108,180,0.5634363736248322
403,520,0.5634067834774197
128,481,0.5633955583021403
282,405,0.5633685652986374
371,564,0.5633555909678597
201,369,0.5633255241148576
353,573,0.5632822275944048
369,446,0.5632804938137547
223,569,0.5632019536527796
186,449,0.5631976645570316
262,450,0.5631545049763562
370,574,0.563150888154714
448,498,0.5631186382281106
348,397,0.5630741574889508
43,369,0.5630729086335959
71,515,0.5630705795037724
71,323,0.5630623835602196
85,367,0.5630350819929529
497,565,0.5630043168578184
182,249,0.5629875745100676
286,571,0.5629700936072779
88,182,0.5629240334443919
307,313,0.562888453620491
203,501,0.5628388943817263
107,304,0.5628366048251312
303,375,0.5628322846872174
472,571,0.5628284240582543
500,541,0.5628275924866477
504,560,0.5628202398786332
108,329,0.562804446005053
80,283,0.5627338522342165
252,488,0.5627334154425745
404,552,0.562683385229659
306,473,0.562665067095839
87,374,0.5626490414828079
75,149,0.5626267291058189
71,450,0.562623072643755
8,297,0.5626154888472402
81,284,0.5625781025284579
327,372,0.5625703534066235
435,436,0.562560262632095
112,467,0.5625466034392802
153,573,0.5625274779470529
400,455,0.5624532615398211
101,180,0.5624251674172935
17,272,0.5624211186171856
210,392,0.5623977254742121
99,552,0.5623813462442872
81,444,0.5623345288426856
492,541,0.5623264841694595
430,501,0.5623181472292309
400,462,0.5622945840052741
70,373,0.5622886866689982
39,409,0.5622669060170832
167,509,0.5622643481657784
24,574,0.5622635956900125
33,97,0.5622515978068466
200,500,0.5622414533048679
125,210,0.5622301968860123
25,286,0.5622225212233904
185,449,0.562222157233639
99,128,0.5621756777875205
322,381,0.5621529299433516
95,228,0.5621287367686169
15,375,0.5620900561078618
252,255,0.5620548604143064
34,115,0.5620530321568523
369,502,0.5620038161553407
25,413,0.5619783292898888
84,326,0.5619542361935491
320,333,0.5619461006125781
62,246,0.5619451495965625
75,508,0.5619280009269579
1,313,0.5619194445999784
327,553,0.5619113945861468
62,373,0.5618740665600114
398,416,0.5618722131532174
418,500,0.5618376103121178
313,327,0.5618114914267276
71,121,0.5618043335927888
185,237,0.5618001331971486
60,85,0.5617410464929247
478,552,0.5616739708078403
553,573,0.5616696681641842
71,563,0.5616536819300533
17,514,0.5616049413431727
121,398,0.5615993876829121
183,570,0.5615847349700658
303,323,0.5615584164360488
286,573,0.5615481221322619
311,398,0.5615436229215387
151,182,0.5615430064794529
322,419,0.5614854672880497
421,541,0.5614435408500509
121,272,0.5614257279281758
492,493,0.5614226929287224
500,561,0.5613825091156146
111,401,0.5613559315290414
281,446,0.5613513273428815
49,55,0.5613323543702677
499,566,0.5613265447560063
360,370,0.5613079850240585
227,532,0.5613076182956848
353,371,0.5613021920613632
62,222,0.5612975337497665
181,306,0.5612668913333706
347,507,0.5612543767961389
138,168,0.5612542884493853
307,571,0.5612429904388495
381,416,0.5612146477380161
323,488,0.5611895399390647
450,541,0.5611851431658337
348,360,0.5611403641488406
331,354,0.5611309195380649
306,430,0.5611270306970743
278,281,0.5610802718452577
32,102,0.5610745688385445
1,566,0.5610465398518185
465,520,0.561046535861398
29,123,0.5610333431003623
118,146,0.5610215128473136
505,553,0.5609950746479069
48,503,0.5609888917332018
13,510,0.56097675264378
249,427,0.5609152100064438
151,439,0.5609135533444237
249,311,0.5608801726423939
270,449,0.5608481866129109
125,284,0.5608440806618298
34,390,0.5608373819432474
182,433,0.5608294549386034
201,418,0.5608218328215673
171,517,0.560759114298677
260,556,0.5607511635872235
230,286,0.5607292724120828
108,541,0.5607179481597168
403,467,0.5606788559826428
391,403,0.5606682368545068
203,566,0.5606643505580204
101,184,0.5606501950395673
491,498,0.5606472474512741
498,565,0.5605889448640466
110,207,0.5605708205246724
33,131,0.5605508466715884
522,570,0.5605462797046239
109,446,0.5605328296038345
80,390,0.5605107875789392
10,261,0.5605087130495527
428,500,0.5604971916415141
391,553,0.5604954355405373
433,508,0.5604851257473707
118,367,0.5604759129370059
19,261,0.5603570577909512
203,450,0.5603485104923454
367,502,0.5603469898688633
48,560,0.5603387152407803
34,398,0.5603123995215784
354,360,0.5602859705786724
112,330,0.5602846959898103
395,514,0.5602757954886364
395,446,0.560268038078852
10,285,0.5602586550964972
393,416,0.5602122985538827
84,565,0.560208450411387
26,275,0.5602077204811335
23,105,0.5601784695049329
39,271,0.5601776944783919
3,26,0.5601678217293742
327,353,0.5601310509841569
3,286,0.5601088933832034
277,299,0.5600824715708537
231,405,0.5599976666322934
62,239,0.5599125085529918
173,230,0.5598768723239294
76,283,0.5598451392390901
282,395,0.5598087411678832
284,532,0.5597459492799312
210,276,0.5597328785863822
182,518,0.5596908386901108
448,499,0.5596886039071713
451,464,0.5596550695342009
299,548,0.559639266528308
203,276,0.55963859055279
65,300,0.559628362916069
416,430,0.5595995663845559
154,261,0.5595969381149263
374,449,0.5595900074742173
52,275,0.5595812866733912
354,563,0.5594928812886979
271,277,0.5594896070389797
195,254,0.5594529511032784
427,574,0.5594451093864765
519,520,0.5594214010960603
323,395,0.5594137990308322
281,302,0.5594042450348318
323,405,0.559352191746505
541,547,0.559347064858737
455,550,0.5593058254584266
541,570,0.5592443814430076
26,571,0.5592377123503334
399,401,0.5592231104378006
272,404,0.5592211441567351
207,370,0.5592174126247127
170,361,0.5592006636615009
277,310,0.5591930311905924
249,433,0.5591925524167769
381,574,0.559189052230568
244,545,0.5591627667263902
180,181,0.5591590473051133
13,272,0.5591094056813433
404,541,0.5591093990342662
193,488,0.5590996798327804
71,448,0.5590994852193585
97,125,0.5590298328696052
299,306,0.5589707591158529
360,476,0.5589369659301152
277,307,0.5589093535242252
351,354,0.5589059992137633
329,476,0.558897182965597
303,404,0.5588787580812075
26,277,0.5588624195597091
349,350,0.5588389641526561
182,299,0.5587690925774129
13,208,0.5587574650755074
69,503,0.5587432523505385
185,252,0.5586676149650978
75,418,0.5585878386837608
10,304,0.5585796972278402
75,151,0.5585769828518184
203,547,0.5585457948357789
210,283,0.5585382425201929
1,307,0.558528530292806
283,564,0.5585109914465973
352,394,0.5585072584556087
414,522,0.5584393283658932
374,390,0.5584306087126005
326,479,0.5584234788598634
390,449,0.5584047349713575
433,553,0.558390838779559
263,551,0.5583902512790697
115,503,0.5583746974187552
306,552,0.5583511688734568
200,201,0.5582608342522287
88,276,0.5582541431821326
270,532,0.5582267311369541
182,548,0.5581961463756646
110,390,0.5581891997301188
39,203,0.5580507886224184
201,541,0.5580368886589506
423,471,0.5580221254089752
171,181,0.5580180555075703
149,299,0.5580129575173147
3,571,0.5580043770465493
552,566,0.5579931099532083
497,500,0.5579640858315037
144,357,0.5579593753521002
201,558,0.5579260594782159
109,353,0.5579156460728235
481,521,0.5579052420175643
198,202,0.557902052891349
281,283,0.5578608987206223
288,508,0.5578430736442589
243,533,0.557800771388604
68,406,0.5578003669623229
441,442,0.5577639253575758
78,149,0.5577607640819217
130,270,0.5576980068613191
417,491,0.5576674486395488
200,491,0.557662844264387
479,481,0.5576309371180148
167,177,0.5575631452073104
39,110,0.5575586428555634
522,566,0.5575510164551309
185,299,0.5574833705154023
274,360,0.5574243417660483
403,500,0.5574164285800681
444,500,0.5573727680114118
353,416,0.5573697253247478
323,548,0.5573574549565269
129,526,0.557356111781627
77,264,0.5573462475898859
144,386,0.5573210629211769
383,508,0.5572862749974061
89,216,0.5571728743225511
398,565,0.5571373226008559
284,398,0.5571355004337589
252,403,0.5571352544086035
372,553,0.5571283317134763
103,234,0.5570958384403764
83,262,0.5570740713373804
500,571,0.5570596007984023
396,549,0.5569792359795086
120,424,0.5569750135248945
230,476,0.556971572158548
101,206,0.5569495723675704
299,502,0.5568624312169964
60,167,0.5568503139549169
185,416,0.5568349026188552
183,392,0.5567881436748691
369,564,0.5567839612646847
535,573,0.5567837048699227
81,563,0.5567723264365014
71,279,0.5567173682027917
427,519,0.5566981967560611
129,162,0.556694682196057
511,565,0.5566824458508547
8,124,0.5566640705572986
396,400,0.5566400469495276
386,518,0.5566394193408362
199,491,0.5566096861438712
299,574,0.5566038737793164
520,521,0.5565414851392029
181,227,0.5565201351465715
405,572,0.5565199289850961
128,396,0.556514942760174
284,447,0.5565132250907909
268,299,0.55650445047572
478,520,0.5564946785686214
255,263,0.5563931755953617
144,566,0.5563838584943065
447,449,0.5563569294559536
268,441,0.5563268004513587
26,564,0.5563233776316616
561,571,0.5563117853850279
467,478,0.5562712057391642
467,553,0.5562209153700531
249,381,0.5561884890835531
110,476,0.55618326056025
76,184,0.5561490826196798
62,304,0.5561315162226492
353,499,0.556111784418044
331,563,0.5560565678308137
507,535,0.5560329443674408
71,208,0.556000743397344
3,261,0.5559592078634034
385,553,0.5559307908982435
62,300,0.5559169659275425
562,571,0.5559026167196113
370,446,0.5558826192083786
331,450,0.5558292432488326
262,304,0.5558248640496969
105,473,0.5558232599006202
50,55,0.5557901106465677
77,365,0.5557339499446338
467,541,0.5557135758403253
308,310,0.5556776744389967
125,422,0.5556772763989941
371,573,0.5556684608972836
19,491,0.5556527355368802
322,499,0.5556416189731554
105,386,0.5556215178793769
362,374,0.5555696942817702
151,570,0.5555687788375667
307,541,0.5555185841708281
83,384,0.5554637806901058
357,391,0.5554585209103081
88,201,0.555450547499913
474,499,0.5554454586106887
385,405,0.5554308632474463
199,449,0.5554132723962307
50,68,0.5553855744232079
422,499,0.5553751982610442
121,150,0.5553751845359522
323,450,0.5553434905816962
223,325,0.5553330637517202
191,549,0.5552877905660245
442,568,0.5552623241423483
34,392,0.555177008970312
310,432,0.5551474529302942
96,566,0.5551468013158436
155,389,0.5551408580181978
173,182,0.5551343632604726
181,473,0.5550953354906295
252,430,0.5550755992564101
112,386,0.5550462023162588
72,450,0.5550003062419591
313,505,0.5549858370278626
216,527,0.5549704421395302
122,252,0.554959054693098
428,559,0.5549348559329231
147,361,0.5549266570456995
48,498,0.5549037153419085
29,308,0.5548626639386623
284,500,0.5548542831375286
95,521,0.554849546011863
246,455,0.5548128631834018
345,358,0.5547793108035894
360,418,0.5547780938702697
243,399,0.5547675776221962
125,488,0.5547612563390999
337,442,0.5547394711479117
246,400,0.5547170172785398
182,541,0.5546662544078348
210,277,0.5546542063358941
272,548,0.5546009842480943
32,168,0.554554982889229
307,566,0.5545437986694534
467,491,0.5545413451224884
45,532,0.5545146367808991
208,262,0.5545118024610668
35,174,0.5544725211862835
39,449,0.5544531051782041
283,553,0.5544507564485414
210,281,0.554449349716523
39,41,0.5544419301857808
66,108,0.5543967920883079
114,455,0.5543854173047928
518,532,0.5543815710092828
519,570,0.5543427301630288
182,326,0.5543389279249485
418,570,0.5542490640948667
75,272,0.5541925011539955
125,200,0.5541690142670884
107,216,0.5541484435040834
79,270,0.5541386591138943
460,526,0.5541045379198389
84,202,0.5540920887138736
52,491,0.5540652184161464
155,507,0.5540336835969835
39,574,0.5540311619023234
460,536,0.554020565161172
283,535,0.5540020347896146
310,439,0.5539818995744729
395,517,0.5539345151924876
121,488,0.5539344025705984
252,302,0.5539201706980038
393,479,0.5539175317418369
340,558,0.5538952339704016
48,450,0.5538708480862747
330,390,0.553846221779854
322,397,0.5538372372263416
156,168,0.5538369122261215
403,417,0.5538248599475557
110,329,0.553784821194234
467,552,0.5537738862969721
310,535,0.5537653874642184
112,478,0.5537229623855053
182,571,0.5537016267418667
370,374,0.5536810058460444
48,185,0.5536798595781692
128,552,0.5536792427785372
331,355,0.5536427083254449
298,417,0.5536351761073267
29,307,0.5536183678685995
278,279,0.5535803570280627
96,202,0.5534437463317329
62,356,0.5534306085232857
182,201,0.5533765023598559
572,574,0.5533728232117933
128,393,0.5533648775274047
54,340,0.5533579546935585
68,450,0.5533460359364099
67,151,0.553334634739836
17,408,0.5533301136398232
88,570,0.5533016232427331
200,208,0.5532987503614031
99,519,0.5532854504464498
398,420,0.553283501741797
277,439,0.5532776071043982
146,400,0.5532766623585404
44,48,0.553268693730132
283,284,0.5532611360104528
267,497,0.5532442094100494
441,444,0.5532137757880211
95,546,0.5531924292788895
112,390,0.5531899245728994
96,179,0.5531884748306616
252,396,0.5531512158791442
201,515,0.5531388765766231
503,572,0.5531158506924776
313,396,0.5531156892650887
1,392,0.5531104717275409
275,444,0.5531083517637958
23,185,0.5531009199129224
122,302,0.5530829990752767
108,201,0.5530717015904308
140,202,0.5530593094794417
10,565,0.5530562892027318
171,547,0.5530342763744154
157,164,0.5530240908649114
99,202,0.5530053743074206
449,571,0.5529799939252812
221,304,0.5529782191047783
79,371,0.5529668609692601
263,267,0.5529645742061383
150,202,0.552939850832126
99,433,0.5529280908595569
75,306,0.552917878746176
313,430,0.5528993398317888
326,572,0.5528764262937423
176,536,0.5528655150059212
383,396,0.5528579903861498
403,450,0.5528314228925211
13,532,0.5528193034090036
151,299,0.5528179485646406
60,83,0.5528103010117656
119,196,0.5527804514783827
3,111,0.5527730644973187
298,392,0.5527109971470481
194,246,0.552693381833057
134,209,0.5526908705393396
298,533,0.5526136069049601
499,508,0.5526029097175165
451,530,0.5525593537637621
331,417,0.5525592009293857
311,535,0.5525238405253993
39,150,0.552514056067223
80,108,0.5525124629231551
110,201,0.5525018476076584
34,272,0.5524849890347188
75,371,0.552444566140791
88,181,0.5524246058051796
207,390,0.5524180136409274
291,535,0.5523993327540024
114,118,0.552366326932903
238,243,0.5523603107287968
425,460,0.5523499641392842
448,572,0.5523189238327447
276,467,0.5523131736571707
244,455,0.5523083912965905
112,357,0.5522880043059291
470,545,0.5522857376431054
185,331,0.5522441909894392
413,535,0.5522394718654419
354,409,0.5522181677823024
71,424,0.5522101747000887
48,408,0.5521771476215819
191,514,0.552165075510119
86,399,0.5521354433059594
184,371,0.5521279208862423
252,551,0.55211102761873
392,572,0.5520683729588522
99,522,0.5520599090766294
291,302,0.5520283187037613
340,492,0.5520221646209573
24,570,0.5520169642018536
39,108,0.551999655119383
326,514,0.5519909086424649
13,563,0.5519726843322457
320,434,0.5519269455061293
113,304,0.5518824284650252
115,359,0.5518568849125254
49,52,0.5518551857131588
77,117,0.5518318715961356
77,261,0.5518104270576578
99,329,0.5517864817088041
106,234,0.5517802962389562
173,548,0.5517785059000001
3,274,0.5517130015487153
88,404,0.5516982207328068
518,566,0.5516830809102826
393,430,0.5516333418274757
8,399,0.5516158965615007
17,517,0.5516102926582422
149,565,0.5515980676316352
392,467,0.5515825131944533
184,446,0.5515607486837913
24,398,0.5515358503890586
417,572,0.5515344108151335
15,467,0.5515213959789595
389,405,0.5515136850492369
66,386,0.551495377118858
201,516,0.5514735390085399
84,498,0.5514524574219184
323,390,0.5514039036908368
269,469,0.5513871902757973
17,392,0.5513866118136425
261,447,0.5513851428302673
128,392,0.5513558220664155
3,547,0.5513536015619904
85,280,0.5513383292099915
177,530,0.5513201695844258
361,447,0.551303509490903
360,474,0.551298615591656
283,560,0.5512857053448034
19,566,0.5512621080626834
272,326,0.5512139783910356
151,395,0.5511855542738827
448,552,0.5511721026866185
405,467,0.5511571561230065
249,517,0.5511496019536082
105,370,0.5510927246875639
335,425,0.5510874983296716
94,306,0.5510828428048368
185,372,0.5510410992929292
297,467,0.5510080554819052
174,186,0.55098375515234
45,269,0.5509025350180018
84,389,0.5508705364101438
60,169,0.5508517757697936
112,393,0.5508487474824887
81,367,0.5508460978323036
299,553,0.5508308676400743
150,210,0.5507619111284678
79,499,0.5507527217931995
235,566,0.5507423695201086
286,417,0.5507312051032063
268,270,0.5507103220917878
370,416,0.5506944539515704
108,202,0.5506880197323749
182,517,0.5506750718787458
501,548,0.5506506775451474
102,214,0.5506188567460923
414,446,0.5506109534920189
80,374,0.5506048911719373
157,463,0.5505427429903356
108,391,0.5505179679861396
428,558,0.5505147285562048
224,305,0.5504535678873859
428,510,0.550375540261294
348,478,0.5503361712551673
310,357,0.5503356033351684
413,439,0.5503072284278404
99,201,0.5502948781275165
396,548,0.5502876449802063
288,298,0.5502832860323682
279,572,0.5502774715306633
442,445,0.5502765107155061
151,422,0.5502556554381847
155,448,0.5502367855369746
57,342,0.5502031540015373
58,363,0.550165532830075
34,448,0.5501616320164912
508,520,0.5501194014179125
268,444,0.550082729592742
389,573,0.5500700612098791
555,560,0.5500646702406086
331,573,0.5500604154545953
416,520,0.5500579448108786
80,186,0.5500236615439981
13,572,0.5500215650489073
30,99,0.5500212564249772
240,297,0.5500205968681412
231,283,0.5500034015060447
44,565,0.5499925563868681
75,277,0.5499893037870316
303,570,0.5499591124221341
140,555,0.5498976791199817
169,321,0.549880968707854
44,99,0.5498747747974642
395,504,0.5498588348534408
193,540,0.5498340504186393
112,476,0.5498298307066504
241,396,0.5498216261636195
280,361,0.5498137354741824
313,522,0.5498086378527729
8,508,0.549802156577162
330,553,0.5497831297563088
541,549,0.5497521735745229
310,391,0.5497218680518768
86,451,0.5496606151547373
370,420,0.5496480961152509
183,274,0.5496442455938051
404,518,0.5496382462567628
52,424,0.5496375830294827
121,283,0.5496079606604604
286,375,0.5496003462922704
330,571,0.5495829294508345
65,533,0.5495601649331644
39,491,0.5495263708336563
24,110,0.5495195920783605
122,354,0.5494718732428525
306,360,0.5494648979304526
181,508,0.5494637303374271
44,302,0.549386351676161
44,330,0.5493618593500224
239,451,0.5493617825091355
37,322,0.5493503670896229
298,405,0.5493478959472202
77,266,0.5493450846321059
397,535,0.5493402022696601
274,403,0.5493076204124819
371,572,0.5492042397055887
433,518,0.54919412444097
330,417,0.5491812090896914
282,508,0.5491389675052765
173,392,0.5491347315234246
138,139,0.5491094644568877
185,393,0.5491049154076986
281,491,0.5490658925604421
55,448,0.5490568552808042
271,279,0.5489987496273022
75,299,0.5489986660904889
207,474,0.5489952213815025
297,303,0.5489940969280407
392,430,0.5489566419186211
417,449,0.5489552504722323
168,169,0.5489196656562116
243,400,0.5488914081248061
85,361,0.548870973616192
418,572,0.5488578634617075
488,491,0.5488437909252469
195,199,0.5488258655706933
303,572,0.548820293780225
381,508,0.548783700495395
185,521,0.5487659028466646
34,499,0.5487534490272552
122,262,0.5487237852214305
129,451,0.548722251752791
129,470,0.5487218967317729
1,276,0.5487208690349038
338,424,0.5487112180853038
69,267,0.5486789019067139
3,430,0.5486184049090373
39,270,0.5486089444678732
419,473,0.5485789058806381
1,375,0.5485787320951566
417,571,0.5485416338504202
353,535,0.5485391303571072
307,449,0.5485384736055411
123,231,0.5485302760545492
144,574,0.5485004609147895
108,393,0.5484884056116324
262,572,0.5484881966268117
417,446,0.5484560577969072
207,306,0.5484083276384403
185,446,0.5483854154496173
210,271,0.548382435507337
498,564,0.5483290565476816
108,171,0.5483041081272436
200,497,0.5482883995217179
169,222,0.5482723828076679
135,429,0.5482711464246557
88,95,0.5482672169252811
138,169,0.5482539029498226
422,560,0.5482513505826646
279,299,0.5482473495660892
71,564,0.5482335584726856
311,518,0.5482152399119391
243,455,0.5482014067655687
173,231,0.548179776973464
525,527,0.548111494113324
251,514,0.5481095198852091
206,302,0.5481017182141754
467,570,0.5480913679728335
128,303,0.5480864111670293
101,235,0.5480818076895164
186,402,0.548069890855133
183,404,0.5480585182774413
274,404,0.5480434482108394
84,121,0.5480314971744158
48,448,0.5480081288950196
283,414,0.5480030587264165
433,467,0.5479855059515822
418,558,0.5479698757522286
363,500,0.5479622931896542
17,331,0.5479107649344104
303,313,0.5479019957073412
416,571,0.5478955498130653
3,548,0.5478954413713893
467,504,0.5478930967778896
537,538,0.5478318477614244
288,532,0.5478208764179837
322,360,0.5478184959469614
15,303,0.5478143708369291
418,492,0.5477988479485024
566,573,0.5477701963034433
393,404,0.5477608288434932
303,417,0.5477463419981614
395,433,0.5477383349132119
414,471,0.5477142807568318
128,476,0.5476931112579011
474,552,0.5476909102798521
281,392,0.5476629108249609
351,367,0.5476451539197316
462,464,0.5476388692262362
264,265,0.5476135902088335
78,369,0.5475986789437706
252,508,0.5475983311213566
500,573,0.5475900671808833
368,400,0.547582112344704
185,540,0.5475295819936208
465,521,0.5475170235651623
298,422,0.5475044467047318
110,535,0.5474993918561689
395,481,0.547492307274762
110,416,0.547481362591784
174,561,0.5474698481631904
84,237,0.5474586534377003
43,447,0.5474363850240925
106,114,0.5474238342100002
79,476,0.5473962082265014
80,386,0.5473687129667102
325,361,0.547355996515636
447,450,0.5473433280257548
3,375,0.5473415926406843
481,541,0.5473371565225648
34,515,0.5473127725165844
481,553,0.5473064953745348
421,522,0.5473021101557135
323,326,0.5472956219091261
48,565,0.547279841578384
151,231,0.5472562210676731
50,97,0.5472403496746987
503,507,0.5472206726628585
238,400,0.5472173708720137
150,398,0.5472112215091921
472,541,0.5471989242505486
106,462,0.5471948293922528
151,405,0.5471524119593572
467,479,0.54713000969755
322,507,0.5470841565331197
63,71,0.547070436266391
207,414,0.5470299590425017
267,367,0.5470171241469391
155,184,0.5470041798634495
422,492,0.546972957989831
115,422,0.5469565679567285
202,369,0.5469549869952332
407,505,0.5468972869781756
88,571,0.54689171745546
84,558,0.546885899868186
108,519,0.5468609220750913
422,449,0.5468346466960547
207,391,0.5468073573641541
510,571,0.546806082478128
110,326,0.5468009506807842
460,464,0.546758815241686
278,568,0.546751439848428
99,101,0.5467493962156483
110,274,0.5467297865597156
283,505,0.5467196296894393
340,354,0.5466921373188214
433,507,0.5466725283933165
261,331,0.5466708529559445
96,274,0.5466588050028074
268,285,0.5466427365352537
70,166,0.5466403948937136
386,403,0.5466365318764975
99,391,0.5466317415660122
540,552,0.546600938881057
173,308,0.5465149632232703
281,404,0.54650374461302
11,536,0.5465017001228651
76,405,0.5464888775787324
422,491,0.5464887354352544
283,449,0.5464750952634286
299,303,0.5464721721170499
108,281,0.5464685475984322
310,420,0.5464629317778837
329,553,0.5464590358437617
298,518,0.5464399453813866
67,202,0.5464302385286872
174,219,0.5464240634720876
307,428,0.5464005386749466
335,530,0.5463804144524687
499,504,0.5463803059078467
262,496,0.5463776065885656
39,447,0.5462876629723913
372,535,0.5462840174957694
26,299,0.5462238675102918
299,467,0.546210935982731
286,562,0.5462070767365939
344,364,0.5462058050513203
276,393,0.5462025045011594
22,469,0.5461778582806395
34,404,0.5461557794643317
79,449,0.546149653706853
149,398,0.5461440850324341
491,565,0.5461284224388199
428,572,0.5461202886023189
65,399,0.5461151617454543
182,547,0.5460972603752573
326,478,0.5460894667675156
395,396,0.5460717722987759
75,416,0.5460711127872985
173,227,0.5460466503561852
357,573,0.545984541877072
29,207,0.5459694440044602
302,323,0.5459666922952969
541,573,0.5459523330817286
84,517,0.5459343123221767
88,237,0.5459093106160764
456,457,0.5459068367877293
447,573,0.5459043065274415
261,497,0.5458741178666529
354,573,0.5458700418749233
69,354,0.5458559001330292
249,303,0.5458513558078855
472,570,0.545803343209684
112,306,0.5457962358900718
68,503,0.5457630192673572
58,449,0.545759032448998
393,548,0.545751709496443
560,564,0.545735938442713
155,299,0.5457291775396442
298,421,0.5457245369641788
107,462,0.5457004817451498
79,185,0.5456864196240391
39,398,0.5456733889626886
313,573,0.5455894650996502
34,450,0.5455433764671387
182,439,0.5455052377540798
356,361,0.5454764534635144
150,444,0.5454640152363173
501,502,0.5454623753043505
26,280,0.5454499462297939
444,445,0.5453089815420762
430,549,0.5452983610637699
81,133,0.5452925708757612
53,340,0.5452689666452302
392,500,0.5452548774027278
420,427,0.5452032783863003
439,548,0.5451898484143504
286,392,0.5451783341238944
371,553,0.545171956508299
360,389,0.5451602347912439
238,455,0.5451585131202485
54,498,0.5450718188021674
255,547,0.5450674684661602
39,112,0.5450662428895843
34,571,0.5450645675661085
303,571,0.5450525360559063
252,574,0.5450427781241923
299,313,0.5450376908817081
3,112,0.5449939121501813
281,441,0.544976517482049
52,68,0.544941398766578
345,364,0.5449205154885094
128,375,0.5448886807170785
37,50,0.5448680969285199
298,548,0.5448130741744762
403,418,0.544787870864717
115,418,0.5447697320026148
439,488,0.5447203320180937
8,11,0.5446584150830079
326,386,0.5446494580361014
3,108,0.5446494312803045
283,444,0.5446327793972945
373,406,0.544612716020517
404,449,0.5445868050302546
508,517,0.5445760618882934
386,541,0.5445647848644891
80,405,0.5445537864526692
432,519,0.5444883884067004
303,427,0.5444727693171691
80,144,0.5444114061132515
111,118,0.5443644744894264
276,473,0.5443607321569075
71,445,0.5443460026010413
55,516,0.5442967288349948
284,442,0.5442866426785479
276,326,0.5442512229682865
94,308,0.5442480810313604
392,558,0.5442287453642989
29,231,0.5441336840649263
73,183,0.5441083421488186
115,331,0.5440772170704353
326,393,0.544050401137926
210,449,0.5439910722598539
430,571,0.5439851449936688
284,449,0.5439827999320835
13,417,0.5439778635659779
504,553,0.5439449361613942
82,442,0.5438765546285247
422,446,0.5438641739162181
499,565,0.5438522406139887
406,409,0.543828913575143
34,566,0.5438016545471414
14,88,0.5437935768805294
39,403,0.5437653197369416
112,291,0.5437234840795074
516,558,0.5437201494773531
488,500,0.5437014160081298
283,500,0.5436932936913894
247,533,0.5436611897926261
286,421,0.5436477829675866
330,505,0.5436202310510748
277,414,0.543607148658671
491,573,0.543606564924634
71,201,0.5436039796045704
32,426,0.5435866382459045
532,562,0.5435748238073433
313,419,0.5435538222139991
72,354,0.5435511142226811
433,547,0.5435504143052179
10,223,0.5435461971258931
271,354,0.5435257138546553
281,395,0.5434793412429395
157,536,0.5434678234248401
53,125,0.5434649549172388
262,356,0.5434505603384868
107,170,0.5434303688074934
122,347,0.5434155506783716
97,333,0.5434035951520725
144,479,0.5433949064324729
517,548,0.5433850426358705
29,465,0.5433704185805994
55,449,0.543347145973714
191,547,0.5433354891961318
371,571,0.5433295910776497
391,570,0.5433128609478189
114,156,0.5432765435674992
252,393,0.5432651210485956
287,518,0.5432637878993224
391,514,0.5432223018702965
39,182,0.5432114521000438
99,547,0.5431976310153225
398,560,0.5431923336581569
396,405,0.5431453092818619
115,409,0.5431450773584987
560,571,0.5431282755204727
261,275,0.5431003665996208
403,552,0.5430915014728915
449,511,0.5430835822928054
44,108,0.5430746053762842
261,284,0.5430739789123914
88,183,0.5430418482328387
287,310,0.5430393260809995
231,404,0.5430363434304335
128,391,0.5430200240792963
491,514,0.5430175153788404
313,560,0.5429967430115739
235,479,0.542962652816031
19,409,0.5429503305242713
159,543,0.5429487251616896
449,479,0.5429360266815233
403,478,0.542934514084471
396,541,0.5429074258279626
75,535,0.5428936245989807
228,574,0.5428865707006856
10,17,0.5428667614246806
39,153,0.5428572471535028
208,369,0.5428456969493614
279,442,0.5428335820217565
65,463,0.542821557030294
139,247,0.5428058839229277
500,503,0.5428005726479381
180,231,0.542793841905224
164,176,0.5427794616075478
545,550,0.5427632587389964
124,189,0.5427577062951997
31,164,0.5427064696582922
398,500,0.5427053173795544
381,465,0.5425962484485568
111,113,0.5425666642171912
308,413,0.5425628837207651
148,497,0.5425497440975883
430,479,0.542543873605127
39,277,0.542519186654123
72,409,0.5425054863952804
360,374,0.5425050215594791
451,456,0.5424949562501404
84,369,0.5424896490520322
151,566,0.5424838352261426
94,472,0.542461425779045
476,499,0.5424489749250796
171,521,0.5424367554986105
274,392,0.5424237464918455
83,359,0.5424147076423016
281,573,0.5424015384358043
122,367,0.5423885572193946
201,395,0.5423375430824661
201,564,0.542292044695288
104,348,0.5422884407000459
286,564,0.5422433474402371
88,306,0.5422033496793134
68,424,0.5422016225873771
313,488,0.5421485959662745
113,216,0.5421016045150747
311,519,0.5420846373836157
455,482,0.5420833454862666
304,368,0.5420812262776552
269,286,0.54208035795556
151,311,0.542065754539755
37,347,0.5420518680118654
217,466,0.5420349507445947
20,273,0.5420325223570681
