Node1,Node2,Correlation
345,503,0.5504162403004726
229,237,0.550378480290308
221,267,0.5503366768370278
115,417,0.5501830350997541
182,397,0.5501806938287568
326,330,0.5501739064562922
422,433,0.5501255141811107
186,310,0.5500832008233578
85,98,0.5500562243451945
313,375,0.5500302591756758
49,533,0.5500272983086797
322,558,0.5500169849946936
370,390,0.5500136031616135
79,186,0.5500047130782622
46,563,0.5500046983945848
323,449,0.549991872640122
396,535,0.5499700387690764
215,529,0.5499183994466509
46,65,0.5498843086466562
221,463,0.5498468957513272
277,403,0.5498436460422346
442,513,0.5498358276382311
125,341,0.5497994994354585
186,271,0.5497990840253644
78,155,0.5497945275366174
162,167,0.5497733629436686
329,414,0.5497006218775812
498,500,0.5496672348633442
369,409,0.5496072517995885
488,491,0.5495698330299176
113,267,0.5494560784280698
394,444,0.5494433732754407
119,493,0.5494265248151353
199,503,0.5494261476145721
94,472,0.5493804937630995
322,514,0.5493221675134473
110,306,0.5492896307177894
162,453,0.5492432211910631
335,530,0.5492360940552022
10,364,0.5492325417257431
43,284,0.5492164724234779
113,223,0.5492038168590047
434,533,0.5492012659912887
252,358,0.5490973423618981
151,310,0.5490648130411173
191,533,0.5490550576253995
210,323,0.5490356950063864
31,60,0.5490185335383473
68,352,0.549008338889745
299,303,0.5489645625554015
45,186,0.5489644833315319
560,566,0.5489595941960228
187,400,0.5489237915304341
363,450,0.5489109253634741
145,222,0.5488968877327209
347,394,0.5488919838740097
323,398,0.5488577564937136
109,183,0.5488451581011161
404,507,0.5488149107101743
118,443,0.5487464069370795
272,394,0.54871539770648
416,433,0.5487064194412246
76,105,0.5486981936118408
108,326,0.5486779630561514
323,516,0.5486463999651882
428,443,0.5486432587805871
76,385,0.5486416620978606
72,188,0.5486251362019481
102,218,0.5486091399144458
207,392,0.5485840169908309
182,372,0.5484938076093397
331,443,0.5484728355060219
385,395,0.5484345713578932
84,305,0.548425002467614
156,463,0.5484000253690856
416,533,0.5483750738433157
200,261,0.5483687301426882
105,397,0.5483168006312813
180,229,0.5482053678472399
11,164,0.5481970083192259
200,516,0.5481293091884126
375,479,0.5481233875941862
76,415,0.5481087718241576
368,509,0.5480376139983045
151,519,0.5480160306129503
95,308,0.5480074282333383
139,205,0.5480055695166159
326,566,0.5479751308086083
24,207,0.5479704675180874
409,502,0.5479384503904996
181,391,0.5479247758033847
479,571,0.5479228719781299
271,565,0.5479070275294177
31,525,0.5478508432021629
154,363,0.5478401870200138
111,203,0.5478269855503021
53,122,0.5478245412329407
538,548,0.5477538647727499
33,434,0.5477372079871301
261,449,0.547723476965597
349,442,0.547721600809485
271,285,0.5477176276553037
227,416,0.5477077197105448
82,115,0.5476835329154692
330,395,0.5476573607313733
182,507,0.5476274528462503
137,167,0.5476239977546078
538,574,0.5475760983807726
262,501,0.5475543464363108
169,196,0.5475333247181914
75,101,0.5475165717832899
147,344,0.547495685711821
272,386,0.5474781004866529
145,259,0.5474715519088007
69,568,0.5474699036558347
410,558,0.5474509738493625
417,566,0.5474370386902196
1,478,0.5474251388274141
465,521,0.5473877058194586
11,257,0.5473853092715845
514,535,0.547361780011092
213,266,0.5473408773131884
311,419,0.5473305262768869
553,560,0.5472865006903491
227,237,0.5472838158178205
80,84,0.5472610590548291
14,185,0.5472297976140479
189,406,0.5472026367561701
201,450,0.5471779158271474
86,114,0.5471759740869849
185,538,0.5470992031970974
189,502,0.5470566476540283
230,393,0.5470566311464657
208,406,0.5470463699879159
418,516,0.5470042801500954
37,55,0.5470036344442529
155,502,0.5469727756576983
375,421,0.546963262382253
467,570,0.5469418923085493
22,68,0.5469242930066752
422,566,0.5469215788941931
110,372,0.5468999450212834
420,471,0.5468483484713234
34,44,0.546846683188237
97,443,0.5468463759600176
303,552,0.546823058270819
177,425,0.5468182495530813
272,428,0.5467449356403836
357,473,0.546740560064791
159,543,0.5467302536862565
21,305,0.5467258134900989
227,518,0.5467217122312339
272,281,0.5467190555007728
488,547,0.5467125563142246
37,115,0.5466761572807745
510,569,0.5466691153126079
306,508,0.5466329744692209
108,230,0.5466316989267279
189,261,0.5466066906983671
323,559,0.5465755744686611
68,563,0.5465384605679062
83,179,0.5465081712976493
259,466,0.5464803293893599
422,570,0.5464607906635283
331,360,0.5464469647977349
393,405,0.5464368994833687
147,262,0.5464302941309606
37,323,0.5464236708290726
306,375,0.546414037571532
221,371,0.5463722609289607
281,572,0.5463552715238948
402,522,0.5463204683645697
355,369,0.5463096138364006
108,519,0.5462650137632526
318,383,0.5462543920975523
423,473,0.5462304458118954
439,518,0.5461602673996562
507,535,0.5461026751037935
83,362,0.5461018044901845
428,491,0.5460924869122933
129,162,0.5460812998469496
310,377,0.5460447146775064
255,263,0.5460348874544073
78,280,0.5460270645162256
298,306,0.5460009118309247
558,559,0.5459801675318445
200,208,0.5459744206218049
96,478,0.545946272559524
284,447,0.545943632543728
313,353,0.5459269947425982
414,574,0.5459130247884606
99,397,0.5459002377487281
148,428,0.5458817129027455
97,374,0.5458809667372162
89,525,0.545856060965781
184,235,0.5458419549685195
319,537,0.5458091398833681
391,560,0.545786207159182
115,345,0.5457188099876494
223,399,0.5457187561100644
414,533,0.5457136468253246
433,479,0.5457118168665726
84,573,0.5456652324115059
179,228,0.5456515589323082
94,173,0.5456402437534115
472,522,0.5455767180438249
193,195,0.5455725556676104
157,167,0.5455123766660881
10,203,0.5454554116885418
284,428,0.5454435961443386
53,275,0.5454273155129173
10,34,0.545418109839878
405,507,0.5453812231666579
281,331,0.5453784532903629
336,435,0.5453456243434543
46,69,0.5453456202960748
306,404,0.5453268443267848
417,504,0.5453244038649342
154,417,0.5452558802256884
347,574,0.5452229973564457
307,478,0.545169837690077
332,490,0.5451558237477404
157,169,0.5451371463613024
404,446,0.5451103235416177
345,406,0.5450554661444823
416,507,0.5450176363533161
227,474,0.5450085869274433
227,421,0.5449537533820624
280,463,0.5448137281633773
8,302,0.5447947217144686
123,235,0.5447827810206197
126,184,0.5447721424940655
66,153,0.5447530699302716
278,343,0.5446960564523449
389,569,0.5446453748184725
121,535,0.544609158529609
439,519,0.5445648525662101
89,221,0.5445520788120451
122,507,0.5445477630884883
65,82,0.5445099240717086
451,528,0.5444969163682049
180,231,0.5444736667315664
199,443,0.544447539422814
389,395,0.544436777044327
391,417,0.5444338272935486
273,566,0.5444283430009842
129,335,0.5444097172969787
120,338,0.5443985150014286
261,417,0.5443940098378403
397,414,0.544391670481328
3,185,0.5443770781706456
77,366,0.5443554966707772
562,568,0.5443479089661792
389,446,0.5443459104128995
54,338,0.5442836679091633
365,568,0.5442792010573987
108,420,0.5442741235040468
129,336,0.5442599228104364
272,397,0.5442468310886271
53,125,0.5442351377428968
399,443,0.5441740384313488
48,560,0.5441724463125109
13,265,0.544164185529397
23,295,0.544161940500629
29,423,0.5441509853410348
183,185,0.5441501982862376
554,557,0.5441281217286719
370,386,0.5440759350232429
82,347,0.5440711361578081
121,390,0.5440650135374575
84,199,0.5440502683017615
22,25,0.5440308057447494
463,536,0.5439591889992562
10,283,0.5439074938240827
370,480,0.5438454386617282
361,417,0.5438087351935696
275,434,0.5437264275082836
24,173,0.5437262831053318
113,243,0.5437026539416109
200,331,0.54365820238546
360,446,0.5436454275527828
339,344,0.5436192964847398
234,399,0.5436189829398087
33,335,0.5436127515212458
230,357,0.5436118551496231
84,173,0.5436067464517718
169,462,0.543596684388477
114,468,0.543592009257021
108,560,0.5435912594126168
439,558,0.5435757527450035
72,428,0.5435550642365146
119,500,0.5435270725387558
103,187,0.543452712892124
115,121,0.5434479306937707
414,439,0.5434348162457576
322,549,0.5434276832615502
97,275,0.543421829722568
133,565,0.5434149145880635
62,367,0.5434137296427943
322,539,0.5434028614919978
84,415,0.5434019075131558
404,417,0.543379093150505
393,559,0.5433453014906606
111,570,0.5433394530750784
413,474,0.5433142622535431
540,548,0.5433093951068738
273,392,0.5432900554598985
285,303,0.5432834035503536
370,392,0.5432541008503751
154,400,0.5432519448098589
82,100,0.5432381661808041
436,492,0.5432370987514915
10,331,0.5432284904468726
154,208,0.5432172904176471
22,130,0.5432163727544875
499,559,0.5432152126835719
39,503,0.5431675201599527
284,353,0.5431353862529171
284,395,0.5430794111169521
43,428,0.543054146370521
250,263,0.543040766093547
21,34,0.5429807581434232
3,26,0.5429756076385179
433,518,0.5429535674821176
116,264,0.5429455227669674
460,536,0.5429373208838235
474,507,0.5428866425776587
414,417,0.5428776856213909
284,479,0.5428597435794957
132,134,0.5428530099567715
249,396,0.5428320760315766
96,184,0.5427185563324799
147,279,0.5427153518069641
375,474,0.5427150175643178
1,414,0.5426663070302441
115,203,0.542656108963645
52,492,0.5426313938324875
270,561,0.5426177066134418
361,447,0.5426111182199088
559,566,0.5426103269195629
138,194,0.5425595717989683
147,445,0.5425223604982325
110,471,0.5424937473770411
329,421,0.5424472943323186
422,516,0.5424197902751633
411,565,0.5422784253137899
261,323,0.5422590122545531
208,354,0.5422094721245254
55,134,0.5421942835384502
334,344,0.542188862644246
306,393,0.5421700116528407
193,252,0.5421603184899196
450,502,0.5421218281860687
395,553,0.5421167769346777
155,264,0.5421089924063345
275,571,0.5420942624679658
154,323,0.5420895567706442
88,228,0.5420643458340513
49,573,0.5420566528456727
243,248,0.5420524519605409
99,571,0.5420143594967176
386,555,0.5420069771529785
151,518,0.5419754750399998
374,560,0.5419502464384572
367,510,0.5419478605004707
478,571,0.5419464141939679
334,568,0.5419260651754555
354,443,0.5419256228716405
72,443,0.5418971677002024
428,500,0.5418894019825882
351,447,0.5418747939120692
518,532,0.541865460537427
439,532,0.541839924926995
10,108,0.5418247780907692
66,353,0.5418195395930733
311,465,0.5417842959497258
353,476,0.5417576810092286
183,403,0.5417541447926494
272,507,0.5416869345788404
262,344,0.5416834769620582
75,446,0.5416781005095244
42,217,0.5416587737640896
366,463,0.5416557037499432
124,443,0.5416456530099729
115,559,0.5416252757212591
284,299,0.5416109221378453
360,374,0.5416003051831323
188,313,0.5415798841822935
263,497,0.541570891637628
319,531,0.5415171459391684
299,326,0.5415086946222655
72,449,0.5414867119785307
388,402,0.5414599181887835
284,323,0.5414378646601858
119,139,0.5413778857140613
356,568,0.5413458716590289
69,334,0.5413227992748401
185,573,0.5413121932636246
80,357,0.5412787578560821
33,336,0.5412737004656605
53,71,0.5411886134393847
191,251,0.5411777051115105
55,507,0.5411374448185032
348,474,0.5411284129650465
62,424,0.541126656637655
60,367,0.5411198330981574
112,446,0.5410792669386498
99,274,0.5410493548197121
118,361,0.5410427379287772
191,465,0.5410383907455276
68,573,0.5410376160946168
83,262,0.5410291380534934
63,102,0.540991843129928
80,283,0.5409772144275091
354,449,0.5409718779251103
364,443,0.5409629753038525
360,362,0.5409626990941506
241,396,0.5409565062120452
94,181,0.5409281047344321
206,536,0.5409261474360779
499,574,0.5408432705038105
68,567,0.5407947338833065
79,284,0.540786483321119
110,519,0.5407796796373138
63,511,0.5407796758065905
10,115,0.5407758060469167
428,564,0.5407283933221605
25,465,0.540702989226088
99,203,0.5406842682605505
222,263,0.5406426309043745
73,109,0.5406227849261009
48,571,0.5405966491042691
356,443,0.5405816403007394
386,433,0.5405743748753874
370,398,0.5405715436742281
81,394,0.540567501147235
10,208,0.5405575164170989
173,423,0.5405568881287579
533,563,0.5405482091702746
26,428,0.5405475543302297
214,462,0.5405423768265211
367,502,0.5405269327435334
188,558,0.5405175318646152
271,426,0.5405112083206539
121,574,0.5405071190814738
43,283,0.5404845813859248
55,275,0.540479716957116
252,467,0.540443112427475
481,521,0.5403681372450525
435,541,0.5403665630561069
129,464,0.5403559912382732
147,389,0.5403402041202288
279,511,0.5403122609540952
71,271,0.5403013783527031
25,276,0.5402803001449648
29,520,0.5402652371509186
22,421,0.5402281390990983
367,565,0.5402183153268754
261,281,0.5401622414242327
261,361,0.5401252290668541
48,347,0.5401014251564715
24,416,0.5400923301000822
68,122,0.5400918178155965
488,492,0.5400791691654383
68,325,0.5400384672415671
48,390,0.5400254643917582
298,416,0.5400159435492414
340,410,0.5400069343815845
203,450,0.5400037270089657
422,508,0.5399682217641281
414,471,0.539952021926835
84,389,0.5399387792273572
262,500,0.5399334415071237
85,503,0.5398799318450695
82,125,0.539863088098018
37,48,0.5398569966624585
72,82,0.5398458928621971
354,360,0.5398448910517796
197,399,0.5398277882727991
177,530,0.5398237254278536
145,343,0.5398210763148432
205,251,0.5397218851271984
489,540,0.5396985727510268
235,276,0.5396680794626865
83,221,0.5396555058608542
37,72,0.5396502456752124
118,155,0.539614180345973
201,403,0.5395859845670063
343,349,0.5395288739735767
69,119,0.5394931457146307
146,261,0.5394919472907934
99,471,0.5394646425037825
303,514,0.5394282781133486
221,257,0.5393587103068193
154,559,0.5393019111126144
89,297,0.5392940720064681
42,77,0.5392910289228242
105,386,0.5392203868711036
519,533,0.539211539126396
173,329,0.5392109879059129
86,369,0.5392028980376897
84,347,0.5391908132404033
58,363,0.5391817022798645
304,563,0.5391731382345997
186,474,0.5391712240073617
20,532,0.5391597834796117
53,448,0.5391506038308644
479,521,0.5391371484666884
10,358,0.5391211370397495
5,452,0.5390944226840394
356,400,0.5390738911556457
85,89,0.53906822172731
246,400,0.5390647959677856
156,257,0.5390557255402868
29,522,0.5390478260040389
267,280,0.5390443380212361
279,572,0.5390071821043866
386,508,0.5389793538551
365,406,0.5389581179936406
173,403,0.5388867147249863
3,110,0.5388847883108706
286,421,0.5388325078786996
173,479,0.538817077437719
422,491,0.5387891325320261
146,299,0.5387817508472618
188,409,0.5387380767950155
19,210,0.5387294927075948
105,360,0.5387220926283673
206,263,0.5387186989654921
99,467,0.5387180547035311
276,323,0.5386970339164487
188,502,0.538686730422435
182,414,0.5386768242659602
31,536,0.5386309316324792
334,369,0.5386157056570524
323,406,0.5386147762021043
258,260,0.5386130535560599
281,349,0.5386049305779353
311,403,0.5386015411895254
182,274,0.5385874951346885
356,569,0.5385456855596105
465,518,0.5385261053382033
393,395,0.5385240244428373
83,527,0.5385091516459464
230,405,0.5384637617358193
144,357,0.5384226468407319
403,450,0.5384161522426419
441,513,0.5383765960467553
171,173,0.5383685588261993
68,271,0.538354808082748
60,63,0.5383451750730404
29,111,0.5382722551962399
280,563,0.5382710675808708
26,43,0.5382333597990042
122,448,0.5382269997393244
391,537,0.5381497677188626
464,536,0.5381117346130804
347,502,0.5381066824485334
71,154,0.5380995094488504
280,362,0.5380970379684247
188,448,0.5380330570346387
33,251,0.5380052783234437
208,562,0.5379547650553728
173,378,0.5379535859408705
562,563,0.5379492175389338
43,210,0.5379318089792966
421,566,0.5379134683005387
122,337,0.5379049668766215
118,124,0.5379044049219277
297,400,0.537856238270682
428,447,0.5378551789176744
483,539,0.5378373330703029
535,558,0.5378308928013077
405,415,0.5377463191654692
65,361,0.5377408300425787
67,231,0.5377344333846303
158,455,0.5377273752021375
24,357,0.5376975499202175
414,532,0.5376898577307353
55,560,0.5376821655535976
169,221,0.5376594851171983
281,503,0.5376129311255814
361,365,0.5375635686995327
284,566,0.5375485646049134
86,443,0.5375315752196123
288,375,0.5375278809779162
363,364,0.5375065442178902
193,547,0.5374403805809941
62,72,0.5374008860737702
111,272,0.5373552731543126
573,574,0.537272560995931
268,299,0.5372674633905465
115,146,0.5372529243096391
13,284,0.5372403928639157
324,330,0.5372081148819098
173,405,0.5371937351141344
84,519,0.5371084293913321
52,340,0.5371046950932042
11,258,0.5370813614760952
377,518,0.5370621359811186
280,565,0.5370565325091307
3,323,0.5369712348163925
249,465,0.536967244143969
115,573,0.53695599650748
439,476,0.5369208689439279
329,392,0.5368597671504902
298,414,0.5368391061191281
268,564,0.5368374674666615
235,574,0.5368214990170871
208,366,0.5368047047332517
33,65,0.5368007367865923
318,388,0.5367875467916352
53,443,0.5367862211794792
106,180,0.5367388566489913
3,13,0.5366881519837173
277,414,0.5366546933978877
121,276,0.5366540971603998
114,359,0.5366270413263258
521,522,0.5365964407794895
113,304,0.5365638837712456
43,270,0.5365466936569011
190,241,0.5365314530461209
396,538,0.5365251223231374
110,121,0.5364989474085022
153,573,0.5364436431566607
393,548,0.5364427357890987
274,510,0.5364204922378518
67,228,0.5364099902846583
388,481,0.5363956508152866
13,573,0.5363736670439294
281,568,0.5362977965806078
307,465,0.5362899554201471
191,539,0.5362638909355574
102,166,0.5362471391256706
29,322,0.5362232634580525
283,419,0.5361664607533012
322,419,0.536151367835807
465,547,0.5361479934084732
538,560,0.5361444148405133
22,26,0.5361033714383275
155,366,0.5360802827226382
423,507,0.5360620419197943
81,272,0.5360336607076484
375,514,0.5360230684992204
151,360,0.5359968440790283
505,535,0.5359636798036304
275,331,0.5359564162856786
467,476,0.5359331447546687
86,115,0.5359178634578433
138,470,0.5359066166806304
154,450,0.5358753048768178
181,471,0.5358448873284545
276,284,0.5358438577040397
53,69,0.5357922537069414
230,467,0.5357749016958621
430,547,0.535761627680921
252,559,0.5357297900452662
26,151,0.5357176532232908
58,345,0.5357051331308637
306,467,0.5356777509019853
96,370,0.5356635378642247
63,70,0.5356328902391106
43,108,0.535595563509841
146,334,0.5355739933684018
119,208,0.535553923467536
200,560,0.5355356006271903
26,303,0.5355313588205513
344,356,0.5354919635010146
393,537,0.5354756944349143
97,343,0.5353374697440615
332,470,0.5353274609298162
331,337,0.5353151692690439
427,519,0.5353146607661687
65,426,0.5353005730335079
81,323,0.535255365016912
406,443,0.5352426630367166
283,306,0.5352295349581377
204,222,0.5351959119628682
269,562,0.5351895184085298
369,501,0.5351872262495151
71,406,0.5351443888272885
251,426,0.5351238685221258
133,361,0.5350833914321574
448,503,0.535068061869437
76,80,0.5350490094024632
39,270,0.5350418211896969
122,146,0.5350270669219304
93,402,0.5349818781835715
363,400,0.5349748277705768
399,499,0.5349587879010174
10,116,0.5349415184274132
433,478,0.5349260790609407
37,354,0.5349197053246573
353,571,0.5349047849334332
409,501,0.5349012320472711
399,455,0.5348998513176065
320,434,0.5348539812794779
353,394,0.5348358384924826
419,473,0.5348190439459389
110,396,0.5347996002463715
360,449,0.534779697563208
86,358,0.5347449765188955
267,569,0.5347282510030559
173,305,0.5347191369345454
393,479,0.5347175424057181
448,499,0.5346780935924166
80,144,0.534658387264515
248,547,0.5346549995739445
138,251,0.5346542573584728
110,499,0.5346535047252828
14,110,0.534649814023085
326,390,0.5346493251312173
393,476,0.5346379260401368
191,195,0.5346357003051893
326,392,0.5346249072963343
69,369,0.5346204262563699
92,187,0.5346099583833995
10,71,0.5346008897080454
227,414,0.534577249682422
108,299,0.5345755423892652
60,145,0.5345688636939782
467,574,0.5345597740697641
347,443,0.5345556121534482
504,556,0.5345444852955507
365,565,0.5344884526537208
276,322,0.5344852154178975
111,404,0.5344789414192658
449,503,0.5344467027288752
32,451,0.5344264371316048
272,565,0.5343689114197064
46,55,0.5343677709107676
24,182,0.5343416495571347
298,398,0.5343396043498819
119,568,0.5343261041492783
274,573,0.5343193643310409
396,547,0.5342920884195954
48,325,0.5342886694367074
125,573,0.5342735912101808
147,447,0.5342022652968098
82,385,0.5341851754882552
422,502,0.5341526351906403
128,570,0.5341526264251647
223,304,0.534109711370421
39,268,0.5340936251093186
370,570,0.534090096384408
85,124,0.5340893004452788
112,571,0.5340518440457712
200,497,0.534033549459995
123,225,0.5340199131627489
246,247,0.5340175934869142
185,385,0.5339475461835836
277,472,0.5339380982679602
112,207,0.5339254398500668
76,398,0.5339095563443953
460,542,0.5338988260094087
383,481,0.533880933970558
33,92,0.5338571419474445
390,391,0.53384278261191
37,139,0.533828349127765
97,417,0.5337999062344448
181,306,0.5337766347210925
48,55,0.5337329684835239
553,556,0.5337264795264771
390,414,0.5337110459362712
67,105,0.5337104808313801
275,562,0.5337095203727026
354,503,0.5337074888379139
397,518,0.5336826588964154
385,418,0.5336753790871521
322,547,0.533671121433496
182,360,0.5336652928892945
411,498,0.5336579810937608
186,532,0.5336568574764876
188,418,0.5336216732804123
413,479,0.5336165710091861
390,560,0.5335821722274562
81,361,0.5335718720722232
37,45,0.5335667941076605
108,422,0.5335616431177543
311,392,0.5335227186175565
467,514,0.53349020618025
308,574,0.5334843338354353
230,298,0.533472036714766
306,413,0.5334218513940635
391,507,0.5334197876263873
154,516,0.5333874028911425
1,95,0.533361773969399
417,538,0.5333602900344004
122,499,0.5333499598378381
407,505,0.5333460842870792
375,396,0.5333332753295564
411,568,0.533301702225581
72,200,0.5332630317996606
310,427,0.5332006820188964
201,502,0.5331920650296234
340,428,0.5331821618946816
45,48,0.533150218282516
154,383,0.5331407992535645
110,329,0.5330670859941952
97,533,0.5330347645377161
185,310,0.5330235155599808
446,573,0.5329909251665316
385,414,0.5329867312200343
111,395,0.5329738364568085
43,403,0.5329710578275493
84,277,0.5329590787835145
358,373,0.5328714262162563
68,154,0.5328577113693843
124,366,0.5328336384344046
100,348,0.5328249482209308
398,421,0.5327917904252426
347,418,0.5327771630673866
47,97,0.5327737390289806
47,434,0.5327664942809391
191,250,0.5327654213801372
396,566,0.5327653842518993
248,426,0.5327407496028818
86,365,0.5327295217458287
182,560,0.5327273388459713
308,473,0.5327214031860515
31,527,0.5327095728795053
307,430,0.5326979759190378
249,433,0.5326901236940462
13,532,0.532677935658963
24,108,0.5326686853391441
304,466,0.5326642549096696
442,568,0.5326477444656198
97,445,0.5325770935893153
34,71,0.5325607508887629
62,568,0.5325596539646913
22,472,0.532538792305854
62,448,0.5325318617084154
560,570,0.5324869493606519
79,422,0.532486407438698
167,536,0.5324733717513073
369,516,0.5324688783526361
46,194,0.5324639704287246
23,111,0.5324627710827163
85,127,0.5324529916870857
148,447,0.5324480162739323
185,201,0.5324143705977047
303,467,0.5323954416660615
21,378,0.5323886455473531
191,396,0.5323725107978854
60,254,0.5323722130026273
270,428,0.5323673361443526
299,444,0.5323638362729115
71,394,0.5323583304050288
102,214,0.5323532103231227
28,106,0.5323296694132587
508,559,0.5322112954083575
99,128,0.5322088807830099
386,504,0.5321932300651678
23,203,0.5321695990856542
281,350,0.5321560161129558
491,500,0.5321304375234865
280,567,0.5321183653920959
139,194,0.5319499480195972
39,303,0.5319281642726618
96,123,0.5318961823496579
37,118,0.531868790014924
47,175,0.5318311014108317
43,444,0.5317865887094863
75,403,0.5317644986399764
325,365,0.5317636114607992
154,355,0.5317481159428273
511,564,0.5317473915856602
71,389,0.5317333199786853
263,366,0.5317314996380915
199,422,0.5317168641044162
124,533,0.5316115114908535
402,538,0.5315752451216604
8,361,0.5315739362647859
331,365,0.5315561531857823
404,558,0.5315528078368501
311,519,0.5315495434588347
190,546,0.5315260430940649
505,558,0.5315214117715206
121,507,0.531511246194071
89,222,0.5314648345476962
44,330,0.5314414298290201
94,476,0.5314382383325614
413,439,0.5314265514589397
82,121,0.5314197805632126
548,559,0.5314153342230951
25,439,0.5313970815396457
313,481,0.5313867483555741
43,68,0.5313578746945726
87,360,0.5313011541741977
62,455,0.5312993294621938
307,423,0.5312904150174425
261,350,0.531251770639967
270,565,0.5312184483344744
190,249,0.5312173174055804
417,478,0.5311535318204917
449,507,0.5311191098461128
449,450,0.5311158497128535
363,501,0.5310884945361546
340,418,0.5310810005497092
96,566,0.5310318344931079
188,360,0.5310030936081438
189,569,0.5309854942123385
71,360,0.5309744161706917
113,455,0.5309680749713452
355,565,0.5309484696083583
3,99,0.5309467849424953
355,356,0.5309463562361245
49,563,0.5309349801219534
396,503,0.5308960603111889
363,447,0.5308848764570472
71,356,0.5308625406904559
128,560,0.5308442889559953
110,322,0.5308394263812308
473,474,0.5307244071577323
136,438,0.5307174776938177
418,573,0.5307093875414493
422,541,0.5307001199115147
33,137,0.5306986462510836
404,421,0.5306842013393751
419,508,0.530669855434843
284,445,0.5306605780605468
154,188,0.5306561902800117
307,474,0.5306348610850014
146,468,0.5306241232630001
214,451,0.5305966526096992
122,189,0.5305492656972776
81,434,0.5305348740443534
19,463,0.5305272802346996
331,341,0.5305186234654721
347,559,0.5304936604569531
81,154,0.5304812149797961
389,503,0.5304579095281708
423,560,0.530443095378385
404,473,0.5304068437623526
417,421,0.5303978055759387
43,72,0.5303931137596732
68,417,0.5303679034284031
535,541,0.5303450254493628
119,267,0.5303441664050935
86,447,0.5303274926712863
348,360,0.5303201078460568
323,409,0.5303039004217164
402,419,0.5303024074639626
3,519,0.530266891762565
115,199,0.5302384164219285
419,522,0.5302058785320523
31,216,0.5301950420829763
46,250,0.5301906382545809
128,507,0.5301814477034957
273,313,0.5301420319039047
271,319,0.5301376154057039
361,565,0.5300736944223516
1,479,0.5299990991407367
460,525,0.5299889228035202
34,516,0.5299102276358082
200,369,0.5299070466334995
280,510,0.529899697655807
214,464,0.5298795349777974
214,218,0.5298694854117334
339,373,0.529856793823482
162,543,0.5298502328987056
331,504,0.5298470386522786
284,348,0.529823324956344
138,175,0.5298158948743608
437,495,0.5297764215699561
21,403,0.5297679675006357
33,69,0.5297605816951674
10,406,0.5297447021403704
206,255,0.5297255937029248
157,159,0.5297053190302422
273,519,0.5296970679966435
121,395,0.5296923643571206
82,449,0.5296663611615813
287,532,0.5296215046334031
55,535,0.5295933710393627
155,331,0.5295831345470383
352,358,0.5295324929697185
88,231,0.5295300371979643
203,449,0.5295276728879513
509,542,0.5295187488092655
46,119,0.5294963116917021
391,548,0.5294775336082793
217,466,0.5294674034515082
389,572,0.5294284697189119
112,370,0.5294089202213674
72,547,0.529402362191515
24,570,0.5294020832299364
323,360,0.5294001571343384
69,86,0.5293679495761001
102,278,0.5293265987004002
281,510,0.5293249718490414
10,72,0.5293173911934652
272,326,0.5293133086818915
188,386,0.5293101849055984
182,201,0.5292921041714373
334,365,0.5292795876507883
67,96,0.5292372992483516
535,559,0.5292322451843746
565,571,0.5291954960926105
55,449,0.5291811123401712
125,361,0.5291711371835015
86,238,0.5291159694222849
355,447,0.5291058437043038
134,268,0.5290740557859042
190,252,0.529063949350527
43,99,0.52899174841032
407,409,0.5289887547955172
284,313,0.5289577256204048
11,527,0.5289306403295377
124,331,0.5289210150120554
28,263,0.5289208741069585
535,571,0.5288871120810651
221,462,0.5288804103951736
230,375,0.5288729503453313
110,504,0.528872130775619
186,392,0.5288636469239876
101,202,0.5288301256491967
432,532,0.5288289364687139
428,533,0.5288159837645444
48,84,0.528792128830222
428,560,0.5287775541612492
539,548,0.5287576072019462
322,491,0.5286949404550217
196,197,0.5286914047314228
84,201,0.5286817687958179
347,364,0.528674152977176
305,405,0.5286392740739169
313,538,0.5286285978273301
397,422,0.5286143898802791
69,563,0.5286142687378503
96,105,0.5285876323641614
34,283,0.5285754036957302
105,144,0.5285648220127622
8,563,0.528558288495965
96,227,0.5285575966601089
175,561,0.5284626768730041
15,298,0.5284280857413903
274,390,0.5284182560042296
99,472,0.5284066599969277
34,118,0.528385659008298
443,560,0.5283570829569068
71,390,0.5283090555702233
119,563,0.5283035891670247
313,347,0.5282926744460046
216,366,0.5282802288509928
450,501,0.5282683154154566
39,564,0.5282543204776232
46,62,0.5282521443478937
418,491,0.5282477813974373
334,447,0.5282225289855415
69,424,0.5281931838318307
66,108,0.5281864746584523
62,100,0.5281858369503702
284,354,0.5281719384485163
221,291,0.5281605892742741
85,147,0.5281447373496078
105,446,0.5281352050828094
177,239,0.5281327368871086
60,89,0.5280553629060761
95,201,0.5280539930710921
110,305,0.5280379129337862
70,563,0.5280342483626203
274,563,0.5280256801138765
126,221,0.5279980154403275
17,561,0.5279955835314942
449,565,0.5279921456865053
231,508,0.5279892012334776
210,369,0.5279882463530179
118,208,0.5279690947554315
44,201,0.5279484125902231
3,386,0.5279380051617456
68,284,0.5278933673004027
345,373,0.5278795294535452
479,520,0.5278775460864435
126,235,0.5278615543099106
79,274,0.5278549877529717
479,522,0.5278496024959354
10,84,0.5278471047114164
183,229,0.5278023299781617
79,419,0.5277707869312885
3,535,0.5277705870717758
327,522,0.5277509105328123
102,131,0.5277463157406032
