source,target,Correlation
509,569,0.5667353800336308
79,109,0.5667120440154209
8,342,0.5667007460838641
95,298,0.5666895105647325
346,384,0.5666808765913122
488,532,0.5666694568529158
241,548,0.5666241355144652
157,527,0.5666146222118396
384,551,0.5666134726617097
81,261,0.5665941897340748
70,204,0.5664866940166332
329,473,0.5664862728972742
467,479,0.5664623026870643
33,102,0.5664441830940118
329,405,0.5664308461606081
276,391,0.5663963622384376
98,259,0.5663325563008826
75,112,0.5663282795994345
24,75,0.5663123244194617
414,534,0.5663119364943476
395,481,0.5662738874897244
306,522,0.5662736045944673
58,446,0.5662686603964121
330,571,0.5662515029948421
119,361,0.5662465379565473
25,534,0.5662265410445162
363,496,0.5662016563914342
235,404,0.5661600689104511
398,403,0.5661572894678873
269,565,0.5660714252816248
133,572,0.5660674156403942
423,531,0.5660563207982231
337,426,0.5660151153328549
115,363,0.5659744292450606
355,408,0.5659643743593024
86,359,0.565929191352845
277,505,0.5658959877268653
99,151,0.5658528186578008
488,539,0.5658506658281847
520,548,0.5658360287938775
226,231,0.5658017212125547
153,357,0.5657404402359741
291,420,0.5657385409616452
46,251,0.5657220602541883
326,417,0.5657018043781382
274,404,0.5657000465136582
3,361,0.5656859062003291
221,275,0.5656766930224281
498,503,0.5656282213396674
102,469,0.5656199622354278
417,570,0.5656065121662438
231,360,0.5655904235946305
282,566,0.5655855110644327
81,353,0.5655466783676417
311,549,0.5655372656383826
124,127,0.5655146936294941
397,571,0.56542810804475
337,449,0.5654166258595774
173,479,0.5653788851497105
33,37,0.5653408732908873
162,168,0.5653006736698952
223,361,0.5652859904491949
169,425,0.5652665637781156
444,562,0.5652562416620953
375,418,0.5652384983701292
298,353,0.565220744261088
353,420,0.5652189195096161
68,252,0.5652177138447227
502,573,0.565206616353858
291,552,0.5652035628555921
63,511,0.5651295750353054
50,291,0.5651234084264869
69,447,0.5650924319767215
108,274,0.5650536471883721
349,442,0.5650413026261278
89,463,0.5649933188837012
331,572,0.5649827923592482
271,307,0.5649570124062511
196,435,0.5649504445151816
115,122,0.5649501164405214
476,552,0.5649308963322233
119,263,0.5649282433189026
284,502,0.5649148873022424
342,445,0.5648749874358912
425,495,0.5648702406525542
8,299,0.5648415023749876
26,571,0.5648407367529333
118,359,0.5648279717620334
118,503,0.564815860304202
193,489,0.5648032289960471
471,472,0.5647827317365908
185,323,0.5647817131592686
120,354,0.5647751073693118
353,519,0.5647558798624946
280,462,0.5646944769031007
381,473,0.5646756556329041
8,446,0.56467086150391
182,473,0.5646658724842905
274,566,0.5646592412590893
283,389,0.564556578071308
411,428,0.5645449251649325
285,304,0.5645033413471424
297,400,0.5644944042685686
469,561,0.5644921227082159
8,533,0.5644570550398234
37,97,0.5644536320685587
214,425,0.5644494922685395
264,503,0.5644402440644878
55,541,0.56441812313874
370,553,0.5644160570426707
4,289,0.5644145219814446
267,466,0.5644054446162287
520,547,0.5644038436966089
70,102,0.564355081144131
71,568,0.5643199354885846
326,396,0.5643101970922558
422,508,0.5643066246500446
174,567,0.5642762534906018
339,373,0.5642647489986642
551,569,0.564239679822198
252,255,0.5642157974034399
408,409,0.5642010839377428
411,491,0.5641916362283161
88,571,0.5641913701477377
19,271,0.5641642664275401
191,195,0.564159374905633
77,152,0.5641591646058428
286,420,0.5641587520512347
60,166,0.5641327127000444
426,428,0.5641277029045072
261,444,0.5640918537327596
306,405,0.5640725426324503
78,411,0.5640655148804983
342,444,0.5640486711015065
185,402,0.5640449600510605
332,336,0.5640442825383128
321,389,0.5640371455204246
330,331,0.564027347935812
451,460,0.5639666388954604
171,237,0.5639627840171385
95,237,0.5639625983064698
254,551,0.5639493891931807
205,430,0.5639451746904902
313,552,0.5639387294291379
84,207,0.5639249142774994
71,281,0.563835132216945
251,548,0.5638349701806903
77,444,0.5638046177949146
193,548,0.5637873644982127
353,479,0.5637755651040689
216,462,0.5637636412410713
333,540,0.5637428693810399
270,286,0.5636774763650882
201,261,0.5636444891855943
29,521,0.5635985976356895
25,288,0.5635871093894197
341,444,0.5635865382655368
251,375,0.5635691403357671
49,250,0.5635514682994803
25,386,0.5635447769189958
257,361,0.5635277005209842
1,571,0.5635174461994134
156,216,0.5634849769034925
26,284,0.5634779760050657
303,323,0.5634369301592415
28,180,0.5633997665760502
435,551,0.5633396101935352
262,263,0.5633267567671246
354,360,0.5632950909747211
29,386,0.5632513328062887
186,386,0.563243536289106
331,502,0.5632403106944934
446,502,0.5632268815556768
39,273,0.563211331174262
133,562,0.5632078724311923
25,303,0.56316853595545
186,449,0.5631310385107142
76,395,0.5631212995775177
398,532,0.5631042265631919
154,396,0.5631006249652885
191,246,0.5631006129262202
151,519,0.5630849929087209
455,545,0.5630507181675931
68,271,0.5630361513424667
285,532,0.563027354343895
41,330,0.5630095689140228
85,389,0.563008283260351
258,260,0.563007523429208
69,119,0.5630010460656413
13,371,0.56298479739834
276,311,0.5629522362865996
151,419,0.5629344670351824
115,347,0.5629231060760295
25,299,0.562907900831205
428,567,0.562882918889951
54,497,0.5628389628971012
8,195,0.5627754553127168
51,54,0.5627687338523318
46,250,0.5627360624288537
60,367,0.5627274236088117
291,498,0.5627088526766088
504,573,0.5627005753734817
42,98,0.5626703231499778
313,397,0.5626580178888109
291,493,0.5626501021355224
291,535,0.5626079537432864
1,231,0.5625994270330706
13,304,0.5625668844653594
357,439,0.5625632683937156
428,563,0.5625530558696923
406,447,0.5625346496710344
464,542,0.5625093373150838
145,262,0.5625091464619867
363,498,0.562502695508594
10,285,0.5624895896977784
390,570,0.5624487411632196
169,462,0.5624471055494837
15,246,0.5624393016619292
491,514,0.562429816377315
173,571,0.562396140425544
168,463,0.5623766790152492
347,352,0.5623703172851926
52,493,0.5623685516996664
144,279,0.5623647738309335
37,50,0.5622961942779015
112,183,0.5622864157939591
462,509,0.5622600064275584
213,411,0.5622381668935331
573,574,0.5622098815337728
146,568,0.5622092395096311
394,444,0.5621581515380129
472,533,0.5621524306911305
247,541,0.562100797497692
19,561,0.5620929008749017
338,411,0.5620612766995998
10,330,0.5620607374682292
29,416,0.5620275444162159
164,217,0.5620250926885081
88,398,0.5620095629402643
280,502,0.5620010393679093
72,447,0.561990268566755
179,267,0.5619807435359963
191,488,0.5619586589217005
25,508,0.5619283389351836
221,354,0.5619202792351561
323,467,0.5618914174081816
124,359,0.5618896394053057
93,110,0.5618846468639449
42,223,0.5618758880000198
154,504,0.5618478237852448
421,570,0.5618315977098421
425,509,0.56181773116357
275,291,0.5618120494205251
83,145,0.5617967806881841
73,102,0.5617957385318668
89,124,0.5617907291860975
149,384,0.5617721258183899
281,510,0.5617542353844786
250,488,0.5617394433479338
25,522,0.5617365473586066
11,495,0.561711199777207
151,230,0.561701497619893
39,446,0.5616979601670746
85,222,0.5616921056735972
191,541,0.5616724296057324
335,338,0.5616707579393474
373,503,0.5616470204776616
77,497,0.5616426381408912
439,570,0.5616215590457471
375,532,0.5615786032328236
13,565,0.5615386022500342
279,371,0.5615284803397735
463,536,0.5614904295080895
93,99,0.5614869151555032
428,449,0.56148026629643
105,446,0.5614758414844481
127,257,0.561444945583365
182,478,0.5614126048788199
473,476,0.5614091464723187
3,535,0.5613634208188756
151,272,0.5613585346381714
79,207,0.5613568021815448
26,568,0.5613320721685834
304,399,0.5613142792714317
110,404,0.5612807408060946
221,262,0.5612648204190984
79,276,0.5612566608653385
381,479,0.5612399929226604
418,570,0.5611937967977786
77,148,0.5611797105347277
422,427,0.561168003874613
129,542,0.5611665019007707
87,284,0.5611082886190053
197,263,0.5610956454891085
277,518,0.561077697308542
286,385,0.5610683942718258
270,273,0.5610245990000507
346,572,0.561023511921275
307,423,0.5610155131992897
329,421,0.5610117480347594
25,322,0.5609998950699856
507,508,0.560988947159414
146,302,0.5609840776141217
432,553,0.5609443654155715
464,497,0.5609398233479715
267,498,0.5609321771088084
392,423,0.5609190138943689
189,267,0.5608663945174849
119,497,0.5608052448763756
3,564,0.5607988227745793
372,418,0.5607818026219429
339,351,0.5607402477224025
313,353,0.5607232307131903
8,271,0.5607056454333799
347,422,0.5606958280474039
45,51,0.5606692506596729
1,112,0.5606566668628507
228,235,0.5606346488363393
473,479,0.5605913624652834
30,508,0.5605595525692051
54,338,0.5605581567614979
266,437,0.5605570623142424
13,50,0.5605449425591438
76,87,0.5605140655669448
96,508,0.560512494882952
132,138,0.5604969409242853
11,164,0.5604612585254022
100,293,0.5604162144578686
11,361,0.5604072618446514
152,278,0.5603851328021627
1,491,0.5603651077446987
390,423,0.5603603693544373
25,439,0.5603534504430743
45,541,0.5603493314951156
39,502,0.5603415648709056
119,493,0.5603233539519242
46,49,0.5602978100443324
273,512,0.5602568044866292
104,279,0.5602558673197815
68,428,0.5602433169716596
222,351,0.5602180377246605
26,303,0.5602142235225435
84,474,0.5602026313782967
299,502,0.5601641629932111
275,571,0.5601170796902174
192,249,0.5601087469599734
274,285,0.560102957062304
95,474,0.560091147998402
1,298,0.5600892727415618
272,390,0.5600847678259391
421,533,0.5600807162217833
63,71,0.5600790938995348
68,540,0.5600643518527886
217,569,0.5600633601155616
359,361,0.5600607854617968
198,199,0.560045513746052
109,202,0.560028830748947
287,291,0.5600166238721368
399,468,0.560003055001292
68,115,0.5599269202721255
481,553,0.559918353050154
259,451,0.5599127309603643
17,565,0.5598979330372602
323,326,0.5598422743296865
323,330,0.5598413837612505
310,430,0.5597842912505389
275,502,0.559775559500276
275,511,0.5597733754820281
271,273,0.5597665365988195
104,446,0.5597650997403829
80,284,0.5597607293810769
359,369,0.55974702903963
1,446,0.5597165390912676
148,264,0.559671294598191
182,381,0.559664459253372
518,520,0.5596420414168697
391,417,0.5596236861175572
79,87,0.5596189184321094
267,359,0.5596169288602326
358,428,0.5595794849046798
34,331,0.559547843979541
89,164,0.5595419263910595
311,392,0.5594751769106378
31,463,0.5594207864199247
206,334,0.5593955678347194
192,193,0.5593733322144857
110,203,0.559357214933036
463,464,0.5593552071692531
329,357,0.5593348731778595
274,331,0.5593207538428614
174,563,0.5593198004480239
84,403,0.5592895637878503
518,532,0.5592795755279386
31,83,0.5592645558626728
398,564,0.5592547116557008
77,409,0.5592507087940987
138,194,0.5592209803090854
322,353,0.5591929267214701
133,284,0.5591641285660028
129,335,0.5591248097689292
347,553,0.5591201496624729
1,322,0.5591163178718201
422,491,0.5591080392087786
122,400,0.5590689314964007
353,385,0.5590535399492882
213,437,0.5590129717263954
168,462,0.5589890022372155
353,449,0.5589821972983026
120,497,0.5589531117171082
350,360,0.5589273386301817
32,213,0.5589233180409626
287,310,0.5588950650081329
313,418,0.5588624830728051
24,330,0.5588554226169993
432,540,0.5588402393421505
271,498,0.5588293576074562
261,347,0.5588209665234583
281,390,0.5588136727234171
282,570,0.5588005843282831
98,123,0.5587646911896369
307,357,0.5587524131156825
282,398,0.5587411828309541
85,122,0.5587378968109021
246,247,0.5587107447887201
45,514,0.5586986622445831
174,564,0.5586545696839725
154,467,0.5586413056181299
75,446,0.5586189466070267
430,519,0.5586168250940882
130,269,0.5585808574592305
73,275,0.5585723182313542
85,266,0.5585459538338058
22,430,0.5585306243814022
428,445,0.5585291432364207
34,44,0.5585155631811826
307,428,0.5584549055168916
58,267,0.5584254638275109
1,574,0.5584103929781342
85,497,0.5583869927717433
338,424,0.5583783671892184
279,354,0.5583562770767633
326,481,0.5583445043204993
313,323,0.5583405095994717
384,511,0.5583315501082157
299,505,0.5583264038899689
15,250,0.5583183953009422
340,363,0.5583049623354706
460,509,0.5583044386804222
331,359,0.5582869482519558
391,430,0.5582254532798615
303,391,0.5582175828691188
306,402,0.5581644608919312
427,518,0.5581636002545882
52,285,0.5581616445929196
556,559,0.5581549680656535
1,182,0.5581496915428329
11,525,0.5581396689159944
375,403,0.5581236387027274
278,444,0.5581217735000721
391,398,0.5580482450678799
1,95,0.5580156488294411
448,519,0.5579930652402899
145,442,0.5579752841379002
162,239,0.5578930759247009
72,122,0.5578912793823173
153,282,0.557885245693415
60,371,0.5578434802010201
205,532,0.5578238758492128
261,559,0.5578211682776479
267,371,0.5578059801411429
331,447,0.5578025174152152
327,558,0.5577921209075791
425,542,0.5577794997687181
157,162,0.5577720724206836
3,288,0.5577069304701244
230,402,0.5576823154967333
473,478,0.5576788341070554
117,572,0.5576723311352534
326,570,0.5576242513237386
413,566,0.557601228602582
437,494,0.5575962617197574
115,409,0.5575948556077668
145,222,0.5575735753776104
552,570,0.5575636471028926
77,341,0.5575509599004439
102,464,0.5575096726879987
452,454,0.5574999469072462
43,326,0.5574860596933017
39,326,0.5574355913771829
276,381,0.5574334065199714
63,257,0.5574145201538818
34,48,0.5574128396898504
225,371,0.5573713539220376
60,493,0.5573197803420776
156,218,0.5573135353530239
97,418,0.5573049898081541
522,570,0.5573011300883642
326,392,0.557298533406378
222,371,0.5572775793559939
395,450,0.5572521106740477
207,372,0.5572434766929986
156,437,0.5572212393807686
327,533,0.5572101625774611
3,112,0.5571895793752552
349,530,0.5571495185092599
360,566,0.5571116285554738
119,250,0.5570963868171556
203,276,0.5570836247434687
279,361,0.5570684567385479
37,535,0.5570572976179996
510,564,0.5570382032833867
99,402,0.5570352226008589
19,511,0.5570339781286618
28,89,0.5569970366768263
184,231,0.556994663619047
392,450,0.556994620787399
206,466,0.5569723990690099
185,231,0.5569564091155952
284,307,0.5569189927008367
78,506,0.5569068055112376
89,168,0.5569028838661341
227,277,0.5568841907480714
60,156,0.5568841666598545
298,553,0.5568753964975642
419,481,0.5568667042387592
225,291,0.5568489532928801
272,303,0.5568461830284798
319,439,0.5568363817938694
413,433,0.556813198033976
319,420,0.5568120359977013
375,430,0.5568086538335761
79,474,0.5567993995685295
357,417,0.5567954367957583
265,556,0.5567738605394796
15,291,0.5567390056717207
20,288,0.5567074639933344
430,434,0.5567027339063481
210,283,0.5566823887635932
29,151,0.5566716920103436
195,496,0.556628300714611
404,416,0.5566265097112099
231,574,0.5566160423022338
25,430,0.5565974030268253
115,514,0.556594996211575
273,505,0.5565797618517047
49,55,0.5565775803461515
444,511,0.5564819731618926
280,495,0.5564760012965275
39,360,0.5564317990285056
155,261,0.5564237022090999
176,216,0.5564185275765036
167,232,0.5563978246810056
79,274,0.5563931305727855
306,423,0.5563817804643846
448,541,0.5563755741475301
291,564,0.5563364165805782
200,501,0.5563237810247068
276,299,0.5562743648089595
55,125,0.5562537611744367
410,541,0.5562122988711894
274,389,0.5562025979682382
13,361,0.5561735576345406
24,272,0.5561630267415334
3,230,0.5561508687054717
273,285,0.5561411892944572
108,323,0.5561278531970737
261,417,0.5561252120143885
128,207,0.5561247648937683
79,182,0.5561198106207764
511,565,0.5561128377348828
315,335,0.5561056796658935
375,413,0.5561017741259753
418,508,0.5560669578983884
1,94,0.5560658889352789
327,353,0.5560556958727838
164,267,0.5560511481338534
418,488,0.556019515346791
303,566,0.5560044961225171
87,283,0.5559858077464703
341,572,0.5559831385744624
323,392,0.5559465662618147
340,492,0.5559289364519128
17,269,0.5559136373909735
8,262,0.5559101475185195
228,231,0.5559099762544092
156,462,0.555879951510743
13,268,0.5558647090442075
278,449,0.5558206184945482
3,302,0.5558033080439355
117,266,0.5557928803402357
137,291,0.5557677698145944
85,572,0.5557603401050369
222,463,0.5556923260464256
282,571,0.5556850303124833
43,299,0.555680087437346
1,512,0.5556772029104969
60,239,0.5556758619153997
89,509,0.55567213712953
205,547,0.5556686174590563
509,542,0.5556515050972737
396,428,0.5556202813345923
102,361,0.5555533526536259
286,354,0.5555521982857698
145,463,0.5555291734074727
37,286,0.5555008393416692
338,530,0.5554540000427672
329,478,0.555413040378617
139,191,0.5553850108075069
449,541,0.55535079564512
97,541,0.5553393940314502
39,303,0.5553284108319473
422,481,0.555325094872455
356,373,0.5553229116326615
205,535,0.5552924056447632
108,535,0.5552750561740153
22,130,0.5552639940305479
264,559,0.5552607251874111
80,151,0.5552565693142921
310,416,0.5552507117745954
77,502,0.5551934096638691
302,428,0.5551740459594957
350,361,0.5551647146524761
22,68,0.555160853115507
83,363,0.555146453182328
322,393,0.555129374219573
481,518,0.5551216923110028
80,371,0.555119196759604
15,46,0.5551030648274127
252,355,0.5550528356479487
286,488,0.5550158538880356
286,375,0.5550039195773998
1,541,0.5549866799751827
3,79,0.5549533327842995
203,479,0.5549457711498705
32,35,0.5549109607705519
11,123,0.5549084527691991
25,291,0.5548870248046246
323,566,0.5548868249397987
78,449,0.5548628425001786
154,559,0.5548476658147118
159,451,0.5548405298877153
306,308,0.5548296419472601
117,446,0.5548095959576296
65,470,0.5547927611118972
421,471,0.5547850367799303
418,491,0.5547155698579099
411,492,0.5547102792311817
49,533,0.5547056412107421
148,280,0.5547045120574603
79,476,0.5546964934444325
162,176,0.5546895112980015
13,491,0.5546515169788422
414,427,0.5546006923973986
24,508,0.5545903464773133
75,281,0.5545673798292637
173,237,0.5545480586374718
138,291,0.5545471523689187
348,395,0.5544864014946204
39,115,0.5544838715744846
428,568,0.5544217695160113
250,430,0.5544159356865392
19,361,0.5544154474869237
10,571,0.554391196222785
49,434,0.5543835944597371
22,284,0.5543570642417158
24,112,0.5543561467793781
60,338,0.5543233749407075
451,469,0.554317855843211
299,532,0.5542344740560765
31,536,0.5542187662424601
409,502,0.5541882073206889
82,121,0.5541863846841159
310,541,0.5541830841900214
261,359,0.5541387263428922
129,219,0.5541347937827824
19,221,0.5541309277187637
58,152,0.5541158017702889
77,498,0.554112333072351
353,570,0.5540683826676995
13,566,0.5540604759706944
3,250,0.5540519147512009
15,307,0.5540498075413179
134,430,0.5540497881583534
145,349,0.5540448428342175
352,362,0.5540205024903261
14,185,0.5539958891268806
186,231,0.5539923489658444
286,498,0.5539769927649152
73,348,0.5539683228982486
74,174,0.5539486245659432
205,307,0.5539407740724832
334,359,0.5538769987930869
169,263,0.5538248716878593
102,109,0.5538006519361555
247,285,0.5537908806829468
97,420,0.5537708421536
261,571,0.5537650717721195
302,342,0.5537647922919776
375,514,0.5537598271012447
266,267,0.5537473986182534
125,488,0.5537431007464909
66,404,0.5537283140767093
285,469,0.553716797232718
273,573,0.5537106986905204
479,521,0.5536959953647335
84,144,0.5536934905051069
97,125,0.5535596030019827
146,364,0.5535330529827174
3,446,0.5535108336030888
340,573,0.5534009644344063
313,573,0.5533626170286945
148,367,0.5533437684914718
119,222,0.5533057794289814
493,498,0.5532924978411007
281,565,0.5532827106976176
78,81,0.5532717079750896
13,174,0.5532554326285556
190,546,0.5532480482583884
354,503,0.5531988818927115
299,559,0.5531964700430372
8,279,0.5531946733776716
428,500,0.5531878988793811
262,365,0.5531800461577637
62,470,0.5531689530056062
235,566,0.5531533050787639
94,276,0.5531282493334138
465,547,0.5530973562486057
94,398,0.5530710595284141
337,492,0.5530300565491081
128,298,0.5530212683603201
197,503,0.5530025672423103
70,222,0.5529706729852045
322,372,0.5529684675926592
3,29,0.5529640276653944
200,428,0.5528971099409007
105,144,0.5528850591467241
68,353,0.5528504116863643
60,262,0.5528082388032307
446,506,0.5527720546038034
99,272,0.5527685245461685
411,568,0.552764101247585
364,503,0.552759765407446
77,449,0.5527157722619205
221,266,0.552680839293344
331,356,0.5526538282091618
312,415,0.5526488285106673
95,386,0.5526453941077716
13,432,0.5526422048998505
77,87,0.5526254707978921
147,445,0.552584097264457
173,181,0.5525524341821644
498,562,0.552552100989566
196,254,0.5525390920455006
255,367,0.5525207707127965
131,429,0.5525112345723433
69,77,0.5525026427268623
302,399,0.5524930477091758
303,570,0.5524699842325342
463,495,0.5524628008592918
230,403,0.5524533878379948
361,365,0.5524273717142293
310,433,0.5524263453472028
282,405,0.5524233697568954
208,270,0.5524107792630589
303,491,0.5523990592770168
257,525,0.5523860207268833
196,496,0.5523715119778783
520,540,0.5523566176129905
80,372,0.552338208417341
402,403,0.5523203542792556
73,151,0.5523092808394311
519,520,0.5523087917396762
519,574,0.552283121945577
183,403,0.5522825186791663
42,557,0.552249033261297
26,285,0.5522234253168565
287,518,0.55221821040706
340,417,0.5522147322265978
381,522,0.5522016213225047
337,354,0.552197932388201
510,573,0.5521871781653074
71,274,0.5521634404052127
23,44,0.5521491673402329
343,394,0.5521200289391783
414,566,0.5521020688678218
173,330,0.5520616389264082
85,89,0.5519774673871067
416,560,0.5519358200096388
110,547,0.5519327791653502
510,511,0.5518755010621639
94,173,0.5518561963610936
280,356,0.5518518239665617
444,497,0.5518425664840448
149,284,0.551827091434459
298,303,0.5518261787703844
436,488,0.5518181988314979
76,397,0.5518022706737109
32,464,0.55176537257395
227,311,0.5517398986189187
313,370,0.5517361131496386
95,153,0.5517129820504747
173,395,0.5517117785064994
348,385,0.5517068494664158
123,220,0.5516284780443723
370,519,0.5516219348011578
42,77,0.5515943179728943
216,437,0.551518401831721
8,208,0.5515175618473009
273,323,0.5514601981092572
288,564,0.5514578244116533
169,238,0.551432007441963
355,364,0.5514292081055212
147,189,0.5514161705456132
444,502,0.5513936270139222
196,247,0.5513910606283761
20,277,0.5513422636013864
46,205,0.5513084091311787
3,306,0.5512888864377318
250,371,0.5512765208506221
110,249,0.5512363984193512
182,393,0.5512171606068742
467,514,0.5511579071388617
42,217,0.5511456590283309
148,262,0.5511095586039307
361,498,0.5511084228273109
291,444,0.5511041299225294
24,105,0.5510770833251137
110,171,0.5509891588238057
424,469,0.5509643818656655
63,152,0.55095793134617
322,428,0.5509535645218205
417,518,0.550953197371868
95,273,0.5509013278796253
397,570,0.5508750063986175
203,283,0.550874444973719
303,430,0.5508682600734027
169,451,0.5508479506152358
51,435,0.5507766177527291
169,497,0.550762175021522
144,404,0.5507584159192687
287,288,0.5507324786147333
1,413,0.5507304239700196
54,341,0.5507256376506264
184,353,0.5506994496997665
307,508,0.5506945757729347
285,446,0.5506720094031028
94,181,0.5506595526299214
60,373,0.5506124176560049
410,488,0.5506070530007646
47,50,0.5505986264899926
354,371,0.5505923769486856
54,195,0.5505799701941585
11,451,0.5505791692625397
112,274,0.5505722362522224
448,514,0.5505574198220922
313,381,0.550539571204907
11,60,0.5504922678586996
99,311,0.5504324999584964
413,432,0.5504273862908451
303,326,0.5504068763731602
168,217,0.5503940531655669
138,464,0.5503824262386524
63,350,0.5503215410435669
8,268,0.5503177305843613
11,86,0.5503160743831441
299,302,0.5502865211667087
354,532,0.5502821595479002
439,539,0.5502426896725225
85,367,0.5502419748226481
422,558,0.5502389923358604
350,447,0.5502271669644924
3,26,0.550179574326771
101,237,0.5501438783608902
56,149,0.550132578467229
364,367,0.5501022389995891
439,533,0.5500909489567893
313,388,0.5500664351261186
37,428,0.5500528422477897
326,560,0.5500286336668468
252,465,0.5500199824843792
45,432,0.549993550928276
151,518,0.5499885299683146
311,518,0.5499745207149338
435,493,0.5499623827135787
109,281,0.5499220266122912
279,321,0.5499044810446099
269,278,0.5498949778970647
108,573,0.5498924970091915
303,313,0.5498845529940475
134,540,0.5498777770558828
145,511,0.5498685103465
120,337,0.5498536646186123
361,447,0.5498231768022467
363,411,0.5498084906173882
1,518,0.5496988426390067
68,74,0.5496968366308156
444,500,0.5496330613054361
385,416,0.5495923186247235
264,384,0.5495672751894455
31,156,0.5495290093566756
55,115,0.5495286406016308
14,403,0.5495219911959259
334,373,0.5495116037904394
17,22,0.5495055652796723
58,428,0.5494874056828969
354,498,0.5494502874748122
3,541,0.5494421465571616
31,169,0.5494300416475344
142,209,0.5494216232703961
63,267,0.5494118711404481
124,263,0.5494076993937909
299,491,0.5493856658908011
221,498,0.5493775192169006
58,498,0.5493540448727907
267,530,0.5493301876018046
385,432,0.5493256309779444
182,375,0.5492938734394928
514,548,0.549279265431372
286,293,0.5492562081883697
108,416,0.5492496315414384
147,262,0.549238974429524
25,205,0.5492381326736656
104,145,0.5492366420808336
326,405,0.549219104347091
259,263,0.5491654495402867
432,433,0.5491467825347329
433,476,0.5491415496694274
5,262,0.5491094859779871
288,306,0.5490728369296547
80,183,0.5490467779829024
43,549,0.5490440674076495
108,322,0.5489667746265969
61,80,0.548966432525572
254,361,0.5489619742548126
273,303,0.5489287439144963
140,256,0.5489252813041671
80,202,0.5489214296567314
230,404,0.5489063058969731
217,526,0.5489021656354364
249,541,0.5488835000064761
133,449,0.5488328130126034
84,282,0.548822129665206
173,272,0.5487443725554025
175,530,0.5487393585713092
58,499,0.5487377236583008
299,353,0.5487272049995292
143,265,0.5486973265469856
331,369,0.5486729398097632
120,371,0.5486413616262765
329,472,0.5486008805481007
79,298,0.5485925936559826
507,515,0.5485289606969805
272,563,0.548493474211298
223,503,0.5484707430864849
397,416,0.548442994517082
276,571,0.5484370558379504
221,562,0.5484255223262486
69,117,0.5484238556138838
81,299,0.5483767678127267
474,566,0.548323902663185
76,272,0.5482927712448278
341,345,0.5482771710454155
299,563,0.5482705395623622
437,509,0.5482590812979332
277,519,0.5482475059783624
113,118,0.5482297631363809
263,509,0.5482252130989351
50,535,0.5482169355910748
150,284,0.5482096939636978
404,467,0.5481602089827831
37,337,0.548153547640768
395,552,0.5481500507761505
52,81,0.5481484523215225
345,495,0.5481172990051121
344,351,0.5480999297127449
397,418,0.5480711554030923
20,439,0.548023171719266
10,573,0.5480195853574912
71,323,0.5480157002003571
122,363,0.5479887888873389
55,492,0.5479730953049617
115,547,0.5479712060640777
344,394,0.5478425487469593
322,326,0.547838851409538
63,562,0.5478218670515838
277,573,0.547795707656018
1,186,0.5477462370117971
81,97,0.5477290482641725
370,421,0.5477259054838216
150,279,0.54770949039821
432,535,0.5476735990449014
72,549,0.5476599490589849
77,354,0.5476539449153794
322,432,0.5476147544899993
254,344,0.5475948990249614
421,552,0.5475734025732986
13,439,0.5475697451140246
205,223,0.5475567701784732
35,351,0.5475546226812891
476,566,0.547521488252148
133,563,0.5474902035483474
370,560,0.5474735014769733
120,197,0.5474701136324998
402,479,0.5474655694294581
200,491,0.5474480765560816
345,408,0.547441180769366
171,185,0.5474093356035372
95,416,0.547403185213388
174,561,0.547398363592849
58,409,0.5473801988797546
414,522,0.5473039800664089
360,570,0.5473036763163287
166,168,0.5472704570394353
195,221,0.5472594234646209
346,446,0.5471782478925509
185,237,0.5471038251949972
343,354,0.5470863390143577
111,392,0.5470840958861157
275,532,0.5470611192992209
61,446,0.5470516482193231
20,276,0.5470410080732068
310,375,0.5470326842079042
199,498,0.5469968063751054
110,128,0.5469807590456224
83,497,0.5469751997141709
355,447,0.5469519584574072
102,425,0.546912055858354
26,39,0.54690965642938
286,353,0.5469033683697964
173,183,0.5469027738376196
395,473,0.546899535742147
50,532,0.5468994491492633
239,437,0.5468535407297284
40,432,0.5468299541162633
298,571,0.5468292594871427
147,462,0.5468239374676707
52,271,0.5468175874584597
343,445,0.5468089289917196
351,530,0.5467755368079734
319,433,0.5467630655509093
221,568,0.5467349710172167
355,374,0.5466946186076417
313,507,0.5466889796727155
37,46,0.5466850601861932
45,125,0.5466816860650253
63,98,0.5466764885929599
438,518,0.5466751428574393
395,421,0.5466738091397746
385,422,0.5466434669888738
208,564,0.5466157531416339
280,442,0.5465481532852972
60,69,0.5465219212924264
405,560,0.546510873411734
329,423,0.54650918752112
369,424,0.5464532975283015
306,396,0.5464428983554611
69,271,0.546432765797262
117,152,0.5464303750082348
385,433,0.5464233896902398
29,540,0.5464118928338425
76,571,0.5464063049625077
85,216,0.5463975797198516
261,281,0.5463711382295618
96,391,0.5463557012954535
79,508,0.5463188294914599
221,264,0.5462996548078526
164,525,0.5462647525337129
102,343,0.546252539748388
495,530,0.5462327842386848
49,139,0.5462181233802312
162,437,0.5461911144175541
200,261,0.546178362884823
197,497,0.5461508781149217
49,535,0.5461411092740311
288,472,0.5461326881122356
157,460,0.5461311020168799
420,481,0.5460965536959612
288,491,0.5460913061235656
10,277,0.5460750823331836
10,43,0.546070660612725
186,236,0.5460702239196674
351,367,0.5460634665937489
84,298,0.54603627651305
439,514,0.546033100325689
384,444,0.5460218824720378
