source,target,Correlation
179,184,0.5806149038135776
63,222,0.5805738242590646
52,120,0.5805540600925488
76,522,0.5805535438203092
39,43,0.5805149351365229
299,467,0.5805105731327974
31,217,0.5804045178938745
25,26,0.5803866411993839
115,502,0.5803860712803511
99,299,0.580380669580395
153,323,0.5803601448562062
13,153,0.5803418084914115
112,283,0.5803321733007727
277,326,0.580238469382339
322,419,0.5802310433009775
156,159,0.5802038452061591
521,522,0.5801825369573699
284,392,0.5801621396152616
173,403,0.5801506989131467
204,254,0.580100120037374
213,367,0.5800984591179353
438,532,0.5800977404403721
185,203,0.5800881145344481
11,569,0.5800670519866487
169,387,0.5800510658261004
273,418,0.5800437096896781
310,405,0.5800294149738597
164,366,0.5800060581588695
460,536,0.5800040394380955
274,563,0.5799798276508014
340,555,0.5799738586997762
81,82,0.5799695228475887
329,479,0.5799613033845014
366,536,0.5799580319073628
277,518,0.5799239794804293
13,395,0.5799193900845356
108,417,0.5798715279438473
235,395,0.5798574773140469
96,153,0.5798530460473534
488,552,0.5798352555161255
223,400,0.579817936449576
303,398,0.5797487676803786
357,560,0.5797423862471859
370,419,0.5797301791892243
17,564,0.5796824678275468
186,395,0.5796472979785647
285,563,0.5796442944978324
1,416,0.5795994680255321
395,467,0.5795518376004544
414,522,0.5795443841317748
79,207,0.579535873841102
414,432,0.5795346726781191
29,79,0.5795314103295319
323,405,0.5795284474900199
510,564,0.5794984945352114
433,478,0.5794836715785525
539,547,0.5794357366097205
75,478,0.5794312108391675
485,533,0.5793773834906958
30,235,0.5793547363893603
22,268,0.579308691596479
75,123,0.5792729318984396
258,463,0.5792609010276736
520,522,0.579229690290755
246,247,0.5792234048829185
316,366,0.579201314511682
193,488,0.57919961063337
303,566,0.5791931168166318
45,50,0.5791662237309155
26,404,0.5791446164576505
162,425,0.579139947220396
78,264,0.5791317908621554
115,118,0.5791159003443724
47,192,0.5791089837879677
80,149,0.5791039673021978
291,420,0.579095177786807
181,227,0.579091691666679
430,465,0.579053517764511
291,465,0.5790282201594836
562,572,0.5790188051637316
194,246,0.5789892638146035
225,226,0.5789549170171469
108,519,0.5789500710106297
419,571,0.5789431680247206
201,405,0.578933710867645
1,287,0.5789226638119731
455,470,0.5788361074837708
311,574,0.5787903100839056
96,273,0.5787663137350403
46,399,0.5787436119330285
331,406,0.5787329278528126
313,353,0.5787086550107428
402,473,0.5786997292649767
20,393,0.5786546644377245
312,403,0.5786424558900773
118,406,0.5786192777315612
25,298,0.5785718679098928
75,144,0.5785687316803686
151,270,0.5785087057285866
161,457,0.578487888365858
268,269,0.5784567962050845
334,356,0.5784552451027773
368,463,0.5784550092340127
20,481,0.5784531878232722
189,367,0.5784411968489572
357,558,0.5784398547988973
271,299,0.5783721024988976
385,519,0.5783549152125834
29,433,0.5783502289974584
182,535,0.5783468212433794
349,447,0.5783454606256822
496,498,0.5783438607640775
227,307,0.5783365387091249
94,327,0.5783328433663073
231,566,0.5783311869164536
182,201,0.5783110753061186
298,474,0.5782862998388306
333,434,0.5782839930109315
108,201,0.5782380262083346
221,264,0.5782280022547133
420,439,0.5782085240965548
305,381,0.5781953448620515
366,408,0.5781774687161052
58,356,0.5781774186798805
95,201,0.5781697740375308
39,323,0.5781204676988138
491,547,0.5781185738305238
85,361,0.5781073538255443
404,417,0.5780288112154034
45,134,0.5780266116020555
210,467,0.577996133720973
277,474,0.5779946309587854
422,522,0.5779187712932007
99,274,0.5779089694251225
509,525,0.577905690837885
15,303,0.5779023263434685
397,473,0.5778700607308797
416,539,0.5778415879160969
463,509,0.5778356016069739
280,462,0.5777865683847108
235,566,0.5777744544424077
217,569,0.5777230156927853
396,481,0.5777084070468173
231,306,0.5776643976567962
307,417,0.5776143061015496
291,298,0.5775981897443834
3,284,0.5775714491875401
81,170,0.577551124299227
478,520,0.5774657532610007
83,509,0.5774563670723131
22,478,0.5774283693304829
216,217,0.5774262951145984
48,121,0.5774162579248959
406,447,0.5773423637731605
10,151,0.5773327900671038
62,118,0.5773270826570849
29,308,0.5773221419817621
272,522,0.577303688685556
76,273,0.5772932336505855
15,247,0.5772745759795515
322,357,0.5772726309918335
117,425,0.5772640034390035
110,560,0.5772592695508533
96,370,0.57725621543739
307,566,0.5771814070048622
25,288,0.5771479430530603
277,521,0.5770722920987569
144,181,0.5770463649338082
270,284,0.5770255120248093
80,237,0.5769991693530568
70,394,0.5769759265136586
427,552,0.5769607005389028
1,303,0.576949233191277
248,547,0.5769472018338364
410,555,0.5767767952247144
460,542,0.5767517335483334
3,274,0.57669853969366
535,547,0.5766662753412545
155,367,0.5766342909443071
411,498,0.5766278417929778
96,522,0.5766168654390025
11,257,0.5766079837529413
80,446,0.5766050588016475
320,434,0.5765925843741253
14,574,0.5765517077176252
215,529,0.5765097406772987
390,446,0.5764821224938307
3,403,0.576454520028068
10,182,0.5764204911363907
453,530,0.5763089516926656
115,409,0.5763038166750444
114,243,0.5762818721227951
303,519,0.5762663452264462
237,370,0.5762551091643258
105,202,0.5762448160037322
298,422,0.5762404789774392
404,522,0.5762141394702254
416,540,0.5761985816753897
493,497,0.5761790269301226
118,334,0.5761700823568513
206,525,0.5761688000494511
395,421,0.5761569759278715
180,229,0.5761486079337005
76,227,0.5761441761789
84,203,0.5761156988360606
58,266,0.5761045389509936
37,65,0.5760943568081323
25,438,0.5760482208681081
423,570,0.5760379739716217
121,390,0.5760367787889775
84,560,0.5759902490345632
283,473,0.5759765627221335
39,567,0.5759760475029513
381,405,0.5759079112507381
15,291,0.5758583019306288
49,53,0.5758273424567802
75,180,0.5758262331068106
481,518,0.5758246713916263
108,573,0.5757930669188395
189,559,0.5757639388745751
333,490,0.5757429285530651
357,418,0.5757388592115681
66,99,0.5757243653819248
108,535,0.575723514222525
153,476,0.5756572911814284
340,428,0.5756472495622718
283,474,0.5756388121508081
247,251,0.5756018990165362
39,268,0.5755805173939533
288,535,0.5755584068464439
375,418,0.5755063067634236
19,564,0.5754893721132056
168,536,0.5754815964635583
432,434,0.5754764259962468
153,173,0.5754641455276661
144,185,0.5754449205358767
66,283,0.5754339704565339
397,471,0.5754281709003853
417,518,0.5752967429223335
15,570,0.5752951939285074
15,298,0.5752740899736305
216,526,0.5752530878684177
22,395,0.5752519822085355
39,572,0.5751839547404933
11,280,0.5751736555717856
277,467,0.5751657454186598
274,313,0.5751597767356348
305,479,0.5751591920870673
334,365,0.5751434253956473
413,471,0.5751394389124994
204,243,0.5751295645237665
357,535,0.5751000605259325
13,386,0.5750859252649184
80,202,0.575084994603078
231,370,0.5750734936716791
198,199,0.575070776323524
227,519,0.5750285022553288
167,316,0.5750208780975845
139,193,0.5750180983110678
79,522,0.574966392310427
373,464,0.5749325201730319
288,465,0.5748989086124702
261,331,0.5748973987289959
88,112,0.5748860819269357
55,417,0.5748637952452058
76,270,0.5748608695070292
332,470,0.5748040880031571
363,369,0.5747978015579303
238,466,0.5747901058379636
37,46,0.5747765736667977
151,471,0.5747670586230644
366,569,0.5746770848063185
310,488,0.5746667891178071
221,509,0.5746404686573492
164,254,0.5746110989111236
389,447,0.5746021180268944
154,559,0.574602038365512
121,398,0.5745806191888063
372,374,0.5745776523625575
24,99,0.5745755818047118
26,508,0.574537477044385
420,473,0.574534230015924
58,367,0.5745323779489565
359,369,0.5745209271410748
251,514,0.574499563173486
25,416,0.5744700944331834
145,222,0.5744224384730195
157,466,0.5743799971411622
112,360,0.5743766969269892
113,240,0.5743715378485486
353,478,0.574367628220129
451,462,0.5743664120152587
427,439,0.574351633563475
158,240,0.5743447223834569
428,558,0.5743428582160864
19,571,0.5743427339794352
156,368,0.5742992649254172
156,164,0.5742917126869703
26,223,0.5742516767525779
70,85,0.5742437144144682
39,571,0.5742379925762319
299,360,0.5742351307050974
113,241,0.5742013809075566
128,476,0.5741952100030367
65,300,0.5741938149635788
115,406,0.5741865981098914
381,391,0.5741481631504222
358,567,0.5741276935195623
105,313,0.5741127741278604
251,547,0.5740915882264293
395,516,0.5740661159221354
151,423,0.5740517463592008
303,306,0.5740469186758609
231,405,0.5740415026925522
448,558,0.574009832643896
67,73,0.5739964894892017
413,422,0.5739954190062473
405,421,0.5739882726654599
471,566,0.5739836262680561
60,569,0.5739261161598351
298,414,0.5739192002732698
499,516,0.5739154306721012
373,463,0.573900353022532
8,533,0.5738541602056171
79,299,0.5738424466381589
203,323,0.5738116997867703
24,79,0.5737926418324321
112,277,0.5737761255740063
504,505,0.5737210550046167
397,508,0.5737131426297526
33,192,0.5736497525424604
262,264,0.573649615427181
193,549,0.5736130118541178
213,365,0.5735654267711949
102,167,0.5735537918027678
430,548,0.5735501123289752
77,217,0.5735500027484348
276,299,0.5735011243866633
525,536,0.573472519384601
472,522,0.5734573589128351
489,540,0.5734565323029287
157,214,0.573435715532639
79,508,0.5734157129439007
179,231,0.5733983343193041
322,326,0.5733762283093682
306,402,0.5733462237214234
53,340,0.5733331220884508
323,357,0.5732973816308904
460,527,0.5732919345355659
451,530,0.5732904041969521
79,227,0.5732576669905801
390,472,0.5732562568999099
405,521,0.5732497730473871
216,451,0.5732338131086827
83,213,0.5731768247046551
76,476,0.5731672201016804
247,400,0.5731430649407323
286,303,0.5731415078488646
303,310,0.5729630918627354
247,465,0.5729404442466525
353,479,0.5728754636461463
377,414,0.5728681316039345
75,313,0.5728182783229279
191,297,0.5728052030278086
10,302,0.5727398269266031
50,52,0.572730847944152
433,535,0.5726945361098575
5,179,0.5726702883706015
366,466,0.5726378223246904
111,566,0.5726032173038399
116,258,0.5726027767334415
191,481,0.5725661374106698
390,471,0.5725413535546713
96,393,0.5725248536214502
448,449,0.5725185124182478
203,283,0.5725089547681181
113,168,0.5724707945120608
19,299,0.5724521579395327
367,464,0.572424409203883
203,270,0.5724010942108525
3,112,0.5723787623718651
60,63,0.5723760647002663
154,331,0.5723488630255509
11,528,0.5723443066123738
481,574,0.5723105985526431
465,508,0.5723100845915535
144,397,0.5722889102591832
391,465,0.5722668835877913
310,473,0.5722569304334294
354,356,0.5722472985607346
84,573,0.5722215581741359
221,267,0.5721949154086162
427,539,0.5721902942457961
202,237,0.5721826988661501
14,272,0.5721673743084384
217,259,0.5721295767660575
128,478,0.5721125003139893
37,49,0.572104956656709
121,476,0.5721034600994243
115,189,0.5720815850293669
269,564,0.5720512383070911
276,520,0.5720169849155577
80,372,0.572016972361382
15,191,0.5720059255296358
206,267,0.571998686417002
424,500,0.5719663238620354
189,258,0.5719459393127346
214,232,0.571896797884957
22,385,0.5718860925989417
117,221,0.5718363343042387
310,403,0.5718355482286172
128,404,0.5718296380333917
99,186,0.571811512420294
99,471,0.5718058555953369
149,446,0.5717972772700136
360,417,0.571752500948334
15,223,0.5717180457429453
366,527,0.5717038003881665
340,491,0.5717011685002604
247,249,0.5716071731561563
291,514,0.5715991653353416
14,151,0.5715600864328081
348,395,0.5715334896248342
5,366,0.5715298634570802
335,530,0.5714371893952169
126,229,0.5714317295967667
395,418,0.5714276191332606
169,216,0.5713629323602629
8,360,0.5713568778228553
352,353,0.5713511160198015
112,153,0.5713498214770284
536,542,0.5713109626532604
365,462,0.571308961795648
106,217,0.5712919978697817
283,323,0.5712868619874574
89,464,0.5712563900503238
144,370,0.5712472100599301
154,504,0.5712260742142591
21,23,0.5712256555324822
101,184,0.5712119951917379
62,265,0.571196568321884
79,573,0.5711945400851889
306,520,0.5711640829545506
406,424,0.5710360558409135
145,536,0.5710344874020007
257,509,0.5710194130837891
155,267,0.5710168240875596
29,465,0.5710156211888405
114,118,0.5709477659431023
43,44,0.5709449504364302
83,526,0.5709229783948803
222,259,0.5708724828110159
3,285,0.5708400095596223
166,527,0.5708392607136854
322,405,0.5707317569115792
555,558,0.5707313179866514
96,571,0.5707266756152423
333,485,0.5707221258608587
55,514,0.5707099062363592
273,381,0.5707035474850046
121,404,0.5706546149275711
344,463,0.5706424445582454
105,231,0.5705520717696995
92,399,0.5705497156185987
8,573,0.570548435430602
398,417,0.5705436640429077
166,239,0.5705392293126295
22,269,0.5705364801452295
8,191,0.570486323777329
75,479,0.5704487870130377
417,507,0.5703427094796167
162,460,0.5703370815558667
363,409,0.5703187592626763
25,467,0.5703133418023175
5,464,0.5702919153117791
11,179,0.5702651983895115
340,573,0.5702490719589823
425,495,0.5702364897224447
348,370,0.57020442618908
467,514,0.570166455059043
373,462,0.5701576888810422
182,273,0.5701531496571358
246,514,0.570136170352664
322,430,0.570132143438946
273,414,0.5701280681298246
313,329,0.570109811547983
24,173,0.5700868068290382
46,138,0.5700400918068799
8,322,0.5700315027282028
267,536,0.5699881278931971
108,144,0.5699603765190644
299,397,0.5699594030688577
11,250,0.5699395252457087
96,357,0.5699274089707188
75,353,0.5698927703517034
11,114,0.5698568227753609
156,464,0.5697888784144991
277,414,0.56973686229936
53,200,0.5697264031661134
404,521,0.5696968688417483
275,511,0.5696781687581429
395,555,0.5696759647042986
267,497,0.5696703740273431
47,250,0.5696597779455556
15,94,0.5696225130233513
456,457,0.5695229797321121
139,252,0.5694816518900618
474,522,0.5694637789262287
81,331,0.569440758768097
298,306,0.569385416110835
84,112,0.5693776413426248
191,375,0.5693517648692088
151,323,0.5693358703393225
42,222,0.5692921658417603
1,476,0.5692832870279568
34,84,0.5691914462418323
248,514,0.5691516980106684
303,552,0.5691430406741289
153,446,0.5691396739377609
17,323,0.5691224067130276
206,229,0.5691142669809229
13,326,0.5690989124989904
403,416,0.5690812160596475
281,302,0.5690789004359416
216,239,0.569035594286953
86,447,0.5690235309981596
97,122,0.5689899443745324
273,520,0.5689879528443782
466,569,0.5689650057924728
67,390,0.5689402595853933
303,574,0.5689258817560542
169,315,0.5689083320018499
237,403,0.5688937752659469
564,572,0.5688862189378188
123,227,0.568859057005458
157,239,0.5688114111486098
277,428,0.5687794074327855
291,416,0.5687422579374655
94,465,0.5686737613164027
373,400,0.5686705958901984
66,105,0.5686450505338022
112,235,0.5686210105908405
62,146,0.5685801490574265
183,570,0.5685727722322084
276,472,0.5685651540347101
311,465,0.5685585193149388
13,306,0.5685401802329164
126,221,0.5685206521065443
173,288,0.568482895138835
55,340,0.5684678950004701
49,422,0.5684409403272689
69,267,0.5684193002054534
13,272,0.5683890449564767
151,391,0.5683773882121723
395,414,0.5682904728302716
364,447,0.5682719937501749
322,514,0.5682361826282806
307,438,0.5682322806271467
288,508,0.5682209415137638
70,124,0.5682084558288034
116,408,0.5681694278256008
120,411,0.5681669028704605
109,126,0.5681500626158814
205,249,0.5681129858049805
403,467,0.5680984443831935
243,533,0.5680507779526098
465,519,0.5680445517750339
276,535,0.5680186237433529
185,519,0.5680170718110569
22,276,0.5679999916849063
46,253,0.5679928034425461
19,39,0.5679523896692689
22,174,0.5679505215029211
17,144,0.567930916615032
88,123,0.56792855946154
48,270,0.5679204031398912
89,206,0.5678790231571047
48,203,0.5678235501387269
43,272,0.567795803100867
83,214,0.5677838963517754
25,227,0.5677254558658208
207,372,0.5677065199827649
53,65,0.5676571343396024
166,216,0.567626949383261
62,347,0.5676124296069598
231,521,0.5675965355724255
118,261,0.5675482817243248
3,185,0.5674690343591411
112,179,0.5674575127263527
306,521,0.5674455760465208
286,427,0.5674103576331265
95,308,0.5674058968291716
10,43,0.5673968189456613
22,29,0.5673938741262674
39,447,0.5673908455311378
11,464,0.5673794620540581
108,388,0.5673566476185512
332,333,0.567347310881414
3,323,0.5673432817466192
80,109,0.5672716566002468
381,413,0.5672539236940596
151,311,0.5671925114122519
179,183,0.5671883645085595
156,543,0.5671637026230668
237,446,0.5671527390364547
471,574,0.5670987229433507
183,397,0.5669955410617084
313,427,0.5669899821500374
322,558,0.5669550702937799
311,476,0.5669297529713333
186,392,0.566924854437311
274,428,0.5669141225445471
381,404,0.5669043504037928
422,430,0.5669007208512857
330,559,0.5668943247502057
164,452,0.566879128089643
8,112,0.5668717660777395
173,273,0.5668278462485057
154,428,0.5668262586863794
423,540,0.5667643686087633
540,547,0.5667355840838604
80,390,0.5667303098252019
10,390,0.5666875393772097
70,102,0.5666835983721551
490,550,0.5666512863005602
476,521,0.56664890976181
101,231,0.5666330428159784
86,510,0.5665205793242533
249,396,0.5665027933844402
398,414,0.566434484762104
201,560,0.5664320866962801
393,574,0.5664311376834327
11,168,0.5664286960889854
121,272,0.5664245741003971
299,517,0.5664105066679744
307,432,0.5663986591203359
113,452,0.566375322056676
374,560,0.5663744271463732
30,230,0.5663520980404775
81,97,0.5663409413648265
499,502,0.5663355957236091
396,465,0.5663134131732261
32,527,0.5663131107626538
43,447,0.5663065192684245
227,478,0.5662911348450285
298,476,0.5662763495348818
139,435,0.5662720524527893
203,276,0.5662234473588771
201,574,0.5662230169167072
77,369,0.5662073369218287
108,516,0.566179963124299
272,353,0.5661656790821896
11,452,0.566141655464854
25,182,0.5661254418511523
60,204,0.5661179885628609
75,323,0.5660952590104267
243,455,0.5660801887879213
186,270,0.5660612879755648
281,389,0.5660290442613939
58,78,0.5660276691836279
389,572,0.5660041408625963
207,474,0.5660032559667397
20,311,0.5660021245310815
80,151,0.5659802976060565
75,299,0.5659441797990846
127,267,0.5658765811930867
386,417,0.5658751551479652
348,389,0.5658642952694274
329,390,0.5658334381394945
264,506,0.565796055748857
404,472,0.5657919682321695
99,518,0.5657888808903724
108,307,0.565764822914826
539,548,0.5657511258975858
84,446,0.5657197887845202
46,119,0.5657125367552617
284,360,0.5657029806992689
322,548,0.5656696266520107
103,368,0.5656474881682979
359,463,0.5655747444584444
191,322,0.5655509115711758
197,492,0.565524980360418
374,395,0.5655146033083476
349,444,0.5654729237973422
1,566,0.5654618936722939
532,535,0.5654373975706785
11,178,0.5654367456199022
176,536,0.5654101290975729
327,539,0.5654060659300325
237,360,0.5653978699715195
8,307,0.5653881843367993
264,359,0.5653669762276936
416,541,0.5652924898153951
298,423,0.5652503084678306
564,568,0.5652487827118259
14,273,0.5652441326172432
231,570,0.5652306734513747
404,535,0.5652196576146779
185,231,0.5651216166245396
106,178,0.5651005821025066
192,252,0.5650840186258235
75,360,0.5650818989605546
105,323,0.5650766791915638
287,465,0.5650412467693866
119,247,0.5650378226770592
96,381,0.56500934496842
169,463,0.5650092556012941
154,189,0.565004707655521
15,304,0.5649395155192432
113,536,0.564923042486392
86,263,0.5649181082957395
231,313,0.56491801051683
285,299,0.5648931235071585
13,323,0.564890925766735
128,357,0.5648815633522044
22,414,0.5648747802470125
85,506,0.5648731563978212
14,404,0.5648328860128448
79,274,0.5648089561481694
106,400,0.5647921000858428
188,507,0.5647587100033133
194,196,0.5647493302038153
1,182,0.5647267662123611
67,153,0.5646941052296698
110,519,0.5646917834064712
235,299,0.5646423588566845
225,361,0.5646169793773934
71,369,0.5646106520338837
26,571,0.5645653751439927
422,574,0.5645650123934215
393,535,0.5645646780311816
291,508,0.5645378135013223
192,364,0.5645371817639961
365,463,0.5645322053160048
134,311,0.5645099309067585
80,231,0.5645031483407016
276,573,0.5645007258436641
238,455,0.5644985655421898
112,126,0.5644892288025968
348,573,0.564474208673378
8,508,0.564463087061275
142,439,0.5644425164794831
331,503,0.5644034001521855
11,527,0.5643648289914879
144,476,0.5643431740599668
118,122,0.56433408863989
368,569,0.5643265207426569
316,527,0.5643250813798436
400,482,0.5643192013260204
99,284,0.5643036922909808
96,390,0.5642701770140881
117,506,0.5642655223751699
428,491,0.5642258256394032
113,528,0.5641916076929581
436,541,0.564189238151874
95,417,0.5641879223639265
473,518,0.5641676165791083
173,181,0.5641652884363553
192,434,0.5641528873771343
276,516,0.5641376064896488
331,364,0.5641337457205455
121,402,0.5640981972532209
98,267,0.563998200454554
8,570,0.5639763608708876
20,291,0.5638380332404297
147,354,0.5638128199353419
62,447,0.5638119849020591
326,403,0.5637859947881086
222,525,0.5637770486698016
76,473,0.5637613583903917
298,472,0.5637202101428725
417,476,0.5637179577002914
101,183,0.563677656946259
115,122,0.5636309234807781
216,366,0.5635987054416102
190,537,0.5635954963933545
427,474,0.5635925513097558
505,553,0.5635835998448859
222,384,0.563569048191121
191,535,0.5635609314057581
76,310,0.5635441250760952
156,214,0.5635266093180127
108,121,0.5635201606948319
24,404,0.5635162619171763
217,451,0.5635101019238787
400,470,0.563480589365381
195,551,0.5634426504691248
485,549,0.5634062653598632
77,213,0.5634035849422463
386,522,0.5634006645272914
117,222,0.563396339383242
34,110,0.5633883544989644
75,186,0.5633881837169169
373,527,0.563321534568148
115,373,0.5633004215341219
42,238,0.5631810186876445
305,402,0.5631170294431945
20,570,0.5631155753720172
520,574,0.5630795351363347
73,153,0.5630768260643974
112,181,0.5630031503396576
360,392,0.5629512920796034
13,574,0.5629507947297393
321,348,0.5629016561446285
439,514,0.5628941669650902
272,310,0.5628887155578461
48,428,0.5628778054344439
37,322,0.5628735963686337
20,522,0.5628641471446058
8,428,0.5627596315262713
385,420,0.562743049781319
320,533,0.5626802843276526
367,536,0.5626645484315432
60,70,0.5626628374753888
108,329,0.5626443705304612
186,203,0.5625963064517382
395,420,0.5625894236281708
22,76,0.562560531885639
405,420,0.5625580762910531
72,364,0.5625439989341547
291,519,0.5625087290139431
267,365,0.5624948056509763
385,395,0.5624886534561934
273,532,0.5624445728232091
189,363,0.5624242305051069
83,525,0.5623901053552979
3,571,0.562388607691209
159,451,0.5623709271652255
13,108,0.5623141432934552
184,235,0.5622912692733625
230,471,0.5622859913706973
167,466,0.5622805058037742
108,311,0.5622462411772938
67,123,0.5622000974234599
231,372,0.5621456071084788
1,418,0.5621414462723578
270,398,0.5621154305394173
1,322,0.5621076456043154
182,519,0.5620978695401719
83,460,0.562082405389694
107,192,0.5620813793714111
373,384,0.5620606615383825
60,169,0.5620517814107748
134,430,0.5620407035332081
14,105,0.5620031932087295
303,304,0.5619529954291911
34,44,0.561951855094154
472,574,0.5619254514542764
433,479,0.5618992450038344
249,430,0.5618889020398351
521,566,0.5618754393565878
404,415,0.5618717849703093
227,390,0.5618497073773566
284,353,0.561835567522475
105,235,0.5617727055377933
350,511,0.5617684406496191
26,428,0.5617628575429067
105,184,0.5617144754402261
286,552,0.5616912194623146
32,528,0.5616720631138661
460,464,0.5616453748055047
227,386,0.5616118187644016
73,109,0.561595489436483
14,277,0.5615905486955822
435,551,0.56157857751841
270,390,0.5615661058145313
76,478,0.5615335025125333
273,357,0.5614876517458681
60,257,0.561418992976706
454,456,0.5614016135488514
66,392,0.5613985955365272
151,203,0.5613740960132143
327,417,0.5613610068502919
183,446,0.5613547626677725
201,392,0.5613522770063377
1,433,0.561315217656964
359,569,0.5613033929519345
329,522,0.5612787060143114
42,280,0.5612422918397199
98,104,0.5612039657522695
345,447,0.5611925264270817
275,428,0.5611330927310401
15,285,0.5611189767841387
319,320,0.5611185217201138
109,231,0.5610843328297357
29,467,0.5610678607761466
285,303,0.5610570341042165
94,416,0.5610172053720955
511,568,0.5609790150124409
86,122,0.5609262640726792
478,571,0.5609114926912163
392,410,0.5608978331912676
20,467,0.5608967722746341
192,195,0.5608809097348046
189,334,0.5608797056004652
99,417,0.5608638003954693
395,515,0.5608618598769164
192,251,0.560811701607067
25,291,0.5608103571698553
55,121,0.5608103042377985
151,173,0.5607970942770719
192,253,0.560789015943151
48,185,0.5607661853853805
17,299,0.5607449108817444
323,403,0.5606970585598502
488,514,0.5606716814072402
393,398,0.5606346436945836
213,363,0.5606203163615667
19,285,0.5606113176076455
205,485,0.5605851547554538
499,500,0.5605451052359965
128,405,0.5605191253723083
428,573,0.5605120444151902
14,79,0.560504333382704
15,26,0.5604945133883077
138,425,0.5604892185986365
60,460,0.5604510764663226
55,573,0.5604278962582392
463,528,0.560399961854654
323,565,0.5603747638228097
124,225,0.5603425813008971
405,499,0.5603264394569075
298,416,0.5603129436754535
186,299,0.5602954905065008
39,71,0.5602572191300603
329,386,0.5601937537766511
107,533,0.5601788975723213
324,330,0.5601570169207446
418,508,0.5601064854628329
298,322,0.5600917950268239
58,365,0.5600912334352942
472,570,0.5600901132743735
75,476,0.5600866411357924
546,548,0.5600696719492274
303,414,0.5600304114353861
311,481,0.5599949353136697
298,533,0.5599832861032255
463,526,0.5599820810887642
121,353,0.559974592387491
29,183,0.5599584572441273
452,528,0.5599444928262107
303,541,0.5598488453672757
369,409,0.5597410812857518
386,521,0.5597276886939037
285,291,0.5596817696430243
45,49,0.5596733361034807
31,464,0.5596087397702617
71,449,0.5595764068274758
432,518,0.5595715469393959
568,573,0.5595694143662471
182,329,0.5595246821395233
272,417,0.5594977097807545
162,543,0.5594902222674967
32,257,0.5594795445321686
217,384,0.5593800623802744
14,383,0.5593203896770633
262,365,0.5592928363359078
138,466,0.559284688697898
423,481,0.5592829216765081
11,241,0.5592707229710008
303,418,0.5592696219644472
336,435,0.5591674507898405
270,397,0.5591593924175168
11,368,0.5591460675306618
472,566,0.5591107933773874
248,285,0.5590858786326423
48,71,0.5590847450572453
103,122,0.559058832931703
532,547,0.5590557092261661
15,30,0.5590274779079568
25,472,0.5590150259341655
373,536,0.5590094154561583
159,543,0.5589780104818927
205,541,0.5589771823781065
182,417,0.5589517314815338
156,425,0.5589499771766988
95,303,0.5589376264984773
422,481,0.5589255734871683
243,470,0.5588837363485849
306,308,0.5588756072444158
252,307,0.5588593144642312
319,537,0.558807500862792
138,164,0.5587854432887218
225,297,0.5587680362427402
86,363,0.5587670927567451
414,574,0.558762514475387
478,481,0.5587610834251818
221,527,0.558747314360563
283,391,0.558731861302986
22,277,0.5586997716827764
155,366,0.5586844226850977
13,39,0.5586828183835413
391,421,0.558652098246604
201,390,0.5586003970799611
298,570,0.5585775090777263
227,357,0.5585616414396751
146,444,0.5585559189384842
321,351,0.5585502616996494
356,463,0.5585091789461993
199,496,0.558497589867268
84,329,0.5584685366854357
29,390,0.558430305863692
129,162,0.5584268086195737
299,508,0.558421681575349
418,439,0.5584097963827427
348,386,0.5583799039454544
393,404,0.5583467912289551
20,277,0.5583093932439145
396,570,0.5582572243732923
340,417,0.5582376331800771
185,305,0.5581963533967926
451,453,0.5581513743197168
397,416,0.5581110690713531
46,196,0.5580541436541402
418,432,0.5580293505199418
39,326,0.5580188004686772
119,551,0.5579870642904546
267,464,0.5579759495479438
84,417,0.5579704049350377
311,508,0.5579327753135602
396,547,0.5579102866956713
70,362,0.5578933482661216
70,216,0.5578676396734735
342,410,0.557857524537871
25,398,0.5577979499064892
492,541,0.5577607713802671
62,406,0.557758037440597
48,76,0.5577566956108676
22,134,0.5577550950268506
153,207,0.5577441610073026
311,391,0.5577360368374426
217,526,0.5577122076295465
410,422,0.557692150570481
94,393,0.5576787720289772
15,535,0.5576663032246041
465,514,0.5576562529958883
333,540,0.5576134829486863
448,560,0.557599405895095
201,403,0.5575922221280141
108,207,0.5575809248058476
213,373,0.5575650793180595
402,571,0.5575547012068932
26,285,0.5575520908092421
83,569,0.5575132581665588
193,489,0.557488984479684
220,259,0.5574650268458058
108,423,0.5574571191110753
483,537,0.5574402394770727
166,232,0.5574126996907743
106,107,0.5573970506504181
400,545,0.5573862461922416
205,246,0.5573764113121843
86,536,0.5573504000783965
157,366,0.5572913423831225
1,277,0.5572839164722361
267,363,0.557276704573647
119,493,0.5572577189029475
237,405,0.5572380182745746
375,549,0.5572310568561984
413,541,0.5571769304993472
3,283,0.5571666515305935
103,364,0.5570905938307693
370,474,0.5570885120605839
10,285,0.5570775682226707
31,83,0.5570771507671377
14,227,0.5570571173074554
356,447,0.5570368095391243
207,277,0.5570351454777271
156,167,0.5570274510030888
121,472,0.5570164331524161
149,183,0.5569987836088495
452,536,0.5569967336060465
313,375,0.5569929200636609
216,452,0.5569303090141603
129,530,0.5569206972176012
53,97,0.5568903389141305
334,344,0.5568798493313688
86,463,0.5568732150481515
50,246,0.5568640107969909
363,502,0.5568406628768505
14,397,0.5568371689675069
306,433,0.556820125582385
37,200,0.5567773703464841
310,393,0.5567510216091434
386,558,0.5567160069457576
