Node1,Node2,Correlation
113,462,0.565991141984548
122,261,0.5659767125745082
115,347,0.5659689375270611
8,39,0.565964431520726
52,68,0.5659515027423825
492,496,0.5659494185421146
145,551,0.5659243109468495
162,167,0.5659098871882015
133,369,0.5659087927827632
151,374,0.565901407788076
474,520,0.5658857219322425
127,152,0.5658797011455627
47,464,0.5658070734745959
5,551,0.5658001040032978
37,97,0.5657659358302268
60,349,0.5657072194410564
306,381,0.5657060705473196
150,152,0.5656882668715768
384,445,0.565593003470658
508,547,0.5655923553991745
39,331,0.565532422741142
423,433,0.5655221374660124
113,482,0.5655187782577252
186,278,0.56551364678274
190,400,0.5655099008624463
261,355,0.5654926621066865
77,254,0.5654846881601783
11,19,0.5654633932414852
479,553,0.565408050544738
106,463,0.5653557538810753
185,326,0.565327794923726
453,528,0.5652951589399807
62,113,0.5652611371744124
344,462,0.5652546376861409
112,215,0.5652522672994723
490,549,0.5652460905334721
79,277,0.5651946850060061
13,564,0.5651873186326183
368,530,0.5651480791263347
114,467,0.5651394044351045
13,505,0.5651346741026214
313,357,0.5651172922045596
104,495,0.5650957497681752
120,411,0.5650608204475887
352,362,0.5650166810052717
343,354,0.5650083546439644
386,535,0.5649585083803489
280,565,0.5649397034301422
99,230,0.564936748818995
356,409,0.5649166453061403
99,398,0.5649017224534765
282,571,0.5648824543397053
56,389,0.5648697790633579
112,398,0.5648496793631577
262,569,0.5648478567900959
336,351,0.5648410313135197
61,206,0.5648293527105999
80,424,0.5647616829410986
97,364,0.5647436883482763
181,311,0.5647008758486862
102,464,0.5646846959746324
196,435,0.5646817814239047
418,508,0.5645863227883179
433,492,0.564534729321248
249,552,0.5645253170368923
47,205,0.564515756469218
239,367,0.56447322218174
83,389,0.5644586681937311
122,155,0.5644370249034725
413,570,0.5643913723192208
460,536,0.5643672231041477
51,424,0.564351195773056
275,279,0.5643500874833273
409,506,0.5643447158874578
156,315,0.5643350749765748
125,341,0.5643219264767385
267,466,0.5642798521193124
1,375,0.5642790575521909
480,529,0.5642587462177528
322,540,0.5641958310425834
140,493,0.5641889946202028
74,446,0.5641810872049244
5,257,0.5641751374865174
508,553,0.5641531692991928
465,518,0.5641332611982578
24,88,0.5641001396649377
311,405,0.5640479248727277
8,254,0.5640145079718181
96,185,0.5639746617870424
119,191,0.5639145150413221
102,164,0.5639055404990629
463,509,0.5638954460597126
190,465,0.5638893463798909
83,147,0.5638813615059007
63,511,0.5638751778236153
483,537,0.563872168183232
323,574,0.5638645546050445
53,347,0.5638448428355697
51,337,0.5638252343174677
168,464,0.5637832944063771
368,569,0.5637718050483493
68,361,0.5637286730275336
131,166,0.5637258408741163
365,464,0.5637204818053727
13,22,0.5637098936397091
391,405,0.5636800749882842
194,335,0.5636800664196152
110,277,0.5636670284444932
201,540,0.5635989222997964
304,564,0.5635938949919634
139,222,0.5635529758089658
94,277,0.5634804863009454
192,246,0.5634042785658495
98,145,0.563377906129815
195,303,0.5633696374484544
110,393,0.5633256708739149
120,496,0.5633116839948362
156,435,0.5633038771215915
95,478,0.56329171164025
298,422,0.563289540396177
438,465,0.5632762513866297
386,391,0.5632542690036694
246,297,0.5632474724187774
257,279,0.5632222330593515
299,467,0.5632102269458339
89,263,0.5631953053461637
274,277,0.563158908557222
481,574,0.563151453777461
99,478,0.5631388945511243
206,280,0.5631217761424139
151,476,0.5630909081105198
275,281,0.5630782646487867
298,540,0.5630702564382839
347,359,0.5630661317981752
476,560,0.5630427485593053
419,516,0.563036797045108
8,191,0.5630073925270889
203,392,0.5629092759276696
83,435,0.562908084849594
45,186,0.5628888456892891
87,283,0.562887415241807
25,286,0.5628510733485604
32,35,0.5628473354552357
298,391,0.5628241942886362
179,266,0.5628227129128879
306,357,0.5627870868305582
344,394,0.5627615613629205
385,519,0.5627433232423172
329,386,0.5627248336982849
197,291,0.5627008971104468
468,514,0.5626980884043025
70,71,0.5626760630986428
53,374,0.5626450373063443
427,520,0.5626088491221882
193,375,0.5625921094800054
262,384,0.5625655875077356
58,450,0.5625448817669689
1,559,0.5625395294234045
94,276,0.5625142983547118
124,213,0.5625073677785221
63,169,0.5624458197578852
124,359,0.5623516147362378
85,208,0.5623124336289782
185,508,0.5622781986732761
251,546,0.5622515786067683
425,486,0.5622084368142367
433,472,0.5622027904833446
105,112,0.5621493269407045
336,568,0.5621138007957456
81,500,0.5620921301773529
252,253,0.5620866505035494
8,86,0.5620622905093251
83,169,0.5620557339396455
252,468,0.5620128412183912
231,313,0.5619933322491119
240,246,0.5619915506982215
24,215,0.5619485093117135
433,548,0.5619393644844912
10,467,0.5619153384444204
3,298,0.561815440476572
118,426,0.5618016518007546
96,228,0.5617884696985216
126,171,0.5617757697796236
133,564,0.5617168418957316
71,349,0.5616245673681474
267,325,0.5616099243243832
336,339,0.5615652298544058
474,552,0.5615422596985132
241,533,0.561536136696776
321,569,0.561521798134107
280,384,0.5615011692303464
422,491,0.5614886703025801
403,418,0.5614877348708454
196,197,0.5614564010695351
204,365,0.5614454604265792
151,478,0.5614327452541172
131,177,0.5614050626831597
201,500,0.5613904140965487
114,533,0.5613720031096676
33,482,0.5613278650986964
47,243,0.5613024065842959
146,399,0.5612655578388108
561,562,0.561254949709701
252,322,0.5612498382865939
511,563,0.5612377557216125
15,304,0.5612289062258796
273,532,0.5612220656711923
392,422,0.5612186736479886
10,547,0.5612061850143624
148,213,0.5611984651857981
71,563,0.561197492989201
417,430,0.5611770677737815
119,223,0.5611594507880995
104,367,0.5610468398080385
351,394,0.5610333081239434
85,536,0.5610154544439911
60,279,0.560967459682548
467,514,0.5609575593997778
146,281,0.5609556445054442
322,417,0.5609508853126247
151,439,0.5609490808027768
286,428,0.5609406826127535
250,365,0.5609211435773035
405,558,0.5608844473148792
32,221,0.5608642058796013
122,533,0.5608225940217725
122,552,0.5607615213177837
43,323,0.5607166605234531
396,570,0.5606901150678301
279,321,0.5606180888771197
374,404,0.5606018663287651
433,533,0.5605770641735291
19,26,0.560575462491888
69,325,0.5605519863626565
427,566,0.5605367431683511
43,203,0.5605178457190624
138,216,0.5605111595289235
391,499,0.5605099107975869
306,520,0.5604939031312224
518,574,0.5604890823175446
261,331,0.560488050740715
107,252,0.560445692601425
203,424,0.5604431703995566
164,217,0.5604257296881583
3,192,0.5604101151332432
188,559,0.560366337700983
69,365,0.5603438468030496
315,368,0.5603412871178405
30,99,0.5603290148690924
465,570,0.5602534840051381
195,257,0.5602375616109039
227,398,0.5602374826774865
390,414,0.5602354318923186
297,551,0.5601507893640889
340,341,0.5601341180523725
5,156,0.5601182685333536
87,370,0.5601106881339646
446,493,0.5600904838472132
154,356,0.5600873285037401
63,139,0.560058580158276
448,474,0.5600563691781164
55,81,0.5600448094423801
149,229,0.5600315730607681
98,367,0.5600211808337285
151,474,0.5600095641382912
274,571,0.5600037504547892
58,435,0.5599952595728175
275,511,0.5599943084067213
120,197,0.5599855026584688
428,564,0.5599678038538822
468,549,0.5599552534016335
30,396,0.5599179926612624
60,254,0.5598972550320447
164,267,0.5598782235836125
281,551,0.5598599213764907
164,387,0.5598574434184158
453,543,0.5598490347600285
94,570,0.5598465378944474
462,528,0.5597895940923983
182,396,0.5597739446249589
404,417,0.5597725033339519
285,559,0.5597404399980496
306,360,0.5597241665633209
37,62,0.5596882028004851
47,169,0.5596823290807351
5,255,0.5596602980525484
434,485,0.5596574316263618
297,509,0.5596552117745431
39,326,0.5596542801817179
223,563,0.55961773489036
52,436,0.5595661296466502
102,278,0.5595590673774985
396,427,0.5595491454974061
3,252,0.5595305793412868
271,354,0.5595268086123061
396,574,0.5595068797747648
62,503,0.5595033601547584
3,467,0.5594977170638631
331,573,0.5594846421899561
250,488,0.5594443215785712
271,561,0.5594346974553038
133,332,0.55941801028954
145,262,0.5593919012424078
223,364,0.5593838565159697
157,159,0.559366709837248
185,386,0.5593588910630201
204,367,0.5593346155673523
336,569,0.5593198946081074
75,109,0.5593031813681504
32,384,0.5592919033443793
166,321,0.5592819008477322
210,569,0.5591923761048658
286,288,0.5591636407359524
125,418,0.5591373011204849
103,241,0.5591191519251284
3,299,0.5591105756091171
89,267,0.5590640855554063
192,297,0.5590401652162352
275,363,0.5590225134203878
168,204,0.5590137160484717
414,491,0.5590086090489061
392,491,0.5590052054820525
262,500,0.5590019125527337
54,496,0.5589914932763941
499,507,0.5589885009368792
405,560,0.558978937291686
101,112,0.5589711665686519
240,482,0.5589553778542306
488,547,0.5589435200398333
221,335,0.558892597334682
396,514,0.5588671585176763
118,455,0.5588668289330495
182,311,0.5588383574805944
78,356,0.558811394686967
39,43,0.5588039297830566
386,507,0.5587021236866667
367,449,0.5586942707375477
98,572,0.5586296227355312
375,540,0.5586181828423317
426,528,0.5586177389122697
398,446,0.5585816333462976
10,302,0.5585781569665734
311,381,0.5585475996474534
398,535,0.5585436587453225
244,455,0.5585337389461286
225,247,0.5585330379699445
306,372,0.5585087281353498
450,573,0.5584523358737863
2,112,0.5584315131839046
335,369,0.5584124867230306
396,488,0.5583627332588038
164,373,0.5583008964152804
400,541,0.5582944179598465
353,422,0.5582634687857873
190,483,0.558224210634446
207,519,0.5582218365016228
30,574,0.5582071150550917
70,356,0.5581679943919777
133,299,0.5581615193427253
427,518,0.5580828946085278
267,509,0.5580451682679733
108,181,0.5580274015517588
246,455,0.557943813975901
83,166,0.5579285903896661
335,339,0.557913617026751
307,534,0.5579003556732901
119,304,0.5578574789843652
392,423,0.55785394657533
81,422,0.5578238666594603
76,403,0.5577986977998054
399,547,0.5577798727527461
416,570,0.5577590430680234
406,563,0.5577482930947594
308,421,0.557733941721245
283,360,0.5577266838942939
124,280,0.5577020617466807
422,450,0.5576907824896861
499,574,0.5576509915242265
139,204,0.5576356635519814
69,349,0.5576302210882476
58,408,0.5576036241545123
387,466,0.5575870394574254
417,423,0.5575770217854608
64,321,0.557575968192649
321,463,0.5575722558932553
114,548,0.557541969397145
8,569,0.557534696820618
115,361,0.5575252343998369
430,508,0.5574809867021064
97,337,0.5574264520540697
129,528,0.5574043136261312
107,139,0.5574032729691277
338,365,0.5573931473151037
48,498,0.5572903008573021
156,527,0.5572547195959718
422,499,0.5571778962210979
166,167,0.55714583783178
108,520,0.5571045876394014
32,338,0.5570614506471464
8,262,0.5570612876961486
463,484,0.55706042763455
507,535,0.5570339557481785
186,337,0.5570035384162748
169,325,0.5569807962376409
337,351,0.5569806248231793
338,384,0.5569485944140306
77,206,0.5569471935258188
111,375,0.5569103229134605
430,514,0.5569055533278646
5,139,0.5569031230956486
247,547,0.5568852394554544
264,408,0.5568772170416132
396,549,0.5568766082029849
427,439,0.5568636388201226
115,428,0.5568494013626807
231,398,0.5568414198846028
280,563,0.5568402743765068
467,468,0.5568136478546191
510,573,0.556763507808336
217,462,0.5567319851819793
35,117,0.5566913997317218
197,500,0.5566771915761982
74,104,0.5566571207391696
190,192,0.5566559748324117
147,281,0.5566441061210858
63,373,0.5566039106770339
133,354,0.5566006190258301
390,417,0.5565609639587349
326,574,0.5565339836436659
252,546,0.5565171894358137
372,570,0.5565067860047015
72,97,0.5564875201174345
84,520,0.5564767103876669
110,476,0.5564756335631196
139,563,0.556470371997955
60,462,0.5564501149419265
77,189,0.5564105643867377
129,536,0.5564006816013239
68,131,0.556359187030558
47,335,0.5563530173766662
310,327,0.5563486425773259
407,504,0.5563264742941153
252,540,0.5563252360877601
32,225,0.5563208880084707
54,502,0.5562806385302564
11,464,0.5562764298680873
473,474,0.5562134409845353
305,473,0.556188970494576
223,298,0.5561675442026554
80,353,0.5561417882433586
69,278,0.5561141030240707
421,558,0.556105976526308
241,434,0.5560972959475885
46,243,0.5560857368458573
338,496,0.5560739987576103
3,223,0.5560687436064238
89,238,0.5560653398839734
493,551,0.5560595520605908
299,323,0.5560461023598038
395,439,0.55604580059122
392,540,0.5560366951626663
270,284,0.5560312272561189
85,409,0.5560240761541623
63,536,0.5560215776158579
273,276,0.55596894848696
60,425,0.5559681648349661
522,566,0.5559397134190076
460,542,0.5558681967139416
344,351,0.5558662704113645
306,474,0.5557983092593669
356,369,0.5557596361725092
261,299,0.5557417640088315
29,282,0.5557314399967235
393,404,0.5557222003519608
8,533,0.555665484833012
30,393,0.555655515840813
378,517,0.5556439248037893
119,221,0.5556361463377316
166,168,0.5556197890880288
303,514,0.5556155078918451
11,217,0.5555827104731056
511,551,0.5555745299754764
151,390,0.5555678145431449
133,363,0.5555479998525974
491,500,0.5555115108606005
315,536,0.5555095799500384
75,372,0.5554994625945727
115,133,0.5554932841466028
411,424,0.5554800434831806
361,364,0.5554595859723593
190,251,0.5554557314845682
89,91,0.5554370621328781
39,488,0.5553933261190113
307,564,0.5553687955442663
239,435,0.5553651971125919
138,156,0.5553041211772556
325,533,0.5552912092506094
298,481,0.5552845036573043
499,519,0.5552826023643009
113,364,0.5552488485378161
306,522,0.5552469959415536
113,241,0.5552372938929327
311,372,0.5552330847741573
105,153,0.5552213219635075
39,223,0.5552186978847968
418,520,0.5552117131213246
404,520,0.5552066824668425
420,508,0.5552033243492962
186,398,0.5551733790119531
203,501,0.5551684763650276
361,366,0.5551343433298853
113,434,0.555127339604
504,505,0.5551260581670836
30,313,0.5551168316514925
30,570,0.5551117392480402
50,426,0.5550985020975446
207,478,0.5549985063280661
81,353,0.5549932890599822
247,455,0.5549729618079885
240,252,0.5549577637712807
212,237,0.5549486619007802
306,386,0.5549360014562335
204,451,0.5549265923685122
344,367,0.5549114883790184
166,194,0.5549089920472686
195,488,0.5549065044617627
121,479,0.5548758744009931
182,518,0.5548484606735605
216,425,0.5548443341099489
216,569,0.5548009818062617
99,128,0.5547650385157114
262,411,0.5546953950941635
199,200,0.5546601413949968
280,389,0.5546109833778792
250,563,0.5545374651831896
341,488,0.5545158332163553
333,485,0.5545023420266677
118,545,0.5544820421093404
62,103,0.5544678810534039
221,463,0.5544594608870896
114,192,0.5544559654189647
413,439,0.554435315839646
1,564,0.554424230097536
331,340,0.554408471399434
532,561,0.5544045729840388
89,452,0.5544029489609414
62,194,0.5543616214961762
298,303,0.5543561173575456
221,223,0.554351029164444
120,424,0.5543151061486721
117,464,0.5542695061821716
381,574,0.5542679181492982
77,223,0.5542381708249369
153,403,0.5542254447945866
196,205,0.554225268810361
386,566,0.554176953150681
133,568,0.5541438787161637
435,509,0.5541430381391933
252,551,0.5541393814916667
327,507,0.5541288161730648
414,465,0.5541236704365518
71,572,0.554120270435362
363,368,0.5540800752244903
191,508,0.5540608840823801
139,569,0.554035819546635
323,566,0.5540126677547903
204,464,0.5540083269049585
5,60,0.5539771262066349
473,519,0.5539762400347527
368,387,0.5539585128382662
435,533,0.5539466290829529
19,255,0.5539396272924525
422,573,0.5539320894074871
69,356,0.5539176424369051
76,398,0.5539174770851508
250,482,0.5538790136400109
391,481,0.5538720237720439
11,536,0.5538084981696727
122,551,0.5538005166218938
63,350,0.5537829331006046
365,408,0.5537740783966794
302,541,0.5537655357437377
170,364,0.5537426709284765
307,413,0.5537238486308528
112,283,0.5537153124505589
157,530,0.5536978332680819
183,403,0.5536892950467386
54,104,0.5536627438287661
47,530,0.5536243033900973
222,297,0.5536143034096194
145,335,0.5535993745051868
151,386,0.5535992643718443
103,139,0.5535990797365548
208,363,0.55359860123362
122,223,0.5535898689631836
298,427,0.5535609884048005
387,536,0.5535454328803187
115,502,0.5535266510449325
131,528,0.5535221852916206
33,225,0.5535102916072482
110,111,0.5534962309622956
332,470,0.5534940126857592
464,484,0.5534736595944619
372,418,0.5534438947421274
354,567,0.5534408605627306
192,547,0.5534364280830437
33,175,0.5534347896149571
257,259,0.5534317036608045
138,455,0.5534196545713763
158,190,0.5533903189337976
363,510,0.5533866043068381
418,449,0.5533840954223858
307,570,0.553353084961357
282,283,0.5533477524112699
93,402,0.5533318395497454
133,449,0.5533213611187661
280,509,0.55331441927781
205,547,0.5533123814940045
225,569,0.5533119367519002
139,464,0.5532929895443188
118,400,0.553280121563903
286,432,0.5532671834053149
36,225,0.5532639709782631
22,563,0.5532587242209847
145,359,0.553191366560995
115,408,0.5531537515253123
83,533,0.5531085852289469
274,564,0.5530529177342647
154,359,0.5530481655422532
182,388,0.553048071106897
108,326,0.5530472913223862
472,558,0.5530469254209517
60,359,0.5530368763170896
51,152,0.5530058179939144
306,422,0.5529994160883841
541,573,0.5529861125752097
1,19,0.5529783069182646
275,285,0.552974809833669
226,406,0.552941795590611
199,498,0.5529369024683619
151,472,0.5529210137866539
166,536,0.5529115617623923
30,467,0.5529028229767862
76,181,0.5528753333418
78,325,0.5528383635555095
8,466,0.5528191470730373
189,559,0.5527957736779188
372,416,0.5527727183505392
331,365,0.5527494070388964
246,303,0.5527475244221222
466,495,0.552737673373844
62,373,0.5527339779757797
115,504,0.5527300773102981
207,403,0.5526963262154195
64,169,0.5526572857999383
277,570,0.5526505164995879
353,474,0.5525293732049215
363,384,0.5525228497463597
306,465,0.552502883162713
336,489,0.5524957403059616
32,452,0.5524901452234515
124,503,0.5524774822874526
367,509,0.552466662403853
331,341,0.5524461352928038
63,572,0.5524394208641642
13,559,0.5524179923794658
417,472,0.5524160536407754
133,261,0.5524105503712456
83,106,0.5523808563008084
219,333,0.5523500783949848
390,446,0.5523432700103297
313,323,0.5523272058246724
68,449,0.5523243879179299
55,121,0.552309546817407
15,247,0.5523003387515674
65,348,0.5522842233198179
447,503,0.5522687580472774
74,150,0.5522343661852659
196,563,0.5522265738115927
235,570,0.5522234186339928
87,153,0.5522110055679601
273,310,0.5521228345943827
404,499,0.5521109884782679
71,336,0.552101611336327
126,227,0.5520681497423842
169,333,0.5520466265892591
371,404,0.5520459534527158
470,482,0.5520184637048909
208,354,0.5520181248333764
107,190,0.5520011328927455
158,537,0.551993926919254
254,509,0.55197753324289
261,541,0.551944260058874
364,485,0.551923195564326
363,409,0.5518901573111888
105,182,0.5518842068208462
426,455,0.551872851424167
238,452,0.5518702301409075
102,194,0.5518642059116396
372,518,0.551846991538892
193,548,0.5518363396071709
384,447,0.551836085685974
518,534,0.5518222814015487
151,413,0.5518180952471705
151,306,0.5518180075409354
338,464,0.5518145148975189
71,86,0.5517716880423994
3,375,0.5517528469323136
30,182,0.5517518939282313
223,347,0.5517497856296312
243,304,0.5517385691803772
100,320,0.551715427459009
107,249,0.5517034793431176
333,466,0.5516992941652714
365,533,0.5516444392472666
389,445,0.5516268252262496
89,297,0.5515941985530187
103,382,0.5515303819303556
77,502,0.5515150849660762
387,435,0.5515046371099003
222,451,0.5514998186701846
359,411,0.5514961503913218
201,574,0.5514959791935243
391,472,0.5514604632168685
37,81,0.5514312795901168
191,535,0.5514205558899081
83,255,0.5513681151865796
216,460,0.5513482644653717
51,120,0.5513420845682689
327,395,0.5513307806199625
118,146,0.551309952521553
204,463,0.5512961431799512
421,574,0.5512836055096864
414,448,0.5512737676070301
338,361,0.5512487292434703
247,559,0.5512451570275172
162,169,0.5511916583760845
221,361,0.5511892810641985
404,518,0.5511845676704625
89,509,0.5511026917027065
192,399,0.5510803086575019
37,200,0.5510784107457525
299,491,0.5510669209078687
11,216,0.5510451884740729
368,435,0.5510374448086429
223,241,0.5510276230189175
279,350,0.5510169659468774
306,499,0.5510145919349949
466,530,0.5509995788335379
223,409,0.5509484877366849
60,494,0.5509343826803238
369,572,0.5509336335080189
168,527,0.5509172843900949
214,527,0.5509100560291778
250,400,0.5509015916593442
306,541,0.5508889969043222
336,349,0.5508817106486064
303,491,0.550861426309225
58,280,0.5508525174600668
276,520,0.5508478436559868
303,488,0.5508080356298386
20,248,0.5507470161468168
42,189,0.5507362509096283
370,519,0.5507187188486506
262,354,0.550683122249071
11,15,0.550649867640364
166,365,0.5506404857344206
428,571,0.5506379229476946
72,408,0.5506377631408831
384,495,0.5506207141331546
42,90,0.5505973603355288
252,254,0.550595075595733
81,361,0.5505904220269946
422,439,0.5505659779562014
79,571,0.5505383097384501
97,115,0.5505212025798777
87,184,0.55051326332737
1,29,0.5504627296619278
167,222,0.5504615846390594
235,392,0.5504541020914971
103,138,0.5504108880740365
191,322,0.5503701304402924
151,571,0.5503645324281518
151,392,0.5503595580337567
83,232,0.5503591630848842
123,226,0.550334812027341
231,566,0.5503327741958537
64,129,0.5503297841193612
32,365,0.5503133952147402
417,449,0.5502818906980975
333,530,0.5502125179364529
424,502,0.5501876167610206
3,26,0.5501651861647259
58,213,0.5501376655769129
46,482,0.5501253007538199
58,223,0.5501251316132646
185,235,0.5501016371431939
357,535,0.5500934777839187
145,568,0.5500864289118408
226,563,0.5500530339530866
363,400,0.5500343850310456
357,566,0.5500017156522874
270,273,0.5499817275227169
132,247,0.549970714671236
499,541,0.5499678172517821
32,239,0.5499345845876162
35,69,0.5498750579875782
32,216,0.5498586934540418
13,25,0.5498300750808761
157,158,0.5498292043222729
222,223,0.5498257404806306
74,87,0.5497962713330349
63,384,0.5497922609539863
325,466,0.5497870301952902
11,213,0.5497513091399795
311,375,0.5497505250141779
307,414,0.5497449369371699
357,413,0.5496842555441156
149,184,0.5496702272660073
299,432,0.5496641710311913
113,216,0.5496596312744536
32,569,0.5496406746849493
68,573,0.5496241330049234
218,451,0.5496001320098602
156,530,0.5495534626180374
207,398,0.5495413292407925
78,83,0.5495269864798537
367,408,0.5495199481746486
20,269,0.549519906049088
368,464,0.5494813880395422
333,509,0.5494553207991895
153,370,0.5494499978825704
491,547,0.5494425537639925
336,363,0.5494385539341229
222,434,0.54943295368072
334,424,0.5494297240551916
105,398,0.5494198274323355
430,500,0.5493621522361904
322,547,0.5493383721910386
32,63,0.5493053845265684
279,361,0.5492783241011636
535,566,0.5492779306448762
157,221,0.5492777376569121
15,570,0.5492169608134762
63,495,0.5491432691966187
94,566,0.5491357034366142
246,375,0.5490885530164945
262,304,0.5490749195547729
403,476,0.5490737383389791
323,500,0.549066912442054
228,229,0.5490559945301206
147,551,0.5490294684579018
418,492,0.5490118496761668
262,334,0.5489840999542223
297,482,0.5489730505243
13,563,0.548970840158622
74,152,0.5489611686558002
77,104,0.5489293049351637
185,518,0.548918370926782
456,543,0.5489022609313571
30,520,0.5488985715609521
182,310,0.5488913765221967
275,569,0.5488847776035939
188,504,0.5488767777539256
508,540,0.5488673836769484
201,427,0.5488537047614299
261,359,0.5487694589109549
395,507,0.5487373736407406
166,463,0.5487344252074164
22,45,0.5486874189453215
89,90,0.5486555636949699
271,565,0.5486333222913637
83,256,0.5486160882413009
157,454,0.5486001179032463
112,228,0.5485743352812236
109,183,0.5485698759147046
152,226,0.5485645455129929
32,337,0.5485585741207308
179,217,0.548551887997839
97,333,0.5485089331847319
137,169,0.5484886047367264
111,209,0.5484755075191468
76,105,0.548475395905025
21,23,0.5484614501666338
104,351,0.5484528012985713
103,106,0.548451457044804
375,438,0.5484116338757563
183,283,0.5483977524308191
148,367,0.5483944344412605
393,520,0.5483714953354747
86,213,0.5483034361436616
26,285,0.5482901863557738
37,45,0.5482733468843674
417,499,0.548239513206414
231,276,0.5482375650505373
246,251,0.5482252603772881
373,509,0.5481751582672709
404,553,0.5481216503578982
310,357,0.5481202984395428
338,359,0.5481082285127645
307,398,0.5481073635949977
52,541,0.5480843142360159
417,493,0.5480796175670312
64,463,0.5480477728803254
278,572,0.5480446739235214
297,569,0.548042856930024
366,462,0.548005732498541
526,527,0.5479293710431024
47,275,0.5478571004178459
71,226,0.5478504137667669
333,368,0.5478503958848513
138,426,0.5478336188612087
414,507,0.5477950981932324
48,81,0.5477924431378389
169,250,0.5477783654316977
347,373,0.5477127126837407
83,536,0.5476886934007902
185,478,0.5476803095602861
142,439,0.5476736934342621
107,547,0.547643633249098
77,264,0.5476039824758361
286,430,0.5475936091861687
225,325,0.5475819963844136
1,94,0.5475647617972261
11,114,0.5475456959148091
347,418,0.5475133209483242
484,527,0.5474701673530245
186,307,0.5474387839152484
444,445,0.547416339786099
96,479,0.5474071422339625
155,435,0.5473961716791452
488,508,0.5473805135781962
5,366,0.5473770978288937
50,568,0.5473388403655451
145,216,0.5473312432453169
333,384,0.5473108857750567
75,283,0.5473038044390885
29,508,0.5472763199718654
304,406,0.547247053830262
361,510,0.5472363564616927
186,270,0.5472123770094981
185,427,0.547204115181784
351,369,0.5471967765488882
108,353,0.5471761756301006
385,476,0.547174529913908
385,418,0.547130704711054
373,387,0.5471013230595161
54,367,0.5470768361970495
77,408,0.5470639098293821
5,145,0.5470148738749769
334,373,0.5469707468725211
365,572,0.5469667129193849
101,529,0.5469215581335881
435,541,0.5469169707159603
208,366,0.5469121361027028
363,509,0.5468549182069646
392,417,0.5468502340433604
87,571,0.5468447009085038
60,406,0.5468252455944069
190,549,0.5468135888546173
386,433,0.5468068005691252
43,326,0.5467927497319769
50,271,0.546787617828394
299,564,0.5467640272563447
3,139,0.546729758955254
194,400,0.5467281901544496
221,247,0.5467276561519036
111,393,0.5467244202584929
479,522,0.5466976470213927
47,528,0.5466848980803259
37,188,0.5466131697636171
283,330,0.5465881922165142
176,509,0.5465255614154481
145,213,0.5465243980433447
107,434,0.546514482928212
405,414,0.5465049752903341
98,356,0.5464898326753961
225,563,0.5464685285685386
385,414,0.5464621603294064
319,539,0.5464604112847194
74,78,0.5464353625672222
481,549,0.5464186430759937
243,467,0.5463800716720212
335,572,0.5463694796274895
104,239,0.5463527123882079
14,224,0.5463274989883226
385,553,0.5463154267781778
246,485,0.5463143185472503
230,570,0.5463074332166287
222,325,0.5462800322125062
61,222,0.5462798323268148
336,511,0.5462700121014031
507,552,0.5462583320819524
541,570,0.5462500656786389
76,357,0.5462193242241588
125,503,0.5462107588102472
286,375,0.5462002978901821
85,495,0.5461945423717713
68,275,0.5461683645916404
306,488,0.546153943408628
257,495,0.5461337054743467
347,573,0.5461314494669193
275,365,0.5461198964741157
478,507,0.5461196912870224
10,173,0.5461152844955051
310,522,0.5461126248962217
78,424,0.5461125048850309
268,562,0.5461106337233784
298,395,0.5461100827582996
113,194,0.5460748678740693
107,238,0.5460643085214173
8,26,0.5460623551128547
11,77,0.5460569360404387
147,462,0.5460085432785285
70,563,0.5459908596611556
100,490,0.5459795413746955
122,125,0.5459638392883921
73,80,0.5459105069620876
127,225,0.5458944570912522
250,551,0.545891213619327
213,217,0.5458756897424406
194,365,0.5458754509331809
61,445,0.5458726449633285
472,473,0.5458311515953195
43,44,0.5458126195765115
194,364,0.5458097625349185
24,404,0.5458071596170185
267,411,0.545801653446175
353,479,0.54573611666714
115,125,0.5457099094558373
102,373,0.5457096881848991
266,366,0.5456977593708073
102,166,0.5456871305846591
114,298,0.5456642989684846
131,335,0.5456607103126384
201,422,0.545647929946303
10,548,0.5456351169757563
80,446,0.5456330667229838
84,311,0.5455983300725168
124,263,0.5455900988054179
147,510,0.5455849628516773
246,545,0.5455776257824949
166,338,0.5455742284567099
53,97,0.5455200102798616
131,336,0.5455005306981919
115,500,0.5454780034599164
77,263,0.5454691534179951
360,372,0.5454218105653149
197,503,0.5454045665573082
5,384,0.5453667111133634
243,364,0.5453596307823001
63,262,0.5453505550486779
111,566,0.5453499098863422
42,223,0.5453074818693938
284,299,0.5453002540079481
13,573,0.5452999080390425
508,548,0.545253852657848
169,425,0.5452373233411012
341,571,0.5451933773994291
355,356,0.5451881805579883
120,338,0.5451771549275394
246,491,0.5451242388792272
79,374,0.5451211064554726
72,365,0.5451147537254611
58,257,0.5450765279844154
468,481,0.5450716261464862
208,511,0.5450467137695233
430,492,0.5450446570469435
90,127,0.5450304956130962
31,315,0.5449822815406714
335,363,0.5449772230473793
306,413,0.5449514014239963
261,417,0.5449206646909276
129,321,0.5449176601955044
58,264,0.5448753405839925
3,230,0.5448744015271211
280,297,0.5448647204763019
129,373,0.5448229728663891
8,496,0.5448144797322906
367,387,0.5447838678176654
138,462,0.5447751628806089
311,535,0.5447512108299677
183,311,0.5447128788031887
213,464,0.5446973322934581
425,452,0.544697078456578
