Node1,Node2,Correlation
474,531,0.5444726221305487
284,566,0.5444383776223309
391,465,0.5444143843012165
83,267,0.54434533641819
183,566,0.544308060447002
114,240,0.5443008800978449
73,397,0.544260661258358
149,281,0.5442024355356917
125,331,0.5441963669552765
353,572,0.544181636997098
322,559,0.5441722232163821
375,549,0.5441711474034984
26,307,0.5440146322627959
270,285,0.5440091570735235
405,552,0.5439820948653459
385,398,0.543977168131855
82,320,0.5439414314696138
313,573,0.5439225508749572
39,354,0.5439166943601189
432,433,0.5438770558051443
419,522,0.5438697657537782
288,419,0.5437937732898159
56,149,0.5437823192342991
467,472,0.5437733796191803
114,455,0.5437566768293525
537,548,0.5437437993220985
99,126,0.5437024300185246
207,420,0.5436753342241473
75,472,0.5435815826206796
5,179,0.543555080780466
105,313,0.5435338869080638
110,521,0.5435254384005646
537,539,0.5435111064659109
405,553,0.5434727227458076
279,568,0.5434459469334875
329,395,0.5434144653722242
128,499,0.5433546161387761
205,427,0.5433264970264216
8,404,0.5433032878969617
344,442,0.5432743963959413
153,210,0.5432708947314876
201,473,0.5432660875791535
286,519,0.543265671225861
95,398,0.54323868555961
292,519,0.5432104711792246
191,240,0.5432034211120501
166,463,0.5431974340152023
148,213,0.5431912768498972
134,209,0.5431702436912744
246,465,0.5431447580418883
29,183,0.5431437171256853
201,478,0.543115615464496
414,491,0.543091038927921
156,466,0.5430868623860926
392,481,0.5430441833306717
421,522,0.5430157497216529
473,481,0.5430117413148879
29,396,0.5430087022649066
184,235,0.5429620316026182
37,327,0.542921779414457
280,361,0.5429023852169291
366,510,0.5428879949553059
261,504,0.5428813125390441
115,363,0.5428578137572447
26,566,0.5428326447944369
466,509,0.5428251166615
150,511,0.5428185384513969
450,467,0.5427862909923835
94,532,0.5427675618942482
101,574,0.5427472157515655
29,478,0.5427470528126342
227,228,0.5427443219753172
292,472,0.5427430551834408
265,556,0.542703317475881
423,531,0.54263461578365
17,270,0.5426236093262231
129,464,0.5425428844622763
185,228,0.5425398548072353
145,278,0.5425217176390376
308,508,0.5424646693703596
257,267,0.542418161018021
1,403,0.5424019727557465
342,398,0.5423828907287378
75,461,0.5423705548363188
3,276,0.5423601152171315
186,278,0.5423567263125219
439,570,0.542299688459022
5,533,0.5422799245705169
39,326,0.5422783476181352
101,508,0.542268391790645
336,337,0.5422273379657991
79,478,0.5421872284803341
181,201,0.5421858226987992
13,504,0.5421799513054109
347,398,0.5421720682345603
110,228,0.5421633915156392
89,216,0.542131082228577
396,414,0.5420937538376006
85,371,0.5420861934518686
299,323,0.5420544286521398
39,360,0.5420176013955543
276,284,0.5420113039622332
3,111,0.5419796377914257
403,547,0.5419137892176956
450,553,0.5419070323393642
329,541,0.5418936886361595
112,480,0.5418569161911223
114,368,0.5418514885702411
518,531,0.5418347030705531
310,520,0.5418325806398364
357,471,0.5418247579851331
94,357,0.5417813743703003
112,423,0.5417645092154696
224,378,0.5417284123150626
190,191,0.5416292260381886
307,472,0.5416261459188526
110,323,0.5416236677674314
144,151,0.5416001273253829
182,474,0.5415882031594768
310,439,0.5415520079571206
417,571,0.541473957737947
43,299,0.5414458586512106
1,8,0.5413805128727356
3,473,0.5413598905529081
42,124,0.5413503967223336
85,280,0.541314161103983
86,399,0.5413137789005968
24,395,0.541270939796564
349,568,0.5412520873991563
108,450,0.5412492253202292
8,533,0.5412355673630195
67,123,0.5412172614381161
553,566,0.5411526691844603
202,237,0.5411506938277706
244,545,0.5410611143734686
235,360,0.5410160828900628
171,395,0.5409547882986349
112,230,0.5409534899872573
184,370,0.5409154458746749
94,420,0.5408936564712767
95,541,0.540862250529285
1,183,0.5408477699971069
277,574,0.5408445914424688
19,564,0.5407920174293851
88,276,0.540771076658948
118,334,0.5407001809887132
272,360,0.5406787002443679
99,520,0.5406557885181239
386,533,0.5406387598864524
26,347,0.5406268190965583
156,222,0.5405987118635278
472,566,0.5405275630634909
308,416,0.5405223920081798
404,471,0.5405195073228571
1,171,0.5404890214188873
418,508,0.5404732758061619
275,353,0.5404321168601285
396,473,0.5404275254373571
184,446,0.54041676714526
398,410,0.5404146797743502
128,414,0.5404103324872471
86,367,0.5403971416248454
1,423,0.540368955836843
147,354,0.5403428743581767
133,270,0.540237556027194
398,422,0.5402134284642574
288,390,0.5401720243083505
272,392,0.5401356220734588
235,310,0.5401231433794719
173,381,0.5401165463925038
203,284,0.5401032980120724
238,368,0.5400838570280423
94,416,0.5400611430824481
201,560,0.5400354742631738
319,327,0.5400247811697664
447,569,0.540001440814748
201,276,0.5399871590274676
28,83,0.539983136332726
247,254,0.5399662608071321
70,366,0.5399547429639425
145,349,0.5399307684242353
326,504,0.5399296034096341
326,474,0.5399162071930782
373,406,0.5399144055218477
77,98,0.5399044845140544
10,302,0.5398723742338659
421,566,0.5398099416932477
451,542,0.5397846678737462
60,394,0.5397668120440872
8,13,0.5397553852457373
1,181,0.5397102031035368
182,303,0.5397096486695483
297,313,0.5397032350627717
191,250,0.5396770940655211
94,225,0.539634700635129
108,307,0.5396266445802098
216,238,0.5396251534948403
29,471,0.5396108630191258
310,541,0.53958730918147
302,323,0.5395619614365114
29,88,0.5395382148012144
114,373,0.5395211748578148
308,422,0.539489062954935
396,479,0.5394558934057718
397,555,0.5394165646037994
433,439,0.5393891840113684
280,563,0.5393510956845682
179,221,0.5393307336152477
79,298,0.5393234730067349
94,422,0.5393209037287535
332,333,0.5392760555917726
156,527,0.5392671775125439
307,428,0.539260188105008
39,504,0.5391549025283823
394,397,0.5391415970972628
273,566,0.5390760590563007
138,194,0.539029999909922
201,203,0.5390180240710656
25,79,0.5389938554027229
216,536,0.5389904293268404
96,306,0.5388944543071434
51,120,0.5388857689260942
230,472,0.5387708461469825
182,277,0.5387401925640927
329,392,0.5387356289260398
446,568,0.5387334760276421
473,555,0.5387203505153848
292,533,0.538715645070234
8,391,0.5386938036083319
184,390,0.5386937091018518
427,549,0.5386866492451144
500,501,0.5386342834513118
1,273,0.5386089090106898
1,535,0.5386065718487694
88,298,0.538587943460275
317,545,0.5385674481326979
283,403,0.5385614420833104
322,514,0.5385343133063659
84,180,0.5385302361604987
331,369,0.5385102105848939
210,284,0.5384915559319102
52,492,0.5384765646926813
288,404,0.5384652454016482
283,308,0.5384390158522074
320,531,0.5384346413917029
347,404,0.5383982679512695
11,291,0.538395966080981
272,306,0.5383172970659068
94,395,0.5382692200423442
177,218,0.5382588296986157
423,560,0.5382407981833545
171,201,0.5382241313546656
102,177,0.5381811787543985
3,476,0.5381741365410746
541,574,0.5381704091749973
451,453,0.5381576916962607
554,557,0.5381329189657716
420,481,0.5381122779306016
326,450,0.5381109086331471
385,394,0.5380920611278012
282,474,0.5380860836444097
88,313,0.5380383054274978
24,566,0.5380204245290928
241,400,0.5379959517536598
413,553,0.5379815056726021
112,420,0.537948365879209
439,519,0.5379202519422926
167,425,0.5379073374862239
286,418,0.5378929714320372
393,473,0.5378903297309159
134,252,0.5378765774341461
88,96,0.5378640338952638
22,45,0.5378218579907847
237,276,0.5378193791306739
138,434,0.5377769544757464
76,362,0.5377255349340399
95,305,0.5377215920239387
353,474,0.5377143550274686
110,231,0.5377009065314923
352,385,0.5376991185152524
20,534,0.5376881413458463
246,422,0.5376638662314545
39,398,0.5376396428563356
274,284,0.5376394098414047
272,275,0.5376195050954322
94,375,0.5375925188537776
174,269,0.5375767568417488
66,180,0.537572899626438
192,547,0.5375391619889522
201,508,0.5375281827332781
467,522,0.5375247172432852
128,153,0.5375212402959373
128,390,0.5374994174969582
150,389,0.537495631589513
151,532,0.5374845978060232
24,110,0.5374681605123921
146,442,0.5374382095481327
164,542,0.5373990196853425
157,216,0.537376662146056
110,405,0.5373713981053907
15,307,0.5373632572146618
216,462,0.5373417312550972
108,446,0.537340890725222
118,443,0.537338276974166
298,560,0.5373122469427748
237,360,0.5372785996034996
73,357,0.5372358382511393
375,430,0.5372321735466643
283,507,0.5372281210792954
10,403,0.5372241941439834
67,153,0.5372139607573185
231,397,0.5372113166141196
20,227,0.5372082511927684
45,134,0.537173992764641
313,323,0.537162109544391
182,298,0.5371412001182992
284,397,0.5371173439946394
95,207,0.5370890221421565
24,473,0.53707456296165
552,566,0.5370611509070946
186,210,0.5370494662413086
88,112,0.5369746836660615
179,508,0.5369599567205314
151,310,0.5369375416135425
381,481,0.5369320364048762
66,101,0.5369135214166816
292,419,0.5369093138467762
84,184,0.5368889020410147
73,140,0.5368779033984896
77,222,0.5368662101656604
462,527,0.5368597966366008
13,353,0.5368487863081426
286,432,0.5368247056678054
518,532,0.5368089594531589
151,422,0.5367935581164938
287,518,0.5367803082125017
25,275,0.5367304432654548
118,373,0.5366622625073817
564,566,0.5366594111099138
306,403,0.5366245805226619
151,230,0.5365923494506541
84,181,0.5365773411242781
230,286,0.536563172888307
13,347,0.5365392064213544
443,516,0.5365334218837293
29,413,0.5364999066039232
286,535,0.5364966443240164
308,310,0.5364918453821804
344,389,0.536438648266753
101,228,0.5364327030832278
111,566,0.5363675685415336
98,262,0.5363593036529033
273,404,0.5363521318773928
283,474,0.5363417592011174
308,375,0.5363393712270513
320,332,0.5363045315585911
66,179,0.536290012132218
323,392,0.5362634000688853
235,467,0.5362449583506008
214,527,0.5362266521384679
159,451,0.536220781654947
108,416,0.5361999636188826
167,451,0.53619339477794
79,183,0.5361185028174684
239,463,0.5360963604877292
71,565,0.5360733678037819
424,498,0.5360643259344597
35,335,0.5360615942029516
435,492,0.5360439287421731
306,396,0.5359642008760065
463,464,0.5359420341861436
71,323,0.5359329970329944
13,286,0.53587965209665
44,331,0.5358753855507069
375,570,0.5357708692414117
84,274,0.5357700114797066
231,272,0.5357602071589751
272,390,0.5357533273073731
51,54,0.5357452264063659
183,398,0.5356972695912491
322,433,0.5356942289052673
252,541,0.5356635125684188
230,555,0.5356456201027352
320,533,0.5355964467349762
410,558,0.5355912706951825
455,470,0.5355810129775717
60,64,0.5355808581219416
73,352,0.5355782109781965
123,566,0.5354893436379908
10,210,0.5354842986804437
208,571,0.5354757821569603
81,115,0.5354519398421027
361,384,0.535424268710515
322,326,0.5354213104769913
95,433,0.5354071086080833
326,419,0.5353866124647094
370,476,0.5353579774766392
103,368,0.5353341113338265
48,272,0.5353255836085234
150,569,0.5353219027847843
88,272,0.5353195750094042
185,273,0.5353179823167188
221,371,0.5352966075178698
420,430,0.5352914037250045
450,574,0.53527067211565
403,522,0.5352516266901709
497,498,0.5352242676082573
79,88,0.5352036453535148
67,165,0.5351884799176043
171,313,0.5351859842369757
19,279,0.5351163304007674
298,504,0.5350725991671873
3,474,0.535064514513509
430,508,0.535061873962025
20,276,0.5350564850621596
532,571,0.5350535317359884
107,215,0.5350438712894389
396,474,0.5349173010247967
3,428,0.5349155332826689
347,472,0.5348929893850343
395,433,0.5348671908509808
84,282,0.5348059988201679
98,384,0.5347952324157011
413,533,0.5347666532145369
347,421,0.5347140946343818
413,417,0.534692427565895
205,547,0.5346913740114266
533,552,0.5346417515758644
39,268,0.5346288041547786
474,560,0.5345844348869574
30,297,0.5345795902264743
354,442,0.5345674639736412
297,507,0.5345631711147213
286,439,0.5345367342331858
201,476,0.5345033536981876
297,479,0.5344858631249378
280,371,0.5344804972489142
87,573,0.5344748096013064
291,357,0.5344039509910472
444,565,0.5343624451913599
274,398,0.5343390890656964
418,566,0.5343226759578981
308,479,0.5342990822573223
282,570,0.534288670552626
181,227,0.5342622565420496
288,433,0.5342527828384874
37,362,0.5342468083421951
531,539,0.5342392974231832
298,552,0.5342130128187171
67,151,0.5341821153205107
139,246,0.5340930593720814
171,224,0.5340550615939084
317,490,0.5340305274345232
131,530,0.5340194946597366
96,173,0.5340146839469289
286,288,0.5340015912797597
381,518,0.5339283330353932
333,352,0.5338950235029641
93,235,0.5338640456594332
272,564,0.5338332075929769
88,123,0.5338184460517619
394,568,0.5338180202350872
522,570,0.5338074267632112
3,153,0.533792802036132
43,284,0.533759600749312
186,236,0.5337368397960188
467,541,0.5337332290675182
162,453,0.5336956869977968
144,357,0.5336652622740626
55,125,0.5336636045705395
418,450,0.5336514995188275
320,352,0.5336493667362525
541,548,0.5336361506884048
201,391,0.5336175855884416
283,298,0.53360406835611
85,361,0.5335821739267261
29,395,0.533520703907528
358,503,0.5334205446708687
271,561,0.5333891830345777
518,541,0.5333249692158741
22,310,0.5333062420957234
354,572,0.5332999662512626
93,185,0.5332379934482848
389,398,0.5332264077514678
179,217,0.5332054016284373
235,474,0.5332015910891303
326,479,0.5331249478762397
201,403,0.5330863351263818
39,133,0.5330431691989846
214,239,0.5330313588957805
533,553,0.532880001034871
364,406,0.5328471744959226
144,277,0.5328454760423291
13,360,0.5328322895437255
299,566,0.5328300478497039
153,389,0.5327987703316293
3,416,0.5326766258109707
282,472,0.5326733910149093
210,277,0.5326508085216711
79,275,0.5326172201204415
88,310,0.5325905900381712
71,274,0.5325900978306048
396,422,0.532565657421158
5,42,0.5324844542349093
231,446,0.5324534040130587
307,357,0.5324400066679228
15,535,0.5323853414768173
52,55,0.5323687974957397
430,467,0.5323441987211356
112,180,0.532210415155105
170,455,0.5321520334737369
474,541,0.5321500526210036
173,307,0.532122190923508
471,566,0.5320627602011402
347,448,0.5320609735136561
386,433,0.5320359218592359
499,559,0.5320207826854726
1,522,0.5319869576687496
29,171,0.531973773592479
433,553,0.5319493203320133
237,395,0.5319304205303623
237,508,0.5319258354092559
26,395,0.5319162455320973
112,555,0.5318621743335717
460,542,0.5318552983310367
532,573,0.5317902117113179
84,173,0.5317818547926076
203,283,0.5317049425898074
246,418,0.5317003533692395
11,164,0.5316906969179108
88,283,0.5316286299973518
73,390,0.5316191336028975
80,398,0.5315871239427362
42,371,0.5315865965103259
1,210,0.5315806010646962
370,423,0.5315722744434991
360,394,0.5315673052853661
95,420,0.5315390593509753
185,308,0.531490399591668
157,536,0.531488144088219
323,574,0.5314508730763131
147,356,0.531440892634315
122,154,0.5313580000743845
15,26,0.531341494624174
560,566,0.5313411740252937
359,364,0.5313212425737774
88,555,0.5313188696592858
101,404,0.531300468398659
439,571,0.5312913805880407
372,418,0.5312803763415558
210,270,0.5312706768245777
171,210,0.5312180254234966
75,207,0.5311805500276917
151,474,0.5311776523697809
186,573,0.5311492203795065
24,398,0.5311473374648664
11,206,0.5311028865216345
186,353,0.5311024583010465
417,491,0.5310910626153815
370,417,0.5310243466904179
299,395,0.5309998690141461
428,515,0.5309933526791062
282,416,0.5309536874077351
414,432,0.5309191209201127
433,570,0.5309036626310711
157,463,0.530839295907404
277,360,0.5308373096299834
347,385,0.5308118674088398
74,219,0.5308003150154311
288,555,0.5307992365887115
527,543,0.5307951836411288
462,464,0.5307783243082211
207,519,0.5307695390593756
303,404,0.530766883017923
418,439,0.5307598310763653
39,568,0.5307253671919381
88,95,0.530722160961567
65,244,0.5307125030574948
267,503,0.5305885425998342
68,362,0.5305634195661664
404,533,0.5305325667213036
357,410,0.5305158225677151
306,571,0.5305113001034565
108,353,0.5304973440851494
159,454,0.5304769770057793
396,418,0.5304542770489247
311,548,0.5304193784387455
182,417,0.5303270335986535
396,420,0.5303212259943951
322,555,0.5303040482393621
474,481,0.5302970879908967
514,519,0.5302669692207227
19,285,0.530254187477166
353,385,0.5302511161185872
26,306,0.5301599271766384
277,357,0.5301530254452675
171,473,0.5301194428947879
79,326,0.530105024568422
479,481,0.5300073117216182
403,508,0.5300047765815947
63,150,0.5299888236239567
249,546,0.52994661891535
415,471,0.5299461951149449
391,570,0.5299244395537444
534,540,0.5298699252389918
76,185,0.5298347178327686
107,304,0.5298242506793991
173,467,0.5297814123365068
347,439,0.5297264557773804
24,472,0.529690925519897
460,543,0.5296536691044637
483,546,0.5296419438760207
310,553,0.5296404513941926
405,522,0.5296367535111033
270,278,0.529586079601937
292,397,0.5295372584034638
347,476,0.5295220587140406
561,563,0.5295019220282056
230,521,0.5294989677252536
111,393,0.5293769623281815
439,552,0.5293376369386222
189,264,0.5293363338517564
128,433,0.5293349875148308
467,552,0.5293192740417628
20,26,0.5293187261468241
227,403,0.5293036471894301
464,509,0.5293011700827354
13,79,0.5292965256683729
310,465,0.5292941009428871
329,418,0.5292629852656148
89,509,0.5292379046490562
60,462,0.5291830434405832
112,573,0.5291822935526501
58,85,0.5291611467072959
133,284,0.5291578888320824
46,196,0.5291514950009212
439,535,0.5291414821081104
439,518,0.5291307580510008
8,179,0.5291245770672612
476,553,0.5291090408391491
347,405,0.5290621108584533
79,474,0.5290193638843044
348,420,0.5290150388798681
67,390,0.5290064843810202
313,327,0.5289919737322399
173,201,0.5289872024191697
133,285,0.5289718049177213
372,420,0.5289549701687796
26,390,0.52894391585643
3,422,0.5289145954990861
463,536,0.5288693625772654
451,452,0.528801692669364
101,370,0.5287886421282025
398,504,0.5287599370464706
83,280,0.5287516882960516
134,193,0.5287425671538705
331,565,0.5287331110340534
270,510,0.5287162134961602
310,507,0.5287154672287241
347,499,0.5286734919058721
472,522,0.5286425122779644
65,113,0.5286369716228568
416,439,0.5286294846240647
207,535,0.5285671593476585
45,121,0.5285442041741117
205,430,0.5285246796569423
287,310,0.5284905478778141
109,394,0.5284691325104269
518,555,0.528432537032085
6,171,0.5284254838378096
146,354,0.5283767729983191
99,396,0.5283413172052788
283,420,0.5282908837682027
272,558,0.5282702248717892
297,433,0.5282509523358848
476,481,0.528245543672914
128,507,0.5282370968507314
355,364,0.528229068490642
112,288,0.5282044006202135
417,473,0.5281916847699138
49,337,0.528190378766672
246,356,0.5281903572737826
10,182,0.5281502155564626
248,251,0.5281490062340911
169,542,0.5281475879821286
22,534,0.5280589003474765
347,519,0.5280345217938829
115,331,0.5280131061832859
19,480,0.5280130649838498
354,444,0.5279512659606304
109,140,0.5279286880984403
390,507,0.5278995734980013
207,555,0.5278921688388913
185,540,0.5278638027026296
351,399,0.5278496665060438
372,421,0.5277937154542807
479,571,0.5277577308818866
360,423,0.5277459760217869
80,149,0.5277310072507164
398,413,0.5277249431239962
180,392,0.5276972753212418
478,522,0.5276499467874197
386,553,0.5276420775620025
216,451,0.5276268669384513
113,300,0.5276015624236823
404,439,0.5275900825082803
48,203,0.527576985983727
162,536,0.527546089825163
78,370,0.5274978477960854
288,310,0.5274833373542461
284,323,0.5274750524079126
176,463,0.5274736039057166
334,336,0.5274682329575479
226,228,0.5274564987146184
173,183,0.5274531235839667
279,563,0.5274378496150429
353,389,0.5274035156462701
520,566,0.5273749404884494
322,531,0.5272966974269632
173,210,0.5272471321605695
421,531,0.5272225789753696
11,509,0.5272075475369246
231,478,0.527204774357018
326,553,0.5271986192949079
8,101,0.5271860806859284
110,311,0.5271673797973055
75,99,0.5271512898516142
428,499,0.5271461233790228
308,535,0.5270636030668139
405,480,0.5270564840378406
247,547,0.5270513392646148
423,514,0.5270052904434215
191,549,0.5270042444644362
306,308,0.52696838738424
483,538,0.5268710839630056
235,396,0.5268229368758965
275,361,0.5268220919218055
298,385,0.5267983137182819
225,250,0.5267939264413788
87,371,0.5267850978487237
281,299,0.5267745193980766
182,305,0.5267734921002201
281,390,0.5267296747218962
81,347,0.5267224719468937
76,183,0.5266899585633773
327,385,0.5266834740569014
144,372,0.5266759719561308
176,542,0.5266454093296178
182,283,0.526611380931395
444,447,0.5265893203111492
108,414,0.5265821368293567
520,535,0.5265313174441189
71,279,0.5265303907768855
102,131,0.5265303727314978
113,468,0.5265184215534088
3,504,0.526498003311457
433,450,0.5264641410348272
271,279,0.5264453497486109
547,552,0.5264199139996847
367,368,0.5263764921828514
275,444,0.5263268051581889
307,377,0.5263182684264458
185,310,0.5263079916425243
153,392,0.5263055511418218
306,439,0.5263002055475366
84,329,0.5262689945844491
123,404,0.5262679097676168
227,236,0.5262529116141974
539,547,0.526250327711859
25,377,0.5262372599419
271,272,0.5262163601850468
485,540,0.5262136406986809
308,395,0.5261894242295684
94,473,0.5261889054866807
13,277,0.5261659147462967
207,419,0.5261477494290776
52,337,0.5261470099188452
104,149,0.5261411940461943
208,279,0.5260599437428722
552,570,0.5260555441524635
94,308,0.526043928589956
370,420,0.5260345410649859
308,433,0.5260235335841623
150,354,0.5259798153950153
230,357,0.5259384321193231
478,553,0.5259345907793392
559,573,0.5258755904064811
340,341,0.525858309514809
84,396,0.5258435643253762
291,518,0.5258414454154018
227,540,0.5258312437921354
101,231,0.5257952487369068
173,313,0.525792799595137
347,446,0.5257844184685321
182,518,0.5257694564755834
98,267,0.5257436400351835
277,282,0.5257131051024054
67,446,0.5256629982274633
108,507,0.525654535590501
306,559,0.5256435681316897
216,222,0.5255365997598553
75,570,0.5255120935423403
94,123,0.5255101375409651
481,574,0.5255057212058916
419,571,0.5254995892947492
207,310,0.5254331354416765
88,306,0.5254327110421825
95,323,0.5254325196858728
448,449,0.5253789827646751
74,446,0.5253644577123371
77,221,0.5253550297805736
46,97,0.5253190015820431
166,527,0.5252990001088089
360,416,0.5252750807790108
276,521,0.5252469427375274
422,481,0.5252460909505695
83,167,0.5252457052916567
190,465,0.5252423296135388
206,466,0.5252208865476278
288,479,0.5252119312959775
421,552,0.5251814467956426
272,560,0.5251803608859905
288,418,0.5251592702589812
405,533,0.5251502817190307
181,404,0.5251477900364273
398,421,0.5251446155927962
24,128,0.5251293968594032
85,89,0.5251124894946254
322,473,0.5250937511002985
112,461,0.5250909284527785
360,476,0.5250785899209508
1,228,0.5250341509689902
372,417,0.5250098088046915
418,488,0.5250015077111867
521,522,0.5249561134544382
396,507,0.5249023908058111
308,396,0.5248774696542243
272,279,0.5248432273459419
181,521,0.5248225651745105
22,273,0.5247963705180155
108,396,0.5247744940042592
73,348,0.524771892169331
427,539,0.524751989901003
108,560,0.5246843412044347
103,234,0.5246822779376857
88,277,0.5246176553890922
25,151,0.5246163013783456
353,478,0.5245717261186078
370,422,0.5245543736076208
291,405,0.5244506729516455
347,397,0.5244046087519115
303,570,0.5243238983407374
286,465,0.5242710071771075
144,571,0.524269753522823
84,516,0.5242526063172238
504,566,0.5241940236228692
395,501,0.52419184943853
504,573,0.5241369549182798
521,566,0.5240742722635197
10,99,0.5240323981949228
74,104,0.5240264452510629
75,389,0.5239576960380643
388,515,0.523957255549052
15,506,0.5239298184143575
105,372,0.523914105106393
370,506,0.5239022512759821
306,553,0.5238707642936452
297,300,0.5238701060831158
39,284,0.5238625841406398
186,273,0.5237954445891386
13,268,0.523764770405452
24,237,0.5237474597392466
329,574,0.5237468052151905
541,553,0.5237289162934967
272,570,0.5237113621933484
173,398,0.5237111299359519
418,552,0.5237061515845223
3,478,0.523685046953885
467,520,0.5236555811579607
108,126,0.5235801753614083
97,194,0.5235540876168955
235,305,0.5235532841902693
157,161,0.52350896908109
79,230,0.5235026596222014
95,112,0.5234602809538118
244,455,0.5234350854398474
303,553,0.5234342957979091
128,518,0.5234269791464482
121,130,0.5234116617194132
451,466,0.5233984545983774
514,553,0.5233905230578177
409,503,0.523390140582679
471,570,0.5233743867734078
129,162,0.5233700598032511
270,558,0.5233675909405221
277,479,0.52332435210752
345,373,0.5232736096281159
151,439,0.523266907160989
39,574,0.5232368050907705
381,479,0.52323565993088
108,552,0.5232039060881869
396,433,0.5231939259188021
87,571,0.523153270363323
304,468,0.5231431008403497
207,467,0.523095080695196
423,450,0.5230807101561041
302,400,0.523074680620398
151,507,0.5230667046131
395,439,0.5230611820106218
1,472,0.5230456453961045
144,558,0.5230129359123548
308,519,0.5229760240388609
398,414,0.5229582737057353
428,532,0.5229146625971633
362,446,0.5228724486874989
186,269,0.5228422187269248
83,384,0.5228260531158864
3,171,0.5227907064816042
326,573,0.5227863098585195
519,522,0.5227601525469648
96,179,0.5227586087916953
190,249,0.5227329928459402
201,310,0.522713189572069
112,228,0.5226945462107294
1,105,0.5226858434500647
173,413,0.5226685256949745
80,237,0.5226441155500352
291,555,0.5226081801426606
353,423,0.5225901486393483
208,299,0.5225280831037461
206,368,0.5224753105123966
102,568,0.5224283828948907
108,472,0.5224193951118984
123,171,0.5223984880629812
414,471,0.522383214786792
277,326,0.5223540865864144
398,416,0.5223415260775025
35,469,0.5223195972102984
20,465,0.5222948762401718
307,476,0.5222918684734638
86,118,0.5222565079728378
94,99,0.5222205655206684
191,485,0.5222163649968409
507,552,0.5221924571941762
416,430,0.5221724078314939
481,566,0.5221657250632573
396,541,0.5221353436996725
292,421,0.5221299738211234
473,521,0.5220613542750144
227,404,0.522060604729467
111,276,0.5220193409808647
357,362,0.522008028862201
182,520,0.5219692595176078
93,99,0.5219513728558326
79,210,0.5219196267334321
22,275,0.5218903208015119
208,573,0.5218758968696678
13,15,0.5218175034635594
34,560,0.5218162448653518
39,275,0.5218037953068552
24,423,0.5217715019204862
304,561,0.5217702883171316
356,365,0.5217622946776067
184,283,0.5217427747275284
433,491,0.5217038205623837
30,179,0.5217013764932246
305,574,0.5216690529642941
354,360,0.5216550729079568
70,362,0.5216298257675709
190,433,0.5216264221144807
1,180,0.5215670064509184
183,479,0.5215378460255795
8,393,0.5214837897864508
88,521,0.5214797713006861
188,347,0.5214673221620006
207,571,0.521442283149301
467,507,0.5213888145353059
405,413,0.5213706933065513
13,446,0.5213219055759559
288,405,0.5213206353853345
162,425,0.5213086857021912
553,571,0.5213006702350749
546,547,0.5212770074412966
499,560,0.5212596906908759
519,520,0.521258921149103
144,272,0.5212532616381454
134,427,0.5211754850875706
3,553,0.5211638955147866
62,400,0.5211631386615175
12,90,0.5211345114817499
265,271,0.5210842171327461
249,537,0.5210619396621503
44,302,0.5210261836504128
323,404,0.5210155564215811
68,97,0.5209718179330048
56,442,0.5209475917806817
292,574,0.5209357124816629
25,322,0.5208651182107462
396,465,0.5208538819212072
404,560,0.5208426678822483
385,417,0.5208424115982738
25,282,0.5208224560385951
273,282,0.5208173566937272
261,428,0.5208148360674991
128,322,0.5208091842365971
354,446,0.5207583330350886
111,548,0.5207482970419982
80,362,0.5207468281026013
396,559,0.5207226135539064
472,541,0.5206811956970124
60,85,0.5206451994245704
125,340,0.5205760022443455
159,543,0.5205659121426239
11,222,0.5205506837090516
478,571,0.5205306426419365
154,504,0.5205100477570469
329,419,0.5205026158053938
479,541,0.5204875878018493
326,508,0.5204404949274344
144,274,0.5203972442074921
570,573,0.5203790795453115
42,101,0.520368086612131
128,450,0.5203608693586483
392,552,0.5203560580619779
399,401,0.520305814050521
255,551,0.5202946067621496
171,397,0.5202876214395313
360,461,0.520224896190376
11,31,0.5201852806417396
326,423,0.5201850728949368
433,473,0.5201350661436224
125,417,0.5201323416223528
1,416,0.520123865054454
113,401,0.5201202590616735
435,488,0.5200927053425936
101,405,0.5200779838476247
286,474,0.5200673601623215
285,511,0.5200665934361915
183,405,0.5200502808276318
518,520,0.5200300859285083
74,105,0.52002684739425
281,446,0.5199881798572322
13,279,0.5199836733785683
146,364,0.5199609527525809
307,417,0.5199226964013702
230,421,0.5199120898133568
153,418,0.5198934218497707
433,508,0.5198925967131311
103,241,0.5198886911246924
80,390,0.5198862177529363
375,574,0.5198686010644497
43,133,0.5198655565828363
193,427,0.5198515126200782
94,386,0.5198483286657442
423,481,0.519835047178961
245,300,0.5198249713658216
34,125,0.5198222113057351
71,186,0.5198040297232205
327,481,0.5197962842546852
326,560,0.5197486190391923
74,353,0.5197248326582213
179,231,0.5196400189775555
33,333,0.519610869285045
144,404,0.5196099238350349
210,428,0.5195501757746785
370,418,0.5195332935043296
24,105,0.5195019808471615
210,323,0.5195000711491743
398,507,0.5194986167073979
184,372,0.5194838069431437
299,563,0.5194571984449295
278,284,0.519440380643231
297,347,0.5194223037534139
254,256,0.5194165361880815
67,372,0.5194033558597795
347,410,0.5193653110944616
281,571,0.5193462731202103
29,207,0.5193305206311873
504,538,0.5193110287629825
105,570,0.5192690461942534
334,344,0.5191854912942321
280,372,0.5191449510897768
75,392,0.5191392789170634
308,467,0.5191303690246886
75,480,0.5191151907991819
