source,target,Correlation
75,476,0.5695678870814356
511,569,0.569560754495154
392,571,0.5695061419564864
432,439,0.569441852709646
277,284,0.5694358854003092
450,541,0.5694293400050902
55,81,0.5694222453679166
30,400,0.5694020374425065
39,302,0.5693941978477376
84,397,0.5693903660360385
110,476,0.5693805564866714
425,453,0.5693793371087537
288,413,0.5693674008329529
210,405,0.5693660665220633
357,360,0.5693557838432388
22,563,0.5693088421977919
307,377,0.5692865212763607
251,539,0.5692708169751941
45,48,0.5692674147120987
519,522,0.569242305193815
58,503,0.5692108071659587
94,327,0.5691496780894447
23,111,0.5691268374875746
355,426,0.5690514154716236
182,414,0.5690171059110158
306,430,0.568988729719258
354,562,0.5689608855057501
203,272,0.5689442065668059
13,55,0.5689391955554335
522,523,0.5689091784156272
195,254,0.5688724520458731
29,308,0.5688577961965091
200,203,0.5688474990331965
8,95,0.5688288264851795
393,417,0.5688259577068624
240,241,0.5688071045474131
29,303,0.5688025647771807
15,304,0.56870029354544
99,210,0.5686389500912867
283,417,0.5686126765881014
55,347,0.5685843708225621
1,276,0.5685745540764849
396,520,0.5685717565708535
245,291,0.568540954442182
488,492,0.5685221622706697
485,540,0.568513161778226
403,518,0.5685127474591669
450,553,0.5685075631970832
277,330,0.5685042349778853
3,235,0.5684704087322474
421,553,0.5684559650670902
75,79,0.5684334575985855
208,210,0.568426375556892
195,255,0.5683427674723861
14,252,0.5683383792201894
80,109,0.5683190326328448
299,307,0.5682892694801683
347,504,0.5682840105400936
220,526,0.5682291806047862
108,552,0.5681959017043736
151,210,0.5681435768781767
129,460,0.5680991200956423
538,539,0.5680720721816712
32,495,0.5680289620378715
423,433,0.5680130965138867
151,479,0.5679797967715354
101,391,0.5679760841858955
125,331,0.5679574487156435
430,548,0.5679429639905988
416,433,0.567913533303623
386,560,0.5678819615800839
417,504,0.5678810674264092
5,85,0.5678559119252727
154,364,0.5678301700932432
427,539,0.5677764135845589
497,500,0.5677735242663327
52,120,0.5677638664174386
322,357,0.5677630086966644
349,361,0.567760758104667
159,460,0.5677370272482073
428,502,0.5677260949650483
326,478,0.5677113245548095
299,505,0.5677101327684502
284,360,0.5677036427122585
50,250,0.5676246829685949
122,391,0.5676162242954436
323,573,0.5676021303310121
428,566,0.5675969466035411
30,396,0.5675900451127032
33,50,0.5675598897293659
403,571,0.5675343115840845
81,448,0.5675331303082324
276,308,0.5675184780395961
24,29,0.5674998599932001
95,507,0.5674941502180838
270,573,0.5674926441287785
111,311,0.5674725069031368
246,251,0.5674360317397231
396,468,0.5674032306471976
131,426,0.5673059357831057
32,336,0.5672796545702925
518,521,0.5672761283470356
75,185,0.5672698453089977
193,195,0.5672648534555368
286,474,0.5672600416261988
10,122,0.5672567795805342
24,108,0.567244389101205
311,402,0.5672338952405683
322,564,0.5672041497700081
182,474,0.5671831173448851
43,326,0.5671328511101567
539,548,0.5671327477793149
46,225,0.5670889134035009
261,501,0.5670839080451934
128,552,0.5670237340751454
375,418,0.566993321840765
364,373,0.5669773481906213
71,200,0.5669386601704473
288,472,0.5668449928832243
393,474,0.5668230421907716
94,286,0.5668188215305433
20,438,0.5667976179037912
421,555,0.5667145669651272
510,568,0.5667013537606668
339,344,0.5666752547922943
370,472,0.5666738643437061
323,390,0.5666443281075362
208,428,0.5666190986127811
53,68,0.5666036261542144
298,404,0.5665802205749795
20,47,0.5665127567512467
190,514,0.5665017752031977
113,238,0.5665011597818117
338,367,0.5664911914650423
75,235,0.5664841455269071
281,284,0.5664366370989113
72,331,0.5663815219334403
353,385,0.5663625080411465
428,500,0.5663387455498561
99,471,0.5663160677706923
275,449,0.566263458680444
288,421,0.5662423694187003
84,128,0.5662408133754787
11,83,0.5661941833782393
312,419,0.5661593595195639
1,386,0.5661395508446282
24,479,0.5661302780711233
308,570,0.5661287964807917
302,563,0.5660774555648513
112,283,0.5660558400850505
1,474,0.5659967787416714
50,426,0.5659724388735582
111,272,0.5658797026429445
422,508,0.5658629626306323
390,507,0.5658617069138258
363,447,0.5658497578739847
84,273,0.5658241351708636
3,478,0.5658035756607634
481,566,0.5657648449855314
307,313,0.5657202000143435
261,507,0.56570577775664
306,419,0.5656944589415123
114,364,0.5656561964693
519,553,0.5656508434685104
386,403,0.5656181908326088
197,492,0.565578532698863
196,225,0.5655694700241065
363,450,0.5655039067000829
206,315,0.5655032718057837
416,560,0.5654779821806336
99,308,0.565409454351119
184,279,0.5653912703377075
560,566,0.5653813396380767
176,216,0.5653779136538997
55,271,0.56537234502445
72,355,0.5653644177333315
247,252,0.5652948969913415
105,571,0.5652694014982292
210,403,0.5652572868299848
298,422,0.5652498709842577
298,375,0.5652401656483829
97,139,0.5652148710530066
489,540,0.5652133437189366
332,434,0.5651369181463669
194,247,0.5651349809916921
322,323,0.5650727623045826
10,96,0.5650261793926282
347,390,0.5650203108952886
81,355,0.5650176956287376
46,50,0.564986212882555
173,185,0.564976002795413
37,434,0.5649516841302669
257,437,0.5649444941458387
514,541,0.564903969289186
26,573,0.5649034006449241
405,504,0.5648787987912179
169,527,0.5648640505947474
197,200,0.5648469959090269
111,313,0.5648417834264132
421,465,0.5648285599377098
24,395,0.5648252658176786
86,366,0.5647568169261593
95,481,0.5647143411628615
341,358,0.5647020978872516
541,549,0.5646982322565146
86,334,0.5646971351980684
423,560,0.5646880783851465
199,502,0.5646720991590604
55,428,0.5646274834365909
68,269,0.5646145607039722
11,569,0.5646133739951826
154,396,0.5645992441354272
235,467,0.5645933645047335
375,420,0.5645705007714924
11,19,0.5645671232533821
8,514,0.5645530927400877
200,208,0.5645448947122869
43,134,0.5645158099376049
154,428,0.5644975291478255
55,322,0.5644787195513256
73,151,0.5644764388727086
279,569,0.5644602527753952
99,299,0.5644012818408086
205,249,0.5643989030427538
340,491,0.5643982002033495
70,124,0.5643608748488249
360,390,0.5643490964441267
276,450,0.564348908964202
466,525,0.5643356668010368
25,418,0.5643314252940356
310,532,0.5643270198884233
10,405,0.5643209958600293
173,574,0.5643130528473839
210,326,0.5642970423708762
48,284,0.564294568481202
8,245,0.5642623464429016
272,567,0.5642622446303723
122,393,0.5642561904534007
386,428,0.564242906860097
501,502,0.5642263176383674
42,124,0.5642130989299197
326,563,0.5642001878866448
8,84,0.5641916821752777
80,372,0.5641898407310182
391,450,0.5641884417767621
75,144,0.5641876609999136
46,192,0.564162688694955
121,277,0.5641565382994402
151,374,0.5641412331853648
398,518,0.5641395793053628
428,507,0.5641395157946751
79,87,0.5640845308961203
284,444,0.5640646064800022
43,203,0.564047662104786
39,573,0.5640469408104385
8,221,0.5640098672700488
396,430,0.5639967549610638
115,449,0.5639898670310485
199,503,0.5639814667255855
504,571,0.5639733427266121
182,322,0.5639614055666236
200,322,0.5639459103216896
282,574,0.5639042751747203
154,491,0.5639022340462464
305,308,0.563883799730104
95,308,0.5638712900164078
1,274,0.563821800597384
277,508,0.5638086412220573
299,324,0.5637090494600376
105,207,0.5637084624382984
230,386,0.5636778788552996
369,408,0.5636211173030934
151,385,0.5636012922029308
8,573,0.5635986515109632
8,10,0.5635966365186247
310,521,0.563582923032965
252,539,0.5635228967456157
275,331,0.563500781413913
398,428,0.5634627912985459
118,358,0.5634385958176291
551,552,0.5634023020834956
467,560,0.5633786090561801
207,393,0.5633770687256859
35,469,0.5633527605933694
201,272,0.5633491813756689
330,574,0.5632976169811559
276,307,0.5632756370744545
21,378,0.5632469025727129
99,252,0.5632274377223371
279,390,0.5631830219019319
299,417,0.5631690908850603
23,547,0.5631635163388404
532,573,0.5631557546546327
303,571,0.5631476414373178
83,366,0.5631429483652042
17,398,0.5631415448820795
245,297,0.5631135140523784
433,479,0.5630724489591147
24,508,0.5630442932228699
281,568,0.5630118177968543
456,542,0.5630095429635779
45,532,0.5629320729117602
125,354,0.5629319352337667
313,553,0.5628510726844581
375,422,0.5627284152964923
185,416,0.5627126984007329
450,519,0.5626888720931309
307,391,0.5626698711693726
472,555,0.562638423613025
101,206,0.5626270614616142
320,426,0.5625991054440795
189,359,0.5625926616519423
311,518,0.562588310741272
460,464,0.5625566271181189
313,481,0.5624593102074121
282,395,0.5624545998238637
113,297,0.5624305880931619
87,432,0.5624172241326226
283,375,0.5624161341258461
185,491,0.5623012290003498
183,276,0.5623011351552403
339,367,0.5622944707044797
89,527,0.562263685303827
43,121,0.5622599383907549
313,418,0.5622342173374486
162,527,0.5622219340158693
146,399,0.562211237820342
29,207,0.5622037675187352
114,304,0.5621831501894694
367,424,0.5621656849501718
86,399,0.5621140460650417
447,569,0.5620733944218258
347,428,0.5620223811647623
25,535,0.5620189862007305
427,465,0.561997730121889
210,386,0.5619851574271918
3,514,0.5619272836002426
250,491,0.5619255464389071
227,520,0.5618921398450507
308,566,0.5618449281225257
246,491,0.5618298103287488
274,303,0.5618044472515493
280,366,0.5617423307919079
106,180,0.5617316395790238
60,425,0.5616380273496915
303,414,0.5616031534473351
515,516,0.561602330301873
404,507,0.5615995461106907
95,180,0.5615295393032013
128,519,0.5615261662279204
13,273,0.5614627303681943
329,392,0.5614503794742679
74,149,0.5614444998946908
10,210,0.5614326123124113
413,439,0.5614121409918807
227,413,0.5614116355516612
326,499,0.5613939165742553
417,555,0.5613887683548247
257,259,0.5613745165934364
153,573,0.5613604076923235
48,52,0.5613598696514558
108,418,0.5613049984947475
390,518,0.5612881170094008
3,326,0.5612146439133833
450,491,0.5612132554094993
284,564,0.5611140768909585
1,303,0.5610966619164155
11,103,0.5610865072531407
8,563,0.5610657013873421
302,533,0.5610380192170261
15,307,0.5610217070009207
48,340,0.5610100808160641
335,530,0.5610033237742466
474,553,0.5609308993107505
327,478,0.560913233034462
220,425,0.5609041105749101
20,151,0.5608712853310315
208,302,0.5607875133601944
154,383,0.5607542792896704
97,418,0.5607153663076095
81,492,0.5607085697778083
190,467,0.5607077499191904
372,558,0.5607054520455806
13,565,0.5607045969202866
507,553,0.5607007817875063
347,499,0.5606534086946172
337,426,0.5606325050664158
323,559,0.5606238004127507
52,71,0.560592519153523
372,478,0.5605645688966477
145,280,0.5605620755604689
372,421,0.5605467090859563
107,533,0.5605328483966959
173,467,0.5604963333254925
501,560,0.5604883070856004
110,516,0.560459306883314
272,396,0.5604324636350739
75,88,0.5603771237943227
432,534,0.5603436990531284
271,434,0.5603238521711604
201,395,0.5603181785309604
75,398,0.5603074650151415
84,303,0.5602825636712003
97,115,0.5602471128118037
377,518,0.5600713085426934
53,449,0.5600441346342482
75,392,0.5600300883899794
451,528,0.5599744803977612
391,514,0.5599577709321207
151,519,0.5599572711342338
302,574,0.559955511574907
417,481,0.5599329427076801
422,449,0.5599311346570907
55,203,0.5599033778022849
252,546,0.5598888824593694
52,492,0.5598840566592711
208,275,0.5598784811188056
22,130,0.5598588312545651
448,535,0.5598418567079738
71,564,0.5598285282095754
77,78,0.5598231195709962
339,341,0.5598195381395571
288,474,0.559799845206436
48,72,0.5597806700781481
331,356,0.5597406916025047
37,200,0.5597284339303751
446,511,0.5597206678453164
347,348,0.5597007089922864
261,500,0.559684348790944
69,336,0.5596477267481322
323,560,0.5596415093299778
181,508,0.5596348307204404
87,371,0.5596316390215595
71,299,0.5596167617304315
258,259,0.5596092891898459
13,265,0.5595968681879343
281,343,0.5595853009872743
131,451,0.5595666296423971
43,573,0.5595659047702679
121,500,0.5595561530737744
271,505,0.5595454838973487
50,97,0.5595448169347248
406,502,0.5595307830332198
234,401,0.5595280870690061
277,519,0.5595130959486351
95,101,0.5595068368150733
25,37,0.5595058638805127
10,252,0.5594998076386128
227,414,0.5594993648893593
350,445,0.559490010043429
347,553,0.5594427672232289
51,61,0.5594208158249131
94,95,0.559396037731353
390,428,0.5593934756818708
169,542,0.5593723588145396
359,447,0.5593276963827462
390,535,0.5592798478416723
108,473,0.559265719278253
121,284,0.5592249460590105
81,500,0.5592220370565526
282,416,0.5591699275427435
249,517,0.559156889865429
112,391,0.5591263263284665
37,567,0.5590646538160303
370,420,0.5590629535092394
246,375,0.5590200904103328
181,405,0.5590026912917656
79,273,0.5589626584750418
183,392,0.5589195198070523
71,275,0.5588897040700859
333,434,0.5588873482603071
277,390,0.558830542085183
361,568,0.5588267783947904
464,525,0.5588254995659876
447,568,0.5588170454277405
432,434,0.5587973542181324
308,313,0.5587705220396023
182,273,0.5587608912237327
52,418,0.5587513232164628
24,403,0.558719662586385
103,304,0.5587123907618972
307,553,0.5586974032613152
467,559,0.558687935941717
422,566,0.5586650457280851
291,480,0.5586650057416559
272,504,0.5585912246707636
37,307,0.558579487388189
13,310,0.5585290847821747
322,390,0.5585194671424485
284,390,0.5584911544489894
182,201,0.5584792206026558
538,548,0.5584631015693676
383,393,0.5584503815502149
186,299,0.5584339094265601
326,450,0.5584138147959108
118,399,0.558398894829833
105,478,0.5583787069248538
377,522,0.5583766333499055
276,331,0.5583690648032292
108,227,0.5583587425037723
210,274,0.5583541806756643
303,400,0.5583152230287304
179,463,0.558281110561874
261,558,0.5582754137919135
365,503,0.5582675594669518
298,507,0.558254968088257
1,13,0.5582442956582322
13,418,0.5582181864405024
285,398,0.5582164957089942
200,326,0.5582077563360304
108,504,0.5581783500063071
13,505,0.5581747425112069
182,299,0.55814952797637
278,354,0.5581430268568496
52,275,0.5581396483625114
272,560,0.5581165782850371
235,404,0.558092532802082
364,365,0.5580794706830082
25,438,0.5580449229398633
176,321,0.5580434802081082
68,284,0.5580427817257304
182,326,0.5579914137276515
199,491,0.5579671390044254
189,265,0.5579127692687164
227,270,0.5578470517910237
189,365,0.5578220634057558
33,131,0.5578179455726744
302,313,0.5578081263463546
78,264,0.557790138803632
288,508,0.5577433938896869
75,96,0.557731287847035
197,247,0.5577308672732648
182,504,0.5577287476001117
120,498,0.557700261405391
249,251,0.5576700912307417
283,386,0.5576615252543236
402,522,0.5576446658116976
205,251,0.5576410889749172
208,571,0.5576404433476613
144,372,0.5576166711550524
85,86,0.5575795988902387
261,449,0.5575499908524939
275,532,0.557531263880372
282,474,0.5574978294416741
226,237,0.5574343949552468
3,237,0.5574000939629065
396,560,0.5573162703384386
86,114,0.5573049324166645
557,559,0.5572991801533579
151,573,0.5572919560114606
311,570,0.5572530601853022
19,279,0.5572133196982316
287,327,0.5571981391030693
167,536,0.557169143530618
22,413,0.5571603396552729
122,182,0.5571328550604455
422,574,0.5570881807227108
95,516,0.5570663019089235
25,319,0.5570575045638196
363,503,0.5569929321899443
8,405,0.5569866675940771
330,467,0.5569471270784028
17,561,0.5569261514026641
50,246,0.5568977619162983
125,358,0.5568884861020488
10,479,0.5568702336005813
277,553,0.556848389037012
83,167,0.5568441259073786
261,417,0.5568397065372893
473,481,0.5568381104347498
313,514,0.5568211439316995
108,420,0.5567960734951877
43,565,0.5567952262672285
96,478,0.5567694556401745
481,521,0.5567337127973934
95,423,0.556702944596564
201,393,0.5566362764177298
304,510,0.5566207262910539
281,511,0.5565869989112349
81,82,0.5565734870279202
322,403,0.5565733328855388
307,505,0.5565418314814153
537,549,0.5565100193514284
432,438,0.5564995599808844
279,444,0.5564930079364963
175,469,0.5564784385574438
288,476,0.5564717227688118
491,519,0.5564250395690941
89,509,0.5564188079683119
125,200,0.5564069156752968
450,479,0.556406695432407
251,548,0.5564058631753753
202,231,0.5563640965309575
261,559,0.5563621325927122
272,281,0.5563542823846538
25,287,0.5563495061509416
552,560,0.5563387466112456
42,225,0.5563350758445277
185,518,0.5563131243727719
435,492,0.5563107607235594
97,246,0.5563087111101747
144,210,0.556285562150089
384,394,0.5562823786521245
11,85,0.5562437053619602
29,274,0.5562307945454211
208,270,0.5562210622881811
372,553,0.5562197523995952
230,396,0.5561996626585382
96,272,0.5561953822345084
47,225,0.5561662032249578
200,284,0.5561536136419793
145,150,0.5561521449943113
30,182,0.5561128524528657
13,133,0.5561017716541337
499,501,0.5560933073345989
201,574,0.5560817364562005
69,424,0.5560397478094289
101,126,0.5560018277598692
481,552,0.555983858796988
422,428,0.5559820099536833
112,313,0.5559500465828534
479,571,0.5559358294032801
115,262,0.5558875057777832
81,327,0.5558411085115137
99,329,0.5558296444510571
49,51,0.555809976479284
520,548,0.5558072494395493
200,499,0.5557751318526667
79,84,0.5557385941781042
8,281,0.5557335957359195
308,403,0.5557295464839641
363,369,0.5557280381477286
69,349,0.5557100385950485
386,571,0.5556695119413421
286,357,0.5556415271833348
308,386,0.5556407171601551
128,478,0.5556366136653619
108,560,0.5556337312745746
375,549,0.5556084386093355
446,573,0.5555880914384506
353,532,0.555548272345644
156,525,0.5555276757529255
41,105,0.5554978678013748
518,531,0.5554664674056677
81,307,0.5554183234409468
194,251,0.5554149340293146
13,81,0.5554053157103804
381,402,0.5553996956177399
53,337,0.55539849609668
451,456,0.5553954256237408
330,428,0.5553772345862518
298,570,0.5553267054030461
75,231,0.5552717543444645
205,465,0.5552706265199907
30,103,0.5552369607021099
110,283,0.5552183472875739
108,422,0.5551905721518079
234,235,0.5551587890436505
201,566,0.5551335602727165
81,417,0.5551330483071885
360,374,0.555061490429679
277,504,0.5550454177657684
201,277,0.5550298744365945
392,428,0.5550032955899261
307,541,0.5550013425822315
396,422,0.5549862092811323
124,263,0.5549632729767487
110,173,0.5549554266863321
34,274,0.5549359233953334
271,272,0.5548929348281685
105,330,0.5548883827600273
288,423,0.5548634770888907
360,574,0.5548574995594707
311,548,0.5548464801405115
29,473,0.5547899876944768
563,573,0.5547730031125814
19,221,0.5547140487434863
110,471,0.5547058534519654
286,416,0.5546344724418035
285,293,0.5545861045054111
306,507,0.5545844755003393
185,428,0.5545833961566864
491,499,0.554567612911328
55,115,0.5545613686721997
60,351,0.5545236503117137
372,439,0.5544072100715075
417,433,0.5543984018454339
75,182,0.5543663165626767
86,146,0.5543560204126038
153,566,0.5542846423081146
177,464,0.5542781288710634
303,418,0.5542673915073062
491,564,0.5542601069347254
516,560,0.5542276636113848
173,473,0.5541709760642811
292,382,0.5541633855519674
283,508,0.5541274352230812
416,430,0.554121854679973
207,396,0.5541095174012414
29,504,0.5540302627872152
404,552,0.5539972884591269
428,467,0.5539858511147252
20,319,0.5539149859991885
465,491,0.5538773827018711
410,535,0.553871693715685
48,81,0.5538463833429628
326,476,0.5538224155860317
138,530,0.5537647281772146
496,503,0.5537593610457745
154,502,0.5537065564702803
88,110,0.5536702133836418
26,230,0.5536527360752505
33,335,0.5536321850389873
504,519,0.5536025152968688
13,283,0.5535757625422417
570,573,0.5535120395526194
3,210,0.5534871373089021
327,507,0.5534427660092259
30,399,0.5534417369728193
1,403,0.5534251875471864
115,501,0.553399840825812
273,322,0.5533483327236886
205,375,0.5533385041353028
284,417,0.553297423670358
54,339,0.5532900365730126
22,534,0.5532795080874388
133,186,0.5532422818648476
514,553,0.55321619606146
108,372,0.553158651084019
80,153,0.5531532787310549
268,567,0.5531321830747349
377,481,0.5530970000990576
391,428,0.5530734690373875
73,87,0.5530050641975206
108,423,0.552990020998684
8,13,0.5529696147603682
107,122,0.5529668385741523
95,173,0.5529633903334262
19,268,0.5529542194687175
72,448,0.552945374141567
386,552,0.5529443433422531
469,470,0.5529322188133772
61,104,0.5528833204791109
246,322,0.5528692689961833
5,206,0.5528626239273589
39,398,0.5528517984046417
24,183,0.5528461563846524
105,171,0.5528280484022611
154,448,0.5528171676265046
114,122,0.5528099097932039
552,573,0.5527994740390703
71,210,0.552766630553314
278,449,0.5527557355584453
423,471,0.5526748788317102
110,249,0.552668308344571
393,504,0.5526628171524022
286,417,0.5526571789897575
105,476,0.552646972331126
340,347,0.5526409351125695
393,465,0.5526217384755291
210,417,0.5526182045018324
410,573,0.5526163806831623
186,307,0.5526142631524245
282,313,0.5526042626322767
322,393,0.5525961862606849
418,427,0.5525941622364171
508,553,0.55258455264628
277,357,0.5525796534224965
288,478,0.5525748986358398
49,270,0.5525652316698171
39,268,0.5525376572750212
134,311,0.5525228401592538
5,8,0.5525221407555482
95,311,0.552517425785211
193,255,0.5524477970650323
310,491,0.5523504801126566
322,433,0.5523460980059804
179,229,0.552338733724356
268,285,0.5523235034293905
311,465,0.5522961621644197
188,200,0.552288409860764
347,503,0.5522562685968084
432,488,0.5522428608276683
420,430,0.5521975316668735
96,311,0.5521968117675298
433,472,0.5521942323544017
467,474,0.5521727678882379
303,472,0.5521608871308786
191,465,0.5521540681649991
200,507,0.5521457989668653
208,511,0.5521031211768057
286,375,0.5520789741133901
275,285,0.552047774914146
430,553,0.5520259366412258
94,566,0.5519839809462663
72,428,0.551887345268806
96,171,0.5518716656435134
308,417,0.5518687961340651
278,445,0.5518582799887313
43,571,0.5518485663239282
553,560,0.551832362603591
99,547,0.5518123585547227
11,399,0.5517864628303975
8,491,0.5517841171485454
193,549,0.5517303187660988
398,572,0.5517139677652637
31,113,0.5516928694828214
176,177,0.5516925342277352
52,81,0.5516533190527177
130,174,0.551643958991937
84,428,0.5516261377907439
420,467,0.5516209093019911
277,413,0.5515900043602243
285,323,0.5515866278779529
299,410,0.5515643014565992
26,478,0.5515352377245683
89,206,0.5515195713373033
511,551,0.5515097987189687
280,573,0.5514787365653319
448,553,0.5514699697857134
3,322,0.551465313659391
13,372,0.55140398588372
13,71,0.5513934787545789
50,125,0.5513668769399596
285,307,0.5513631119580887
188,417,0.5513544506980748
19,555,0.5513272608271272
340,568,0.5513177825794031
150,446,0.5512766864080284
25,299,0.5512570761396492
358,369,0.5512337368850553
111,574,0.5512298086747972
319,532,0.5511808316413083
202,498,0.5511568688789882
88,108,0.551136349056226
326,403,0.5510786783252412
1,207,0.5510653143576426
541,553,0.5510265674835181
307,417,0.5510000209989961
201,516,0.550909827703948
468,508,0.5508623141013885
110,237,0.5508066445737653
517,547,0.5508040450851872
288,439,0.5507859959278804
533,552,0.5507812069135344
20,432,0.5507288122983716
208,491,0.5507049121631721
307,481,0.550688291477511
430,508,0.5506530943699484
330,559,0.5506512568102223
186,283,0.5506481077052549
105,390,0.5506473509928457
71,567,0.5506445566486874
340,361,0.5506340647567614
391,399,0.5506293304981192
422,555,0.5506247728420162
72,549,0.5506216425000251
195,252,0.5505980420351175
148,443,0.5505920138565764
201,560,0.5505823497774208
277,450,0.5505751836353998
472,553,0.550566481794759
8,285,0.5505450169081766
410,491,0.5505172811485546
396,473,0.5504955268119777
154,347,0.5504882606098077
24,235,0.5504743091125016
11,466,0.5504650569607594
15,25,0.550453669793211
507,566,0.550452680675772
421,481,0.5504400327874232
420,473,0.5504391743065965
308,404,0.5504353469242901
383,396,0.5504326383048781
396,428,0.5504260446151781
191,197,0.5504089764033021
94,173,0.5504009213623233
182,383,0.5503665543415048
525,527,0.5503419722487822
84,504,0.5503401485688123
63,394,0.5503314716509479
474,560,0.5503207833435213
108,472,0.5503185912966956
322,448,0.550286383540033
121,276,0.5502667876598967
418,566,0.5502524026009971
25,564,0.550241646272222
73,362,0.550236006926988
72,358,0.5502047612828974
348,385,0.5501951510892554
291,391,0.5501821904923607
31,466,0.5501798766680471
75,101,0.5501706077738886
269,567,0.5501652414804941
13,151,0.5501447204235167
491,502,0.5501300174249155
404,553,0.5501256454245057
417,573,0.5500804078289575
286,438,0.5500694693546384
425,495,0.5500342616237717
277,386,0.5500328381693342
310,427,0.5499896845202897
491,504,0.5499823897288901
451,530,0.549953490903484
331,510,0.5499486517687727
110,381,0.5499394345544202
25,45,0.5499266820321753
23,99,0.5499063620708547
327,522,0.5499002315011544
317,470,0.5498985132209862
302,399,0.5498920159344853
95,227,0.549888483638485
430,570,0.5498455320776103
19,478,0.5498235664525375
303,428,0.5497773575251721
32,494,0.5496371649130504
465,476,0.5495887385436985
19,416,0.5495637884243599
22,432,0.549552570236993
20,531,0.5495450330391136
81,340,0.5495375534956821
166,425,0.5495299272554391
432,553,0.5495268355912466
115,502,0.5495126604728515
77,503,0.5494798926014284
10,548,0.5494777978493484
229,480,0.5494678117427352
101,221,0.5494228161464028
207,298,0.5494006778108567
488,539,0.5493893157210632
139,195,0.5493844271410955
49,358,0.5493260061719712
185,237,0.5493135697224918
262,499,0.549310420800356
110,306,0.5492983561861652
119,247,0.5492893532829783
210,553,0.5492352937961635
430,481,0.5492135363798939
280,356,0.5491809077913651
395,533,0.549174623909128
492,552,0.5491295777837354
182,386,0.5491121222652285
71,108,0.5490951688820276
151,476,0.549081669753448
11,147,0.5490728352456504
430,549,0.5490688791491952
64,220,0.5490308279333895
288,414,0.5490090682191621
48,428,0.5489973405405388
108,331,0.5489937756242949
423,450,0.5489813980763691
37,327,0.5489456477078254
464,530,0.5489439693217928
470,545,0.5489234728710787
199,497,0.5489125493406483
48,76,0.5488982275957751
45,434,0.5488298276478666
8,571,0.5487924335710959
105,570,0.5487875411168712
206,509,0.5487653745349682
50,353,0.5487566640190479
111,391,0.5487174797202955
1,26,0.5486751841445989
449,500,0.5486636598977913
8,282,0.548662687050193
25,47,0.5486626622398179
108,322,0.548586866561535
283,372,0.548561828865471
122,154,0.5484822865327894
182,311,0.548451740578576
227,392,0.5484469674840897
393,518,0.5484336479525559
45,227,0.5484148195625158
416,504,0.5484089435559796
53,125,0.5483684303162
95,491,0.5483548895173275
173,392,0.5483126198099559
313,450,0.5482941614144937
272,417,0.5482574135357823
85,462,0.548241459912685
398,504,0.5482033676369877
112,393,0.5481869009507941
3,306,0.5481653994776243
10,573,0.5481311815606305
50,174,0.5480819509293635
148,212,0.5480799725895315
398,420,0.5480434179689807
271,354,0.5480209105793763
441,513,0.5480127166357155
1,418,0.5480051982167091
297,396,0.5479963595904456
60,267,0.5479922115032421
197,501,0.5479713005450264
50,55,0.5479609774448845
74,76,0.5479411041021957
313,357,0.5479299545249233
115,331,0.5479225524095844
350,447,0.5478957147400014
320,333,0.5478804465176744
29,522,0.5478155197151672
48,125,0.5478098276793588
14,93,0.5477532698914875
88,153,0.5477429102720426
10,399,0.5477421178786308
50,139,0.547735013829064
227,286,0.5477345930851535
230,552,0.5477284422319372
121,186,0.5477090474385196
504,560,0.5476986641721352
71,417,0.5476897672864453
277,311,0.5476433131144176
43,99,0.5476370483564321
350,444,0.5476250763734144
310,467,0.5475893867355036
430,492,0.5475732755482465
13,153,0.547569313971095
323,386,0.547566283829133
10,517,0.54754315391004
472,552,0.54754186102532
25,276,0.5475336223326583
229,237,0.5475069574903499
504,505,0.5475064732959851
353,354,0.5474975971355193
425,460,0.5474853543501889
156,451,0.5474542331905389
13,322,0.5474446596269793
52,573,0.5474262781195661
185,504,0.5474190752912683
347,571,0.5474164071968297
200,564,0.5473920480504008
256,437,0.5473563438891831
280,569,0.5473207670204587
390,446,0.5473178464547248
230,472,0.5473094172759905
8,298,0.5472972876619172
154,326,0.5472819717589967
23,34,0.547281494633291
1,323,0.5472756342881144
249,541,0.5472552792934072
261,541,0.5472436154440615
1,153,0.5472370451006469
478,571,0.5472038444671417
55,72,0.5471906442860156
154,546,0.5471891089178812
39,304,0.5471805515279174
71,340,0.5471168756411009
10,547,0.5471111979558554
339,424,0.54709799478904
73,133,0.5470880825236241
75,474,0.547053471127636
298,310,0.5470441903259267
326,360,0.5470042740858763
63,278,0.5469837437186494
84,421,0.5469501374737287
354,564,0.5469391525005887
291,474,0.5469238438924757
35,102,0.5468425984626178
1,112,0.5468188242214592
302,391,0.5468130321217834
511,572,0.5467990696597349
335,351,0.5467585941049367
278,284,0.5466836519742685
25,531,0.5466819304580303
155,503,0.5466805055948726
507,555,0.5466264090326417
47,97,0.5466249649141787
79,284,0.5465858580329049
191,537,0.5465684925759594
48,49,0.5465674724015028
274,467,0.5465252225443816
405,418,0.5465168183418552
114,118,0.5465055313307466
420,560,0.5464960803984221
239,460,0.546420001409774
360,371,0.5464124611630473
432,561,0.5463748414195377
428,445,0.546343615685325
277,552,0.5463299072558836
95,329,0.5462987176083755
313,573,0.5462690901553262
17,208,0.5462366040967247
520,552,0.5462040833855611
286,422,0.5461943894860944
173,306,0.5461793773532803
230,272,0.5461763142319207
